Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Mexico,2012,2018,4,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,8.992,8.0,8.0,8.0
Mexico,2013,2018,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2014,2018,4,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2015,2018,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2016,2020,3,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2017,2023,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.372,3.0,3.0,3.0
Mexico,2018,2020,5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2019,2023,4,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.496,4.0,4.0,4.0
Mexico,2020,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.62,5.0,5.0,5.0
Mexico,2021,2022,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
Mexico,2022,2023,11,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.372,3.0,3.0,3.0
Niger,1998,2014,12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.36,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
Niger,1999,2014,12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.36,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
Niger,2000,2014,12,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.3571,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Niger,2001,2013,8,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.3636,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.488,12.0,12.0,12.0
Niger,2002,2013,8,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.3684,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Niger,2003,2014,5,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.36,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.348,27.0,27.0,27.0
Niger,2004,2014,5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.3585,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Niger,2005,2014,5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
Niger,2006,2014,5,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.3889,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
Niger,2007,2013,8,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.3889,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
Niger,2008,2014,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Niger,2009,2014,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Niger,2010,2014,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3615,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.828,47.0,47.0,47.0
Niger,2011,2014,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3615,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.828,47.0,47.0,47.0
Niger,2012,2014,12,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3615,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.828,47.0,47.0,47.0
Niger,2013,2016,5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3643,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.324,51.0,51.0,51.0
Niger,2014,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.36,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Niger,2015,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.36,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,60.696,54.0,54.0,54.0
Niger,2016,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2017,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2018,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2019,2021,3,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2020,2021,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.44,60.0,60.0,60.0
Niger,2021,2022,4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Niger,2022,2023,5,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,80.928,72.0,72.0,72.0
Turkey,1998,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1999,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2000,2008,11,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2001,2015,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2002,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2003,2015,10,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3571,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2004,2015,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2005,2015,10,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2006,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2007,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2008,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
Turkey,2009,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2010,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2011,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2012,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2013,2015,10,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.62,5.0,5.0,5.0
Turkey,2014,2015,10,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2015,2017,1,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.24,10.0,10.0,10.0
Turkey,2016,2017,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2017,2018,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2018,2019,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2019,2020,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2020,2023,4,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.4,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.868,8.0,7.0,8.0
Turkey,2021,2022,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Turkey,2022,2023,4,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Tanzania,1998,2014,3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.4074,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.364,11.0,11.0,11.0
Tanzania,1999,2014,3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.4074,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.364,11.0,11.0,11.0
Tanzania,2000,2014,3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.3846,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Tanzania,2001,2014,3,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.952,48.0,48.0,48.0
Tanzania,2002,2014,3,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,83.176,74.0,74.0,74.0
Tanzania,2003,2014,3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.4,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.432,68.0,68.0,68.0
Tanzania,2004,2014,3,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.3977,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.68,70.0,70.0,70.0
Tanzania,2005,2014,3,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.4,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.944,56.0,56.0,56.0
Tanzania,2006,2014,3,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.3966,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.556,69.0,69.0,69.0
Tanzania,2007,2014,3,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,98.912,88.0,88.0,88.0
Tanzania,2008,2014,3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.4,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.68,70.0,70.0,70.0
Tanzania,2009,2014,3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.4,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.68,70.0,70.0,70.0
Tanzania,2010,2014,3,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.4,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,121.392,108.0,108.0,108.0
Tanzania,2011,2014,3,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,157.36,140.0,140.0,140.0
Tanzania,2012,2014,3,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.4,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,179.84,160.0,160.0,160.0
Tanzania,2013,2018,5,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2014,2018,5,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.4,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,195.576,174.0,174.0,174.0
Tanzania,2015,2018,5,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.4022,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,207.94,185.0,185.0,185.0
Tanzania,2016,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2017,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2018,2019,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2019,2020,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2020,2021,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2021,2022,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Tanzania,2022,2023,4,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.4,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Benin,1999,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Benin,2003,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
Benin,2004,2013,8,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Benin,2005,2013,8,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.604,21.0,21.0,21.0
Benin,2006,2013,8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2007,2013,8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2008,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2009,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2010,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2011,2015,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2012,2016,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2013,2016,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3833,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.852,23.0,23.0,23.0
Benin,2014,2015,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2015,2016,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2016,2017,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2017,2018,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2018,2019,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2019,2023,5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3789,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Benin,2020,2021,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2021,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2022,2023,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3778,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.216,34.0,34.0,34.0
European Union,1999,2008,11,0.0,0.0,0.0,0.0,163.0,31.0,13.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,14.0,186.584,179.0,166.0,179.0
European Union,2000,2008,11,13.0,0.0,0.0,0.0,180.0,43.0,6.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,19.0,233.792,214.0,208.0,214.0
European Union,2001,2008,11,6.0,0.0,0.0,0.0,120.0,45.0,6.0,0.4444,152.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,20.0,170.848,158.0,152.0,158.0
European Union,2002,2015,1,6.0,0.0,0.0,0.0,36.0,26.0,0.0,0.4231,77.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,11.0,86.548,77.0,77.0,77.0
European Union,2003,2015,1,0.0,0.0,0.0,0.0,29.0,30.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,48.332,43.0,43.0,43.0
European Union,2004,2015,1,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.4194,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,15.736,14.0,14.0,14.0
European Union,2005,2015,1,0.0,0.0,0.0,0.0,48.0,31.0,0.0,0.4194,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,50.58,45.0,45.0,45.0
European Union,2006,2015,1,0.0,0.0,0.0,0.0,47.0,30.0,0.0,0.4333,72.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,80.928,72.0,72.0,72.0
European Union,2007,2015,1,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.4333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,23.604,21.0,21.0,21.0
European Union,2008,2015,9,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.4194,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,22.48,20.0,20.0,20.0
European Union,2009,2015,9,0.0,0.0,0.0,0.0,57.0,31.0,0.0,0.4194,52.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,58.448,52.0,52.0,52.0
European Union,2010,2015,9,0.0,0.0,0.0,0.0,61.0,35.0,10.0,0.4286,71.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,79.804,81.0,71.0,81.0
European Union,2011,2015,9,10.0,0.0,0.0,0.0,5.0,30.0,0.0,0.4333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,46.084,41.0,41.0,41.0
European Union,2012,2015,9,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.4375,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.48,20.0,20.0,20.0
European Union,2013,2015,9,0.0,0.0,0.0,0.0,6.0,32.0,0.0,0.4375,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,28.1,25.0,25.0,25.0
European Union,2014,2016,4,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.4375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,20.232,18.0,18.0,18.0
European Union,2015,2017,4,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.4375,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.86,15.0,15.0,15.0
European Union,2016,2018,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2017,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2018,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2019,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2020,2021,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2021,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2022,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
Cote d'Ivoire,1999,2008,11,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.3214,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
Cote d'Ivoire,2000,2013,8,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.3333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Cote d'Ivoire,2001,2013,8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.3125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Cote d'Ivoire,2002,2013,8,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.3235,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.364,11.0,11.0,11.0
Cote d'Ivoire,2003,2013,8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.3125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Cote d'Ivoire,2004,2013,8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.3125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.24,10.0,10.0,10.0
Cote d'Ivoire,2005,2013,8,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.36,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.116,9.0,9.0,9.0
