Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
"Korea, South",2000,2006,6,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,71.0,0.0,0.0,0.0,29.0,0.0,0.0,55.0,45.0,102.95,105.0,71.0,105.0
"Korea, South",2001,2007,4,5.0,0.0,25.0,2.0,39.0,180.0,5.0,0.25,59.0,0.0,0.0,0.0,25.0,0.0,2.0,39.0,45.0,85.55,89.0,59.0,89.0
"Korea, South",2002,2007,4,5.0,0.0,36.0,2.0,39.0,180.0,5.0,0.25,48.0,0.0,0.0,0.0,36.0,0.0,2.0,39.0,45.0,69.6,89.0,48.0,89.0
"Korea, South",2003,2010,3,5.0,0.0,24.0,2.0,45.0,180.0,5.0,0.25,66.0,0.0,0.0,0.0,24.0,5.0,2.0,45.0,45.0,95.7,95.0,66.0,95.0
"Korea, South",2004,2010,3,5.0,0.0,31.0,2.0,48.0,180.0,5.0,0.25,62.0,0.0,0.0,0.0,31.0,7.0,2.0,48.0,45.0,89.9,98.0,62.0,98.0
"Korea, South",2005,2010,3,5.0,0.0,32.0,5.0,48.0,180.0,5.0,0.25,61.0,0.0,0.0,0.0,32.0,6.0,5.0,48.0,45.0,88.45,98.0,61.0,98.0
"Korea, South",2006,2010,3,5.0,0.0,35.0,4.0,43.0,180.0,5.0,0.25,53.0,0.0,0.0,0.0,35.0,5.0,4.0,43.0,45.0,76.85,93.0,53.0,93.0
"Korea, South",2007,2012,4,5.0,0.0,30.0,2.0,37.0,180.0,3.0,0.25,54.0,0.0,0.0,0.0,30.0,6.0,2.0,37.0,45.0,78.3,87.0,54.0,87.0
"Korea, South",2008,2012,4,3.0,0.0,26.0,2.0,43.0,180.0,8.0,0.25,57.0,0.0,0.0,0.0,26.0,5.0,2.0,43.0,45.0,82.65,91.0,57.0,91.0
"Korea, South",2009,2012,4,8.0,0.0,37.0,1.0,48.0,180.0,8.0,0.25,56.0,0.0,0.0,0.0,37.0,0.0,1.0,48.0,45.0,81.2,101.0,56.0,101.0
"Korea, South",2010,2014,4,8.0,0.0,33.0,2.0,37.0,180.0,2.0,0.25,55.0,0.0,0.0,0.0,33.0,0.0,2.0,37.0,45.0,79.75,90.0,55.0,90.0
"Korea, South",2011,2014,11,2.0,0.0,32.0,2.0,44.0,180.0,3.0,0.25,56.0,0.0,0.0,0.0,32.0,4.0,2.0,44.0,45.0,81.2,91.0,56.0,91.0
"Korea, South",2012,2014,11,3.0,0.0,31.0,3.0,35.0,180.0,2.0,0.25,50.0,0.0,0.0,0.0,31.0,5.0,3.0,35.0,45.0,72.5,83.0,50.0,83.0
"Korea, South",2013,2018,4,2.0,0.0,33.0,1.0,53.0,180.0,5.0,0.25,62.0,0.0,0.0,0.0,33.0,3.0,5.0,53.0,45.0,89.59,100.0,62.0,100.0
"Korea, South",2014,2018,4,5.0,0.0,34.0,1.0,50.0,180.0,4.0,0.25,62.0,0.0,0.0,0.0,34.0,7.0,4.0,50.0,45.0,89.59,100.0,62.0,100.0
"Korea, South",2015,2018,4,4.0,0.0,22.0,1.0,51.0,180.0,13.0,0.25,65.0,0.0,0.0,0.0,22.0,4.0,5.0,51.0,45.0,93.925,100.0,65.0,100.0
"Korea, South",2016,2023,3,13.0,0.0,27.0,4.0,51.0,180.0,10.0,0.25,72.0,0.0,0.0,0.0,27.0,4.0,4.0,51.0,45.0,104.04,109.0,72.0,109.0
"Korea, South",2017,2023,3,10.0,0.0,39.0,5.0,52.0,180.0,10.0,0.25,58.0,0.0,0.0,0.0,39.0,4.0,5.0,52.0,45.0,83.81,107.0,58.0,107.0
"Korea, South",2018,2023,3,10.0,0.0,50.0,4.0,54.0,180.0,10.0,0.25,49.0,0.0,0.0,0.0,50.0,2.0,4.0,54.0,45.0,70.805,109.0,49.0,109.0
"Korea, South",2019,2023,3,10.0,0.0,53.0,4.0,55.0,180.0,8.0,0.25,49.0,0.0,0.0,0.0,53.0,3.0,4.0,55.0,45.0,70.805,110.0,49.0,110.0
"Korea, South",2020,2023,3,8.0,0.0,55.0,5.0,70.0,180.0,10.0,0.25,58.0,0.0,0.0,0.0,55.0,3.0,5.0,70.0,45.0,83.81,123.0,58.0,123.0
"Korea, South",2021,2023,3,10.0,0.0,56.0,3.0,67.0,180.0,11.0,0.25,55.0,0.0,0.0,0.0,56.0,2.0,3.0,67.0,45.0,79.475,122.0,55.0,122.0
"Korea, South",2022,2023,4,11.0,0.0,55.0,4.0,65.0,180.0,11.0,0.25,55.0,0.0,0.0,0.0,55.0,3.0,4.0,65.0,45.0,79.475,121.0,55.0,121.0
Romania,1969,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.85,13.0,13.0,13.0
Romania,1970,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,33.35,23.0,23.0,23.0
Romania,1971,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,29.0,20.0,20.0,20.0
Romania,1972,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,30.45,21.0,21.0,21.0
Romania,1973,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,37.7,26.0,26.0,26.0
Romania,1974,2006,6,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,97.15,67.0,67.0,67.0
Romania,1975,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,72.5,50.0,50.0,50.0
Romania,1976,2006,6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,82.65,57.0,57.0,57.0
Romania,1977,2006,6,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,63.8,44.0,44.0,44.0
Romania,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,108.75,75.0,75.0,75.0
Romania,1979,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,111.65,77.0,77.0,77.0
Romania,1980,2006,6,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,98.6,68.0,68.0,68.0
Romania,1981,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,66.7,46.0,46.0,46.0
Romania,1982,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,59.45,41.0,41.0,41.0
Romania,1983,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,30.45,21.0,21.0,21.0
Romania,1984,2006,6,0.0,0.0,0.0,0.0,30.0,48.0,0.0,2292.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,59.45,41.0,41.0,41.0
Romania,1985,2006,6,0.0,0.0,0.0,0.0,15.0,51.0,0.0,2353.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,39.15,27.0,27.0,27.0
Romania,1986,2006,6,0.0,0.0,0.0,0.0,15.0,55.0,0.0,2364.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,40.6,28.0,28.0,28.0
Romania,1987,2006,6,0.0,0.0,0.0,0.0,15.0,50.0,0.0,2400.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,39.15,27.0,27.0,27.0
Romania,1988,2006,6,0.0,0.0,0.0,0.0,27.0,50.0,0.0,2400.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,56.55,39.0,39.0,39.0
Romania,1989,2006,6,0.0,0.0,0.0,0.0,27.0,45.0,0.0,2444.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,55.1,38.0,38.0,38.0
Romania,1990,2006,6,0.0,0.0,0.0,0.0,12.0,30.0,0.0,2333.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,27.55,19.0,19.0,19.0
Romania,1991,2006,6,0.0,0.0,0.0,0.0,15.0,35.0,0.0,2286.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,33.35,23.0,23.0,23.0
Romania,1992,2006,6,0.0,0.0,0.0,0.0,12.0,35.0,0.0,2286.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,29.0,20.0,20.0,20.0
Romania,1993,2006,6,0.0,0.0,0.0,0.0,13.0,35.0,0.0,2286.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,30.45,21.0,21.0,21.0
Romania,1994,2006,6,0.0,0.0,0.0,0.0,18.0,35.0,0.0,2286.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,37.7,26.0,26.0,26.0
Romania,1995,2006,6,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,37.7,26.0,26.0,26.0
Romania,1996,2006,6,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,44.95,31.0,31.0,31.0
Romania,1997,2006,6,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,44.95,31.0,31.0,31.0
Romania,1998,2006,6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,44.95,31.0,31.0,31.0
Austria,1978,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
Austria,1979,2006,6,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,32.0,30.0,32.0
Austria,1980,2006,6,2.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,32.0,30.0,32.0
Austria,1981,2006,6,2.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,32.0,30.0,32.0
Austria,1982,2006,6,2.0,0.0,0.0,3.0,31.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,44.95,33.0,31.0,33.0
Austria,1983,2006,6,2.0,0.0,0.0,2.0,31.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,44.95,33.0,31.0,33.0
Austria,1984,2006,6,2.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,46.4,34.0,32.0,34.0
Austria,1985,2006,6,2.0,0.0,0.0,1.0,32.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,46.4,34.0,32.0,34.0
Austria,1986,2006,6,2.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,46.4,34.0,32.0,34.0
Austria,1987,2006,6,2.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,46.4,34.0,32.0,34.0
Austria,1988,2006,6,2.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,43.5,32.0,30.0,32.0
Austria,1989,2006,6,2.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,42.05,31.0,29.0,31.0
Austria,1990,2006,6,2.0,0.0,0.0,29.0,29.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,42.05,31.0,29.0,31.0
China,1979,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,85.55,59.0,59.0,59.0
China,1980,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,84.1,58.0,58.0,58.0
China,1981,2006,6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,47.0,165.3,114.0,114.0,114.0
China,1982,2006,6,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,146.45,101.0,101.0,101.0
China,1983,2006,6,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,53.0,272.6,188.0,188.0,188.0
China,1984,2006,6,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,55.0,326.25,225.0,225.0,225.0
China,1985,2006,6,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,55.0,381.35,263.0,263.0,263.0
China,1986,2006,6,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,55.0,413.25,285.0,285.0,285.0
China,1987,2006,6,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,57.0,626.4,432.0,432.0,432.0
China,1988,2006,6,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,140.0,903.35,623.0,623.0,623.0
China,1989,2006,6,0.0,0.0,1.0,0.0,225.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,150.0,543.75,375.0,375.0,375.0
China,1990,2006,6,0.0,0.0,0.0,11.0,640.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,5.0,600.0,160.0,1102.0,760.0,760.0,760.0
China,1991,2006,6,0.0,0.0,0.0,8.0,633.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,8.0,640.0,100.0,1073.0,740.0,740.0,740.0
China,1992,2006,6,0.0,0.0,0.0,12.0,425.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,14.0,424.0,170.0,861.3,594.0,594.0,594.0
China,1993,2006,6,0.0,0.0,0.0,12.0,410.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,15.0,670.0,170.0,1218.0,840.0,840.0,840.0
China,1994,2006,6,0.0,0.0,0.0,12.0,410.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,15.0,700.0,170.0,1261.5,870.0,870.0,870.0
China,1995,2006,6,0.0,0.0,6.0,38.0,882.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,1.0,5.0,39.0,884.0,265.0,1664.6,1149.0,1148.0,1149.0
China,1996,2006,6,0.0,0.0,1.0,39.0,882.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,1.0,5.0,32.0,979.0,310.0,1867.6,1289.0,1288.0,1289.0
China,1997,2006,6,0.0,0.0,0.0,40.0,800.0,0.0,0.0,0.0,951.0,0.0,0.0,0.0,1.0,5.0,39.0,448.0,504.0,1378.95,952.0,951.0,952.0
China,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,2.0,0.0,58.0,635.0,500.0,1642.85,1135.0,1133.0,1135.0
China,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,0.0,0.0,0.0,2.0,0.0,59.0,1189.0,500.0,2446.15,1689.0,1687.0,1689.0
China,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,0.0,3.0,0.0,70.0,904.0,500.0,2031.45,1404.0,1401.0,1404.0
China,2001,2007,4,0.0,0.0,8.0,39.0,961.0,2000.0,0.0,0.25,1452.0,0.0,0.0,0.0,8.0,0.0,39.0,960.0,500.0,2105.4,1460.0,1452.0,1460.0
China,2002,2007,4,0.0,0.0,9.0,47.0,803.0,1600.0,0.0,0.25,1194.0,0.0,0.0,0.0,9.0,0.0,47.0,803.0,400.0,1731.3,1203.0,1194.0,1203.0
China,2003,2010,3,0.0,0.0,7.0,73.0,1128.0,1600.0,0.0,0.25,1521.0,0.0,0.0,0.0,7.0,1.0,73.0,1128.0,400.0,2205.45,1528.0,1521.0,1528.0
China,2004,2010,3,0.0,0.0,6.0,67.0,1582.0,1240.0,0.0,0.25,1886.0,0.0,0.0,0.0,6.0,0.0,67.0,1582.0,310.0,2734.7,1892.0,1886.0,1892.0
China,2005,2010,3,0.0,0.0,18.0,69.0,983.0,1200.0,0.0,0.25,1265.0,0.0,0.0,2.0,18.0,0.0,69.0,983.0,300.0,1834.25,1283.0,1265.0,1283.0
China,2006,2011,2,0.0,1.0,12.0,52.0,970.0,1200.0,0.0,0.25,1258.0,0.0,0.0,1.0,12.0,0.0,52.0,970.0,300.0,1824.1,1270.0,1258.0,1270.0
China,2007,2011,3,0.0,0.0,5.0,77.0,1351.0,1200.0,0.0,0.25,1646.0,0.0,0.0,0.0,5.0,0.0,77.0,1351.0,300.0,2386.7,1651.0,1646.0,1651.0
China,2008,2017,5,0.0,0.0,6.0,89.0,1311.0,1250.0,0.0,0.264,1635.0,0.0,0.0,0.0,6.0,0.0,89.0,1311.0,330.0,2370.75,1641.0,1635.0,1641.0
China,2009,2017,5,0.0,0.0,4.0,67.0,1042.0,1200.0,0.0,0.225,1308.0,0.0,0.0,0.0,4.0,0.0,67.0,1042.0,270.0,1896.6,1312.0,1308.0,1312.0
China,2010,2017,5,0.0,0.0,1.0,155.0,1212.0,1200.0,0.0,0.3875,1676.0,0.0,0.0,0.0,1.0,0.0,155.0,1212.0,465.0,2430.2,1677.0,1676.0,1677.0
China,2011,2017,5,0.0,0.0,1.0,172.0,1249.0,1200.0,0.0,0.4417,1778.0,0.0,0.0,0.0,1.0,4.0,172.0,1249.0,530.0,2578.1,1779.0,1778.0,1779.0
China,2012,2017,5,0.0,0.0,0.0,110.0,981.0,1200.0,0.0,0.4458,1516.0,0.0,0.0,0.0,0.0,19.0,110.0,981.0,535.0,2198.2,1516.0,1516.0,1516.0
China,2013,2017,5,0.0,0.0,2.0,98.0,1041.0,1200.0,0.0,0.4667,1599.0,0.0,0.0,0.0,2.0,5.0,98.0,1041.0,560.0,2318.55,1601.0,1599.0,1601.0
China,2014,2020,2,0.0,0.0,7.0,92.0,1031.0,1200.0,0.0,0.375,1474.0,0.0,0.0,0.0,7.0,18.0,92.0,1031.0,450.0,2129.93,1481.0,1474.0,1481.0
China,2015,2020,2,0.0,0.0,3.0,114.0,1042.0,1100.0,0.0,0.3636,1439.0,0.0,0.0,0.0,3.0,9.0,114.0,1042.0,400.0,2079.355,1442.0,1439.0,1442.0
China,2016,2023,3,0.0,0.0,0.0,103.0,1579.0,1100.0,0.0,0.3964,2015.0,0.0,0.0,0.0,0.0,29.0,103.0,1579.0,436.0,2911.675,2015.0,2015.0,2015.0
China,2017,2023,3,0.0,0.0,0.0,76.0,1467.0,1100.0,0.0,0.3636,1867.0,0.0,0.0,0.0,0.0,13.0,76.0,1467.0,400.0,2697.815,1867.0,1867.0,1867.0
China,2018,2020,4,0.0,0.0,0.0,67.0,1424.0,1100.0,0.0,0.3309,1788.0,0.0,0.0,0.0,0.0,9.0,67.0,1424.0,364.0,2583.66,1788.0,1788.0,1788.0
China,2019,2023,3,0.0,0.0,0.0,73.0,1427.0,1100.0,0.0,0.3182,1777.0,0.0,0.0,0.0,0.0,5.0,73.0,1427.0,350.0,2567.765,1777.0,1777.0,1777.0
China,2020,2023,3,0.0,0.0,1.0,74.0,1836.0,1100.0,0.0,0.3182,2185.0,0.0,0.0,0.0,1.0,12.0,74.0,1836.0,350.0,3157.325,2186.0,2185.0,2186.0
China,2021,2023,5,0.0,0.0,2.0,50.0,1819.0,1100.0,0.0,0.3318,2182.0,0.0,0.0,0.0,2.0,11.0,50.0,1819.0,365.0,3152.99,2184.0,2182.0,2184.0
China,2022,2023,11,0.0,0.0,0.0,70.0,1630.0,1200.0,0.0,0.3333,2030.0,0.0,0.0,0.0,0.0,10.0,70.0,1630.0,400.0,2933.35,2030.0,2030.0,2030.0
Indonesia,1979,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.25,25.0,25.0,25.0
Indonesia,1980,2006,6,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,78.3,54.0,54.0,54.0
Indonesia,1981,2006,6,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,105.85,73.0,73.0,73.0
Indonesia,1982,2006,6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,79.75,55.0,55.0,55.0
Indonesia,1983,2006,6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,66.7,46.0,46.0,46.0
Indonesia,1984,2006,6,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,71.05,49.0,49.0,49.0
Indonesia,1985,2006,6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,66.7,46.0,46.0,46.0
Indonesia,1986,2006,6,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,75.4,52.0,52.0,52.0
Indonesia,1987,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.8,24.0,24.0,24.0
Indonesia,1988,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,40.0,40.0,40.0
Indonesia,1989,2006,6,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,81.2,56.0,56.0,56.0
Indonesia,1990,2006,6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,79.75,55.0,55.0,55.0
Indonesia,1991,2006,6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,79.75,55.0,55.0,55.0
Indonesia,1992,2006,6,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,69.6,48.0,48.0,48.0
Indonesia,1993,2006,6,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,200.1,138.0,138.0,138.0
Indonesia,1994,2006,6,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,226.2,156.0,156.0,156.0
Indonesia,1995,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,203.0,140.0,140.0,140.0
Indonesia,1996,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,172.55,121.0,119.0,121.0
Indonesia,1997,2006,6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,29.0,40.0,20.0,40.0
Indonesia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,110.2,77.0,76.0,77.0
Indonesia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,0.0,166.75,118.0,115.0,118.0
Indonesia,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,0.0,158.05,112.0,109.0,112.0
Indonesia,2001,2007,4,0.0,0.0,9.0,0.0,68.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,9.0,1.0,3.0,68.0,0.0,85.55,68.0,59.0,68.0
Indonesia,2002,2007,4,0.0,0.0,7.0,0.0,55.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,7.0,1.0,3.0,55.0,0.0,69.6,55.0,48.0,55.0
Indonesia,2003,2010,3,0.0,0.0,5.0,1.0,70.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,5.0,1.0,1.0,70.0,0.0,94.25,70.0,65.0,70.0
Indonesia,2004,2010,3,0.0,0.0,1.0,1.0,83.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,1.0,83.0,0.0,118.9,83.0,82.0,83.0
Indonesia,2005,2010,3,0.0,0.0,1.0,1.0,89.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,1.0,89.0,0.0,127.6,89.0,88.0,89.0
Indonesia,2006,2010,3,0.0,0.0,3.0,1.0,56.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3.0,0.0,1.0,56.0,0.0,76.85,56.0,53.0,56.0
Indonesia,2007,2010,5,0.0,0.0,5.0,0.0,65.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,65.0,0.0,87.0,65.0,60.0,65.0
Indonesia,2008,2015,3,0.0,0.0,3.0,1.0,67.0,8.0,10.0,0.25,56.0,0.0,0.0,0.0,3.0,0.0,1.0,67.0,2.0,81.2,69.0,56.0,69.0
