Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Mexico,2018,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2019,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2020,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
Mexico,2021,2023,4,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0
Mexico,2022,2023,11,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Malaysia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1999,2008,11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2000,2008,11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Malaysia,2001,2008,11,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.1429,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,8.0,14.0
Malaysia,2002,2008,11,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.1667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,8.0
Malaysia,2003,2010,4,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0
Malaysia,2004,2010,4,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Malaysia,2005,2014,3,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Malaysia,2006,2014,3,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Malaysia,2007,2014,3,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.1667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0
Malaysia,2008,2014,3,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.1667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
Malaysia,2009,2014,3,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.3333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Malaysia,2010,2014,3,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.3333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Malaysia,2011,2015,4,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.3333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0
Malaysia,2012,2020,3,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.35,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,8.0
Malaysia,2013,2020,3,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.3333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0
Malaysia,2014,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2015,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2016,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2017,2020,3,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
Malaysia,2018,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2019,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2020,2023,4,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,5.0
Malaysia,2021,2023,4,0.0,0.0,1.0,0.0,2.0,20.0,1.0,0.3,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,6.0,8.0
Malaysia,2022,2023,9,1.0,0.0,1.0,0.0,2.0,20.0,1.0,0.3,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,7.0,9.0
South Africa,1997,2015,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,1998,2015,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,1999,2023,7,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
South Africa,2000,2023,7,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3167,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
South Africa,2001,2023,7,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.3143,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,11.0,8.0,11.0
South Africa,2002,2023,7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
South Africa,2003,2010,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
South Africa,2004,2023,7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
South Africa,2005,2023,7,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.3333,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0
South Africa,2006,2023,7,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.36,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,10.0
South Africa,2007,2014,3,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0
South Africa,2008,2013,5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
South Africa,2009,2014,3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0
South Africa,2010,2015,11,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.3182,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0
South Africa,2011,2015,11,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
South Africa,2012,2015,11,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.3333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
South Africa,2013,2015,11,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2014,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
South Africa,2015,2023,7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
South Africa,2016,2018,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2017,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2018,2020,3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2019,2020,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2020,2021,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2021,2022,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
South Africa,2022,2023,4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Thailand,1997,2008,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1998,2008,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Thailand,1999,2017,8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Thailand,2000,2017,8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Thailand,2001,2008,11,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Thailand,2002,2008,11,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Thailand,2003,2013,5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Thailand,2004,2013,5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3182,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Thailand,2005,2013,5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3182,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Thailand,2006,2013,5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3182,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Thailand,2007,2013,5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3182,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Thailand,2008,2017,8,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.3182,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Thailand,2009,2017,8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.36,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Thailand,2010,2014,3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Thailand,2011,2014,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Thailand,2012,2014,5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Thailand,2013,2014,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3143,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Thailand,2014,2016,2,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2015,2016,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2016,2017,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2017,2018,4,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3243,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2018,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2019,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2020,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2021,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Thailand,2022,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.3429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Niger,1998,2014,12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Niger,1999,2014,12,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Niger,2000,2014,12,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.3214,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Niger,2001,2013,8,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.303,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Niger,2002,2013,8,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.3158,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Niger,2003,2014,5,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.32,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Niger,2004,2014,5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.3396,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Niger,2005,2014,5,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.325,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Niger,2006,2014,5,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.3333,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Niger,2007,2013,8,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.3056,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Niger,2008,2014,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Niger,2009,2014,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.31,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Niger,2010,2014,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3077,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Niger,2011,2014,5,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3077,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Niger,2012,2014,12,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3077,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Niger,2013,2016,5,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3071,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0
Niger,2014,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2015,2016,5,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2016,2017,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2017,2018,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2018,2019,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2019,2020,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2020,2021,4,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.3067,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0
Niger,2021,2022,4,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.3091,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0
Niger,2022,2023,5,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.3111,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0
Tanzania,1998,2014,3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3333,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Tanzania,1999,2014,3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3333,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Tanzania,2000,2014,3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.3462,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Tanzania,2001,2013,8,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.3333,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0
Tanzania,2002,2014,3,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.3351,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0
Tanzania,2003,2014,3,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.3353,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0
Tanzania,2004,2014,3,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.3352,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Tanzania,2005,2014,3,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3357,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0
Tanzania,2006,2014,3,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.3333,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0
Tanzania,2007,2014,3,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.3364,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0
Tanzania,2008,2014,3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3314,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0
Tanzania,2009,2014,3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3314,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0
Tanzania,2010,2014,3,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.3333,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0
Tanzania,2011,2014,3,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.3343,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0
Tanzania,2012,2014,3,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.3325,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,133.0
Tanzania,2013,2018,5,0.0,0.0,0.0,0.0,0.0,425.0,3.0,0.3318,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,138.0,141.0
Tanzania,2014,2018,5,3.0,0.0,0.0,0.0,0.0,435.0,8.0,0.3333,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,140.0,148.0
Tanzania,2015,2018,5,8.0,0.0,0.0,0.0,0.0,460.0,16.0,0.3326,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,161.0,145.0,161.0
Tanzania,2016,2021,3,16.0,0.0,0.0,0.0,0.0,425.0,14.0,0.3294,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,156.0,142.0,156.0
Tanzania,2017,2021,3,14.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,154.0,142.0,154.0
Tanzania,2018,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2019,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2020,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2021,2022,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Tanzania,2022,2023,4,12.0,0.0,0.0,0.0,0.0,425.0,12.0,0.3294,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,140.0,152.0
Benin,1999,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2000,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2001,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Benin,2003,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Benin,2004,2013,8,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Benin,2005,2013,8,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Benin,2006,2013,8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Benin,2007,2013,8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3167,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Benin,2008,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3167,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Benin,2009,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3167,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Benin,2010,2014,3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3167,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Benin,2011,2015,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Benin,2012,2016,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.3333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
