Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Burkina Faso,1989,2006,6,165.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,98.0,98.0,0.5939
Burkina Faso,1990,2006,6,176.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,112.0,112.0,0.6364
Burkina Faso,1991,2006,6,170.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,110.0,0.0,110.0,107.0,110.0,0.6471
Burkina Faso,1992,2006,6,177.0,0.0,0.0,0.0,18.0,0.0,0.0,90.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,121.0,0.0,121.0,103.0,121.0,0.6836
Burkina Faso,1993,2006,6,160.0,0.0,0.0,0.0,13.0,0.0,0.0,61.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,84.0,0.0,84.0,71.0,84.0,0.525
Burkina Faso,1994,2006,6,180.0,0.0,0.0,0.0,15.0,0.0,0.0,85.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,102.0,0.0,102.0,96.0,102.0,0.5667
Burkina Faso,1995,2006,6,210.0,200.0,0.0,0.0,15.0,0.0,0.0,85.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,103.0,0.0,103.0,98.0,103.0,0.4905
Burkina Faso,1996,2006,6,200.0,200.0,0.0,0.0,15.0,0.0,0.0,115.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,143.0,0.0,143.0,140.0,143.0,0.715
Burkina Faso,1997,2006,6,280.0,200.0,0.0,0.0,3.0,0.0,0.0,175.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,208.0,0.0,208.0,195.0,208.0,0.7429
Burkina Faso,1998,2006,6,300.0,300.0,0.0,0.0,13.0,0.0,0.0,135.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,170.0,0.0,170.0,153.0,170.0,0.5667
Burkina Faso,1999,2006,6,300.0,300.0,0.0,0.0,17.0,0.0,0.0,118.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,150.0,0.0,150.0,132.0,150.0,0.5
Burkina Faso,2000,2006,7,260.0,275.0,0.0,0.0,18.0,0.0,0.0,127.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,145.0,145.0,0.5577
Burkina Faso,2001,2006,7,361.0,350.0,0.0,0.0,20.0,0.0,0.0,170.0,0.0,25.0,0.0,5.0,5.0,0.0,0.0,0.0,200.0,0.0,200.0,195.0,200.0,0.554
Burkina Faso,2002,2009,4,405.0,350.0,0.0,0.0,5.0,0.0,0.0,180.0,0.0,22.0,0.0,5.0,5.0,0.0,0.0,0.0,207.0,0.0,207.0,202.0,207.0,0.5111
Burkina Faso,2003,2011,3,460.0,460.0,0.0,0.0,23.0,0.0,0.0,207.0,0.0,37.0,0.0,20.0,23.0,0.0,0.0,0.0,267.0,0.0,267.0,244.0,267.0,0.5804
Burkina Faso,2004,2011,3,585.0,585.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,50.0,0.0,21.0,26.0,0.0,0.0,0.0,326.0,0.0,326.0,300.0,326.0,0.5573
Burkina Faso,2005,2011,3,630.0,630.0,0.0,0.0,25.0,0.0,0.0,297.0,0.0,56.0,0.0,14.0,25.0,0.0,0.0,0.0,378.0,0.0,378.0,353.0,378.0,0.6
Burkina Faso,2006,2012,4,700.0,700.0,0.0,0.0,12.0,0.0,0.0,279.0,11.0,55.0,0.0,7.0,14.0,0.0,0.0,0.0,359.0,0.0,359.0,334.0,359.0,0.5129
Burkina Faso,2007,2013,4,400.0,600.0,11.0,0.0,6.0,0.0,0.0,169.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,186.0,0.0,197.0,190.0,197.0,0.465
Burkina Faso,2008,2019,5,440.0,600.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,235.0,0.0,235.0,227.0,235.0,0.5341
Burkina Faso,2009,2019,5,418.0,418.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,191.0,0.0,191.0,185.0,191.0,0.4569
Burkina Faso,2010,2019,5,374.0,374.0,0.0,0.0,1.0,0.0,7.0,160.0,5.0,17.0,0.0,0.0,4.0,0.0,0.0,7.0,179.0,0.0,186.0,177.0,186.0,0.4786
Burkina Faso,2011,2019,5,429.0,429.0,5.0,0.0,3.0,0.0,48.0,170.0,10.0,89.0,0.0,0.0,4.0,0.0,0.0,48.0,220.0,0.0,273.0,259.0,273.0,0.5128
Burkina Faso,2012,2019,5,591.0,591.0,10.0,0.0,12.0,0.0,19.0,220.0,42.0,94.0,0.0,0.0,8.0,0.0,0.0,19.0,335.0,0.0,364.0,314.0,364.0,0.5668
Burkina Faso,2013,2019,5,647.0,647.0,42.0,0.0,67.0,0.0,7.0,220.0,17.0,90.0,0.0,0.0,67.0,0.0,0.0,7.0,345.0,0.0,394.0,310.0,394.0,0.5332
Burkina Faso,2014,2019,5,660.0,660.0,17.0,0.0,44.0,0.0,4.0,220.0,20.0,81.0,0.0,0.0,73.0,0.0,0.0,4.0,373.0,0.0,394.0,301.0,394.0,0.5652
Burkina Faso,2015,2022,4,660.0,675.0,20.0,0.0,3.0,0.0,28.0,220.0,25.0,104.0,0.0,0.0,3.0,0.0,0.0,28.0,304.0,0.0,352.0,324.0,352.0,0.4606
Burkina Faso,2016,2022,4,700.0,700.0,25.0,0.0,4.0,0.0,28.0,265.0,39.0,107.0,0.0,0.0,4.0,0.0,0.0,28.0,362.0,0.0,415.0,372.0,415.0,0.5171
Burkina Faso,2017,2022,4,850.0,850.0,39.0,0.0,0.0,0.0,68.0,260.0,36.0,143.0,0.0,0.0,0.0,0.0,0.0,68.0,332.0,0.0,439.0,403.0,439.0,0.3906
Burkina Faso,2018,2022,4,630.0,650.0,36.0,0.0,0.0,0.0,87.0,200.0,21.0,137.0,0.0,0.0,0.0,0.0,0.0,87.0,235.0,0.0,358.0,337.0,358.0,0.373
Burkina Faso,2019,2022,4,580.0,600.0,21.0,0.0,0.0,0.0,105.0,215.0,16.0,138.0,0.0,0.0,0.0,0.0,0.0,105.0,243.0,0.0,369.0,353.0,369.0,0.419
Burkina Faso,2020,2022,5,556.0,556.0,16.0,0.0,0.0,0.0,100.0,210.0,19.0,149.0,0.0,0.0,0.0,0.0,0.0,100.0,262.0,0.0,378.0,359.0,378.0,0.4712
Burkina Faso,2021,2022,7,595.0,600.0,19.0,0.0,0.0,0.0,100.0,215.0,20.0,149.0,0.0,0.0,0.0,0.0,0.0,100.0,265.0,0.0,384.0,364.0,384.0,0.4454
Burkina Faso,2022,2023,9,618.0,650.0,20.0,0.0,0.0,0.0,50.0,155.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0,55.0,214.0,0.0,289.0,275.0,289.0,0.3463
Yemen (Sanaa),1969,2006,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.5
Yemen (Sanaa),1970,2006,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.6667
Yemen (Sanaa),1971,2006,6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.75
Yemen (Sanaa),1972,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.5625
Yemen (Sanaa),1973,2006,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.55
Yemen (Sanaa),1974,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.6
Yemen (Sanaa),1975,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1976,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.6
Yemen (Sanaa),1977,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1978,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1979,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1980,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1981,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1982,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1983,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1984,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1985,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1986,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1987,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1988,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1989,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Sanaa),1990,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.72
Yemen (Aden),1969,2006,6,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.625
Yemen (Aden),1970,2006,6,16.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,11.0,7.0,11.0,0.6875
Yemen (Aden),1971,2006,6,16.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,0.5625
Yemen (Aden),1972,2006,6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.6429
Yemen (Aden),1973,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.4375
Yemen (Aden),1974,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.5625
Yemen (Aden),1975,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.8125
Yemen (Aden),1976,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1977,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1978,2006,6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.6667
Yemen (Aden),1979,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1980,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1981,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1982,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1983,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1984,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1985,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1986,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1987,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1988,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1989,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
Yemen (Aden),1990,2006,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.6875
France,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Poland,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0
Poland,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0
Saudi Arabia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
Saudi Arabia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
Saudi Arabia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0
Saudi Arabia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0
Saudi Arabia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,13.0,0.0
Saudi Arabia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0
Saudi Arabia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0
Saudi Arabia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0
Saudi Arabia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,14.0,0.0
Saudi Arabia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0
Saudi Arabia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0
Saudi Arabia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0
Saudi Arabia,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,41.0,0.0
Saudi Arabia,2001,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0
Saudi Arabia,2002,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0
Saudi Arabia,2003,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,1.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0
Saudi Arabia,2004,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,0.0,25.0,16.0,76.0,0.0,0.0,76.0,76.0,76.0,0.0
Saudi Arabia,2005,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,0.0,35.0,1.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0
Saudi Arabia,2006,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,0.0,27.0,0.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0
Saudi Arabia,2007,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,69.0,0.0,0.0,0.0,63.0,0.0,69.0,0.0,0.0,69.0,69.0,69.0,0.0
Saudi Arabia,2008,2014,5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,0.0,29.0,0.0,42.0,0.0,0.0,42.0,42.0,42.0,0.0
Saudi Arabia,2009,2014,5,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,39.0,0.0,0.0,0.0,33.0,5.0,39.0,0.0,0.0,39.0,39.0,39.0,0.0
Saudi Arabia,2010,2017,6,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,0.0,37.0,0.0,0.0,0.0,21.0,14.0,37.0,0.0,0.0,37.0,37.0,37.0,0.0
Saudi Arabia,2011,2017,6,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,81.0,0.0,0.0,0.0,49.0,20.0,81.0,0.0,0.0,81.0,81.0,81.0,0.0
Saudi Arabia,2012,2017,6,0.0,0.0,0.0,0.0,0.0,31.0,84.0,0.0,0.0,85.0,0.0,0.0,0.0,29.0,36.0,85.0,0.0,0.0,85.0,85.0,85.0,0.0
Saudi Arabia,2013,2017,9,0.0,0.0,0.0,0.0,0.0,39.0,111.0,0.0,0.0,99.0,0.0,0.0,0.0,46.0,36.0,99.0,0.0,0.0,99.0,99.0,99.0,0.0
Saudi Arabia,2014,2017,9,0.0,0.0,0.0,0.0,0.0,41.0,103.0,0.0,0.0,99.0,0.0,0.0,0.0,34.0,47.0,99.0,0.0,0.0,99.0,99.0,99.0,0.0
Saudi Arabia,2015,2021,4,0.0,0.0,0.0,0.0,0.0,45.0,112.0,0.0,0.0,122.0,0.0,0.0,0.0,28.0,54.0,122.0,0.0,0.0,122.0,122.0,122.0,0.0
Saudi Arabia,2016,2021,4,0.0,0.0,0.0,0.0,0.0,75.0,115.0,0.0,0.0,108.0,0.0,0.0,0.0,18.0,78.0,108.0,0.0,0.0,108.0,108.0,108.0,0.0
Saudi Arabia,2017,2022,4,0.0,0.0,0.0,0.0,0.0,68.0,104.0,0.0,0.0,107.0,0.0,0.0,0.0,9.0,92.0,107.0,0.0,0.0,107.0,107.0,107.0,0.0
Saudi Arabia,2018,2022,4,0.0,0.0,0.0,0.0,0.0,69.0,114.0,0.0,0.0,108.0,0.0,0.0,0.0,26.0,76.0,108.0,0.0,0.0,108.0,108.0,108.0,0.0
Saudi Arabia,2019,2022,4,0.0,0.0,0.0,0.0,0.0,53.0,104.0,0.0,0.0,116.0,0.0,0.0,0.0,55.0,55.0,116.0,0.0,0.0,116.0,116.0,116.0,0.0
Saudi Arabia,2020,2022,4,0.0,0.0,0.0,0.0,0.0,53.0,112.0,0.0,0.0,97.0,0.0,0.0,0.0,32.0,52.0,97.0,0.0,0.0,97.0,97.0,97.0,0.0
Saudi Arabia,2021,2023,1,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,0.0,119.0,0.0,0.0,0.0,30.0,55.0,119.0,0.0,0.0,119.0,119.0,119.0,0.0
Saudi Arabia,2022,2023,9,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,0.0,175.0,0.0,0.0,0.0,30.0,55.0,175.0,0.0,0.0,175.0,175.0,175.0,0.0
Azerbaijan,1987,2006,10,303.0,303.0,0.0,0.0,15.0,0.0,0.0,325.0,0.0,64.0,0.0,0.0,15.0,0.0,0.0,0.0,404.0,0.0,404.0,389.0,404.0,1.3333
Azerbaijan,1988,2006,10,298.0,298.0,0.0,0.0,15.0,0.0,0.0,308.0,0.0,46.0,0.0,0.0,15.0,0.0,0.0,0.0,369.0,0.0,369.0,354.0,369.0,1.2383
Azerbaijan,1989,2006,10,280.0,280.0,0.0,0.0,30.0,0.0,0.0,267.0,0.0,72.0,0.0,0.0,30.0,0.0,0.0,0.0,369.0,0.0,369.0,339.0,369.0,1.3179
Azerbaijan,1990,2006,10,264.0,264.0,0.0,0.0,30.0,0.0,0.0,233.0,0.0,68.0,0.0,0.0,30.0,0.0,0.0,0.0,331.0,0.0,331.0,301.0,331.0,1.2538
