Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Yemen (Aden),1981,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1982,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1983,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1984,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1985,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1986,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1987,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1988,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1989,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Yemen (Aden),1990,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Ireland,1971,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1972,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1976,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1979,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1980,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1982,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Armenia,1987,2006,6,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1714.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,7.0
Armenia,1988,2006,6,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1600.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0
Armenia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1667.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Armenia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1667.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Armenia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1333.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Armenia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Georgia,1987,2006,6,0.0,0.0,0.0,0.0,16.0,20.0,0.0,1500.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,19.0,19.0,19.0
Georgia,1988,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Georgia,1989,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Georgia,1990,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Georgia,1991,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Georgia,1992,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Kyrgyzstan,1987,2006,6,0.0,0.0,0.0,0.0,25.0,85.0,0.0,1647.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,39.0,39.0,39.0
Kyrgyzstan,1988,2006,6,0.0,0.0,0.0,0.0,27.0,96.0,0.0,1563.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,42.0,42.0,42.0
Kyrgyzstan,1989,2006,6,0.0,0.0,0.0,0.0,32.0,84.0,0.0,1548.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,45.0,45.0,45.0
Kyrgyzstan,1990,2006,6,0.0,0.0,0.0,0.0,26.0,93.0,0.0,1613.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,41.0,41.0,41.0
Kyrgyzstan,1991,2006,6,0.0,0.0,0.0,0.0,26.0,57.0,0.0,1579.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,35.0,35.0,35.0
Kyrgyzstan,1992,2006,6,0.0,0.0,0.0,0.0,26.0,34.0,0.0,1471.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,31.0,31.0,31.0
Kyrgyzstan,1993,2006,6,0.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,33.0,33.0,33.0
Kyrgyzstan,1994,2006,10,0.0,0.0,0.0,0.0,28.0,33.0,0.0,0.1818,0.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,34.0,34.0,34.0
Kyrgyzstan,1995,2006,10,0.0,0.0,0.0,0.0,27.0,40.0,0.0,0.175,0.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,30.0,30.0,30.0
Kyrgyzstan,1996,2006,10,0.0,0.0,0.0,0.0,23.0,40.0,0.0,0.175,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,20.0,20.0,20.0
Kyrgyzstan,1997,2006,10,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,18.0,18.0,18.0
Kyrgyzstan,1998,2012,2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1778,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,13.0,13.0
Kyrgyzstan,1999,2006,10,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,15.0,15.0
Kyrgyzstan,2000,2012,2,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.1628,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,12.0,12.0
Kyrgyzstan,2001,2012,2,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.1618,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,15.0,15.0
Kyrgyzstan,2002,2012,2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1556,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Kyrgyzstan,2003,2012,2,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.1667,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,10.0
Kyrgyzstan,2004,2012,2,0.0,0.0,0.0,0.0,3.0,60.0,0.0,0.1667,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,13.0,13.0
Kyrgyzstan,2005,2012,2,0.0,0.0,0.0,0.0,3.0,65.0,0.0,0.1692,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,14.0,14.0
Kyrgyzstan,2006,2012,2,0.0,0.0,0.0,0.0,4.0,64.0,2.0,0.1719,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,13.0,15.0
Kyrgyzstan,2007,2012,2,2.0,0.0,0.0,0.0,3.0,50.0,0.0,0.16,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,13.0,13.0
Kyrgyzstan,2008,2012,2,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.1622,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,10.0
Kyrgyzstan,2009,2012,2,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.15,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,7.0
Kyrgyzstan,2010,2017,5,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.1333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Kyrgyzstan,2011,2017,5,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.1333,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,8.0
Kyrgyzstan,2012,2017,5,0.0,0.0,0.0,0.0,3.0,35.0,0.0,0.1429,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Kyrgyzstan,2013,2017,5,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.1333,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,9.0,9.0
Kyrgyzstan,2014,2017,5,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,8.0
Kyrgyzstan,2015,2020,11,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.1333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0
Kyrgyzstan,2016,2023,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.1579,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0
Kyrgyzstan,2017,2023,4,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.1471,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Kyrgyzstan,2018,2023,4,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.15,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,11.0,11.0
Kyrgyzstan,2019,2023,4,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.1702,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,11.0
Kyrgyzstan,2020,2023,4,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.1628,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,10.0
Kyrgyzstan,2021,2023,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.1667,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0
Kyrgyzstan,2022,2023,9,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.1591,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,11.0
Kazakhstan,1987,2006,6,0.0,0.0,0.0,0.0,50.0,167.0,0.0,1617.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,77.0,77.0,77.0
Kazakhstan,1988,2006,6,0.0,0.0,0.0,0.0,50.0,167.0,0.0,1617.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,77.0,77.0,77.0
Kazakhstan,1989,2006,6,0.0,0.0,0.0,0.0,45.0,200.0,0.0,1650.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,78.0,78.0,78.0
Kazakhstan,1990,2006,6,0.0,0.0,0.0,0.0,24.0,193.0,0.0,1606.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,55.0,55.0,55.0
Kazakhstan,1991,2006,6,0.0,0.0,0.0,0.0,32.0,157.0,0.0,1592.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,57.0,57.0,57.0
Kazakhstan,1992,2006,6,0.0,0.0,0.0,0.0,32.0,105.0,0.0,1619.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,49.0,49.0,49.0
Kazakhstan,1993,2006,6,0.0,0.0,0.0,0.0,40.0,81.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,53.0,53.0,53.0
Kazakhstan,1994,2006,6,0.0,0.0,0.0,0.0,30.0,71.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,41.0,41.0,41.0
Kazakhstan,1995,2006,6,0.0,0.0,0.0,0.0,30.0,80.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,33.0,33.0,33.0
Kazakhstan,1996,2012,12,0.0,0.0,0.0,0.0,30.0,73.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,22.0,22.0
Kazakhstan,1997,2012,12,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,24.0,24.0
Kazakhstan,1998,2012,12,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,15.0,15.0
Kazakhstan,1999,2012,12,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.1455,0.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,18.0,18.0
Kazakhstan,2000,2012,12,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1429,0.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,22.0,22.0
Kazakhstan,2001,2012,12,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.1429,0.0,25.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,27.0,27.0,27.0
Kazakhstan,2002,2012,12,0.0,0.0,27.0,0.0,1.0,180.0,0.0,0.1667,0.0,2.0,1.0,0.0,29.0,0.0,0.0,2.0,30.0,32.0,3.0,32.0
Kazakhstan,2003,2012,12,0.0,0.0,32.0,0.0,1.0,185.0,1.0,0.1676,0.0,2.0,1.0,0.0,28.0,0.0,0.0,1.0,31.0,32.0,3.0,32.0
Kazakhstan,2004,2014,5,1.0,0.0,3.0,0.0,3.0,220.0,1.0,0.1682,0.0,37.0,2.0,0.0,2.0,0.0,0.0,4.0,37.0,42.0,39.0,42.0
Kazakhstan,2005,2014,5,1.0,0.0,7.0,0.0,6.0,220.0,2.0,0.1682,0.0,29.0,2.0,0.0,6.0,0.0,0.0,1.0,37.0,39.0,31.0,39.0
Kazakhstan,2006,2014,5,2.0,0.0,5.0,0.0,2.0,210.0,3.0,0.1667,0.0,30.0,2.0,0.0,6.0,0.0,0.0,4.0,35.0,41.0,32.0,41.0
Kazakhstan,2007,2014,5,3.0,0.0,2.0,0.0,2.0,178.0,2.0,0.1685,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,33.0,30.0,33.0
Kazakhstan,2008,2014,5,2.0,0.0,11.0,0.0,3.0,163.0,4.0,0.1656,0.0,17.0,1.0,0.0,7.0,0.0,0.0,0.0,27.0,29.0,18.0,29.0
Kazakhstan,2009,2014,5,4.0,0.0,18.0,0.0,2.0,135.0,0.0,0.163,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,26.0,5.0,26.0
Kazakhstan,2010,2017,5,0.0,0.0,10.0,0.0,0.0,108.0,0.0,0.1574,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,17.0,11.0,17.0
Kazakhstan,2011,2017,5,0.0,0.0,8.0,0.0,0.0,147.0,0.0,0.1565,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,23.0,23.0,10.0,23.0
Kazakhstan,2012,2017,5,0.0,0.0,10.0,0.0,0.0,163.0,0.0,0.1595,0.0,14.0,1.0,0.0,11.0,0.0,0.0,0.0,26.0,26.0,15.0,26.0
Kazakhstan,2013,2023,5,0.0,0.0,15.0,0.0,0.0,168.0,0.0,0.1607,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,27.0,27.0,8.0,27.0
Kazakhstan,2014,2023,5,0.0,0.0,10.0,0.0,0.0,97.0,0.0,0.1649,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,16.0,5.0,16.0
Kazakhstan,2015,2023,5,0.0,0.0,7.0,0.0,0.0,96.0,0.0,0.1667,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,16.0,8.0,16.0
Kazakhstan,2016,2023,5,0.0,0.0,16.0,0.0,0.0,112.0,3.0,0.1696,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,19.0,6.0,19.0
Kazakhstan,2017,2023,5,3.0,0.0,15.0,0.0,0.0,111.0,0.0,0.1622,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,21.0,5.0,21.0
Kazakhstan,2018,2023,5,0.0,0.0,15.0,0.0,0.0,131.0,0.0,0.1603,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,21.0,6.0,21.0
Kazakhstan,2019,2023,5,0.0,0.0,13.0,0.0,0.0,127.0,0.0,0.1654,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,21.0,3.0,21.0
Kazakhstan,2020,2023,5,0.0,0.0,9.0,0.0,0.0,93.0,0.0,0.1613,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,15.0,7.0,15.0
Kazakhstan,2021,2023,5,0.0,0.0,10.0,0.0,0.0,88.0,0.0,0.1591,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,14.0,4.0,14.0
Kazakhstan,2022,2023,10,0.0,0.0,10.0,0.0,0.0,110.0,0.0,0.1636,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,18.0,5.0,18.0
Russia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0
Russia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0
Russia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
Russia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,104.0,104.0
Russia,1991,2006,6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
Russia,1992,2006,6,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,127.0,127.0
Russia,1993,2006,6,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,108.0,108.0
Russia,1994,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,120.0
Russia,1995,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0
Russia,1996,2006,6,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Russia,1997,2006,6,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Russia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Russia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Russia,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Russia,2001,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Russia,2002,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Russia,2003,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1987,2006,6,0.0,0.0,35.0,0.0,0.0,565.0,0.0,1593.0,0.0,55.0,0.0,0.0,35.0,0.0,0.0,0.0,90.0,90.0,55.0,90.0
Tajikistan,1988,2006,6,0.0,0.0,30.0,0.0,0.0,550.0,0.0,1600.0,0.0,58.0,0.0,0.0,30.0,0.0,0.0,0.0,88.0,88.0,58.0,88.0
Tajikistan,1989,2006,6,0.0,0.0,20.0,0.0,0.0,534.0,0.0,1592.0,0.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,85.0,85.0,65.0,85.0
Tajikistan,1990,2006,6,0.0,0.0,18.0,0.0,0.0,443.0,0.0,1603.0,0.0,53.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,71.0,53.0,71.0
Tajikistan,1991,2006,6,0.0,0.0,8.0,0.0,0.0,345.0,0.0,1594.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,55.0,55.0,47.0,55.0
Tajikistan,1992,2006,6,0.0,0.0,0.0,0.0,7.0,252.0,0.0,1587.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,47.0,47.0,47.0
Tajikistan,1993,2006,6,0.0,0.0,0.0,0.0,14.0,193.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,45.0,45.0,45.0
Tajikistan,1994,2006,6,0.0,0.0,0.0,0.0,20.0,175.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,48.0,48.0,48.0
Tajikistan,1995,2006,10,0.0,0.0,0.0,0.0,20.0,160.0,0.0,0.15,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,34.0,34.0,34.0
Tajikistan,1996,2012,2,0.0,0.0,0.0,0.0,23.0,123.0,0.0,0.1545,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,23.0,23.0
Tajikistan,1997,2006,10,0.0,0.0,0.0,0.0,23.0,135.0,0.0,0.1556,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,23.0,23.0
Tajikistan,1998,2012,2,0.0,0.0,2.0,0.0,0.0,163.0,0.0,0.1534,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,27.0,27.0,27.0
Tajikistan,1999,2012,2,0.0,0.0,2.0,0.0,0.0,138.0,0.0,0.1522,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,23.0,23.0
Tajikistan,2000,2012,2,0.0,0.0,3.0,0.0,1.0,165.0,0.0,0.1515,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,26.0,26.0,26.0
Tajikistan,2001,2008,3,0.0,0.0,3.0,0.0,1.0,225.0,0.0,0.1556,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,36.0,36.0,36.0
Tajikistan,2002,2012,2,0.0,0.0,3.0,0.0,1.0,255.0,0.0,0.1538,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,41.0,41.0,41.0
Tajikistan,2003,2008,3,0.0,0.0,0.0,0.0,5.0,265.0,0.0,0.1547,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,42.0,42.0,42.0
Tajikistan,2004,2012,2,0.0,0.0,0.0,0.0,7.0,275.0,0.0,0.1527,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,43.0,43.0,43.0
Tajikistan,2005,2012,2,0.0,0.0,0.0,0.0,6.0,225.0,0.0,0.1556,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,37.0,37.0,37.0
