Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Bolivia,1999,2017,9,3.0,0.0,0.0,0.0,0.0,105.0,8.0,0.419,0.0,28.0,0.0,0.0,12.0,0.0,0.0,1.0,44.0,48.0,28.0,48.0
Bolivia,2000,2017,9,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42,0.0,28.0,0.0,0.0,23.0,0.0,0.0,1.0,42.0,51.0,28.0,51.0
Bolivia,2001,2017,9,0.0,0.0,0.0,0.0,0.0,128.0,10.0,0.4141,0.0,28.0,0.0,0.0,15.0,0.0,0.0,0.0,53.0,53.0,28.0,53.0
Bolivia,2002,2017,9,10.0,0.0,0.0,0.0,0.0,72.0,0.0,0.4167,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,30.0,40.0,21.0,40.0
Bolivia,2003,2010,4,0.0,0.0,22.0,0.0,0.0,86.0,4.0,0.4186,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,36.0,36.0,10.0,36.0
Bolivia,2004,2010,7,4.0,0.0,31.0,0.0,0.0,75.0,0.0,0.4133,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,35.0,2.0,35.0
Bolivia,2005,2017,9,0.0,0.0,54.0,0.0,0.0,161.0,2.0,0.4099,0.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,66.0,66.0,14.0,66.0
Bolivia,2006,2017,9,2.0,0.0,62.0,0.0,0.0,200.0,4.0,0.415,0.0,14.0,0.0,0.0,67.0,0.0,0.0,0.0,83.0,85.0,14.0,85.0
Bolivia,2007,2020,7,4.0,0.0,89.0,0.0,0.0,270.0,11.0,0.4185,0.0,15.0,0.0,0.0,91.0,0.0,0.0,0.0,113.0,117.0,15.0,117.0
Bolivia,2008,2020,7,11.0,0.0,114.0,0.0,0.0,294.0,0.0,0.4184,0.0,15.0,0.0,0.0,119.0,0.0,0.0,0.0,123.0,134.0,15.0,134.0
Bolivia,2009,2020,7,0.0,0.0,107.0,0.0,0.0,300.0,18.0,0.4167,0.0,16.0,0.0,0.0,91.0,0.0,0.0,0.0,125.0,125.0,16.0,125.0
Bolivia,2010,2020,7,18.0,0.0,47.0,0.0,0.0,150.0,20.0,0.42,0.0,16.0,0.0,0.0,45.0,0.0,0.0,0.0,63.0,81.0,16.0,81.0
Bolivia,2011,2020,7,20.0,0.0,66.0,0.0,0.0,210.0,20.0,0.419,0.0,16.0,0.0,0.0,72.0,0.0,0.0,0.0,88.0,108.0,16.0,108.0
Bolivia,2012,2020,7,20.0,0.0,63.0,0.0,0.0,240.0,41.0,0.4167,0.0,16.0,0.0,0.0,63.0,0.0,0.0,0.0,100.0,120.0,16.0,120.0
Bolivia,2013,2020,7,41.0,0.0,57.0,0.0,0.0,227.0,65.0,0.4185,0.0,16.0,0.0,0.0,55.0,0.0,0.0,0.0,95.0,136.0,16.0,136.0
Bolivia,2014,2020,7,65.0,0.0,41.0,0.0,0.0,100.0,52.0,0.42,0.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,42.0,107.0,15.0,107.0
Bolivia,2015,2020,7,52.0,0.0,33.0,0.0,0.0,101.0,46.0,0.4257,0.0,15.0,0.0,0.0,34.0,0.0,0.0,0.0,43.0,95.0,15.0,95.0
Bolivia,2016,2020,7,46.0,0.0,33.0,0.0,0.0,79.0,34.0,0.4304,0.0,15.0,0.0,0.0,31.0,0.0,0.0,0.0,34.0,80.0,15.0,80.0
Bolivia,2017,2022,8,34.0,0.0,48.0,0.0,0.0,121.0,22.0,0.4298,0.0,12.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,86.0,12.0,86.0
Bolivia,2018,2022,8,22.0,0.0,55.0,0.0,0.0,130.0,8.0,0.4308,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,56.0,78.0,10.0,78.0
Bolivia,2019,2022,8,8.0,0.0,53.0,0.0,0.0,168.0,14.0,0.4286,0.0,10.0,0.0,0.0,56.0,0.0,0.0,0.0,72.0,80.0,10.0,80.0
Bolivia,2020,2023,4,14.0,0.0,80.0,0.0,0.0,191.0,6.0,0.4293,0.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,82.0,96.0,10.0,96.0
Bolivia,2021,2023,8,6.0,0.0,70.0,0.0,0.0,200.0,8.0,0.435,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,87.0,93.0,10.0,93.0
Bolivia,2022,2023,8,8.0,0.0,75.0,0.0,0.0,175.0,1.0,0.4286,0.0,10.0,0.0,0.0,72.0,0.0,0.0,0.0,75.0,83.0,10.0,83.0
Croatia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Croatia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,17.0,23.0,40.0,37.0,40.0
Croatia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,20.0,18.0,20.0
Croatia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Croatia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,19.0,19.0
Croatia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,30.0,15.0,45.0,40.0,45.0
Croatia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,10.0,17.0,27.0,19.0,27.0
Croatia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,20.0,14.0,34.0,29.0,34.0
Croatia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,0.0,0.0,20.0,23.0,43.0,38.0,43.0
North Macedonia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
North Macedonia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
North Macedonia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
North Macedonia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
North Macedonia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
North Macedonia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
North Macedonia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
North Macedonia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
North Macedonia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,10.0,6.0,16.0,16.0,16.0
North Macedonia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,16.0,16.0,16.0
North Macedonia,2000,2014,5,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,6.0,6.0
North Macedonia,2001,2012,4,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.5,0.0,23.0,0.0,0.0,0.0,5.0,0.0,20.0,3.0,23.0,23.0,23.0
North Macedonia,2002,2012,4,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.5,0.0,11.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,11.0,11.0,11.0
North Macedonia,2003,2012,4,0.0,0.0,7.0,0.0,12.0,6.0,0.0,0.5,0.0,23.0,0.0,0.0,0.0,9.0,0.0,20.0,3.0,23.0,23.0,23.0
North Macedonia,2004,2014,5,0.0,0.0,1.0,0.0,23.0,6.0,0.0,0.5,0.0,30.0,0.0,0.0,0.0,6.0,0.0,28.0,2.0,30.0,30.0,30.0
North Macedonia,2005,2014,5,0.0,0.0,1.0,0.0,16.0,7.0,0.0,0.4,0.0,15.0,0.0,0.0,0.0,10.0,0.0,13.0,2.0,15.0,15.0,15.0
North Macedonia,2006,2014,5,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.3333,0.0,22.0,0.0,0.0,0.0,9.0,0.0,20.0,2.0,22.0,22.0,22.0
North Macedonia,2007,2014,5,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.3333,0.0,23.0,0.0,0.0,0.0,13.0,0.0,21.0,2.0,23.0,23.0,23.0
North Macedonia,2008,2013,11,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.375,0.0,25.0,0.0,0.0,1.0,14.0,0.0,23.0,3.0,26.0,25.0,26.0
North Macedonia,2009,2016,4,0.0,0.0,1.0,0.0,38.0,10.0,0.0,0.3,0.0,36.0,0.0,0.0,2.0,22.0,0.0,35.0,3.0,38.0,36.0,38.0
North Macedonia,2010,2017,1,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.3636,0.0,40.0,0.0,0.0,0.0,30.0,0.0,36.0,4.0,40.0,40.0,40.0
North Macedonia,2011,2017,1,0.0,0.0,1.0,0.0,41.0,11.0,0.0,0.3636,0.0,49.0,0.0,0.0,1.0,0.0,0.0,46.0,4.0,50.0,49.0,50.0
North Macedonia,2012,2015,4,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.3333,0.0,34.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,34.0,34.0,34.0
North Macedonia,2013,2017,1,0.0,0.0,1.0,1.0,41.0,9.0,0.0,0.3333,0.0,43.0,0.0,0.0,1.0,0.0,0.0,41.0,3.0,44.0,43.0,44.0
North Macedonia,2014,2020,11,0.0,0.0,9.0,0.0,50.0,13.0,0.0,0.3846,0.0,40.0,0.0,0.0,15.0,0.0,0.0,50.0,5.0,55.0,40.0,55.0
North Macedonia,2015,2020,11,0.0,0.0,10.0,0.0,49.0,13.0,0.0,0.3846,0.0,33.0,0.0,0.0,24.0,0.0,0.0,52.0,5.0,57.0,33.0,57.0
North Macedonia,2016,2020,11,0.0,0.0,0.0,0.0,34.0,13.0,0.0,0.3846,0.0,35.0,0.0,0.0,7.0,0.0,0.0,37.0,5.0,42.0,35.0,42.0
North Macedonia,2017,2020,11,0.0,0.0,0.0,0.0,50.0,13.0,0.0,0.3846,0.0,35.0,0.0,0.0,8.0,0.0,0.0,38.0,5.0,43.0,35.0,43.0
North Macedonia,2018,2022,5,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.3333,0.0,31.0,0.0,0.0,14.0,0.0,0.0,42.0,3.0,45.0,31.0,45.0
North Macedonia,2019,2022,5,0.0,0.0,0.0,0.0,44.0,9.0,0.0,0.3333,0.0,37.0,0.0,0.0,10.0,0.0,0.0,44.0,3.0,47.0,37.0,47.0
North Macedonia,2020,2021,12,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.375,0.0,31.0,0.0,0.0,9.0,0.0,0.0,37.0,3.0,40.0,31.0,40.0
North Macedonia,2021,2023,4,0.0,0.0,0.0,0.0,40.0,8.0,0.0,0.375,0.0,34.0,0.0,0.0,11.0,0.0,0.0,42.0,3.0,45.0,34.0,45.0
North Macedonia,2022,2023,11,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.3333,0.0,27.0,0.0,0.0,10.0,0.0,0.0,35.0,2.0,37.0,27.0,37.0
Slovenia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,25.0,22.0,25.0
Slovenia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,27.0,23.0,27.0
Slovenia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,18.0,16.0,18.0
Slovenia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,23.0,24.0
Slovenia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,24.0,23.0,24.0
Slovenia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,41.0,38.0,41.0
Slovenia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,37.0,26.0,37.0
Slovenia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,0.0,0.0,39.0,0.0,39.0,32.0,39.0
Slovenia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,15.0,5.0,39.0,0.0,39.0,31.0,39.0
Serbia and Montenegro,1990,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0
Serbia and Montenegro,1991,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0
Serbia and Montenegro,1992,2006,6,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,132.0,27.0,0.0,1.0,0.0,0.0,0.0,160.0,160.0,159.0,160.0
Serbia and Montenegro,1993,2006,6,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,138.0,35.0,0.0,2.0,0.0,0.0,0.0,175.0,175.0,173.0,175.0
Serbia and Montenegro,1994,2006,6,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,124.0,5.0,0.0,1.0,0.0,0.0,0.0,130.0,130.0,129.0,130.0
Serbia and Montenegro,1995,2006,6,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,123.0,5.0,0.0,2.0,0.0,0.0,0.0,130.0,130.0,128.0,130.0
Serbia and Montenegro,1996,2006,6,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,163.0,10.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0,173.0
Serbia and Montenegro,1997,2006,6,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0
Serbia and Montenegro,1998,2006,6,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0
Serbia and Montenegro,1999,2006,6,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0
Serbia and Montenegro,2000,2006,6,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0
Serbia and Montenegro,2001,2006,6,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0
Serbia and Montenegro,2002,2007,1,0.0,0.0,5.0,0.0,2.0,260.0,0.0,0.4308,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0
Serbia and Montenegro,2003,2007,1,0.0,0.0,64.0,0.0,1.0,310.0,0.0,0.4355,0.0,103.0,0.0,0.0,33.0,0.0,0.0,1.0,135.0,136.0,103.0,136.0
Serbia and Montenegro,2004,2007,1,0.0,0.0,40.0,0.0,0.0,400.0,0.0,0.4325,0.0,104.0,0.0,0.0,69.0,0.0,0.0,0.0,173.0,173.0,104.0,173.0
Serbia and Montenegro,2005,2007,1,0.0,0.0,13.0,0.0,16.0,390.0,0.0,0.4359,0.0,173.0,0.0,0.0,13.0,0.0,0.0,16.0,170.0,186.0,173.0,186.0
Bosnia and Herzegovina,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0
Bosnia and Herzegovina,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,30.0,28.0,30.0
Bosnia and Herzegovina,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,35.0,30.0,35.0
Bosnia and Herzegovina,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,39.0,33.0,39.0
Bosnia and Herzegovina,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,0.0,0.0,40.0,0.0,40.0,33.0,40.0
Bosnia and Herzegovina,1996,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0
Bosnia and Herzegovina,1999,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,2017,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Bosnia and Herzegovina,2001,2017,2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0
Bosnia and Herzegovina,2002,2017,2,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,10.0,12.0
Bosnia and Herzegovina,2003,2017,2,2.0,0.0,4.0,0.0,34.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,3.0,26.0,0.0,28.0,20.0,28.0
Bosnia and Herzegovina,2004,2017,2,4.0,0.0,11.0,0.0,37.0,20.0,10.0,0.4,0.0,25.0,0.0,0.0,11.0,0.0,0.0,34.0,8.0,46.0,25.0,46.0
Bosnia and Herzegovina,2005,2017,2,10.0,0.0,9.0,0.0,35.0,25.0,10.0,0.4,0.0,20.0,0.0,0.0,9.0,0.0,0.0,19.0,10.0,39.0,20.0,39.0
Bosnia and Herzegovina,2006,2017,2,10.0,0.0,12.0,0.0,38.0,35.0,4.0,0.4286,0.0,20.0,0.0,0.0,12.0,0.0,0.0,11.0,15.0,36.0,20.0,36.0
Bosnia and Herzegovina,2007,2017,2,4.0,0.0,9.0,0.0,38.0,40.0,15.0,0.425,0.0,30.0,0.0,8.0,9.0,18.0,0.0,33.0,17.0,54.0,30.0,54.0
Bosnia and Herzegovina,2008,2017,2,15.0,0.0,16.0,0.0,18.0,45.0,5.0,0.4222,0.0,35.0,0.0,15.0,17.0,12.0,0.0,23.0,19.0,57.0,35.0,57.0
Bosnia and Herzegovina,2009,2017,2,5.0,0.0,19.0,0.0,33.0,70.0,7.0,0.4143,0.0,25.0,0.0,15.0,20.0,18.0,0.0,18.0,29.0,52.0,25.0,52.0
Bosnia and Herzegovina,2010,2017,2,7.0,0.0,16.0,0.0,43.0,40.0,8.0,0.425,0.0,30.0,0.0,15.0,16.0,29.0,0.0,30.0,17.0,54.0,30.0,54.0
Bosnia and Herzegovina,2011,2017,2,8.0,0.0,19.0,0.0,44.0,45.0,9.0,0.4222,0.0,40.0,0.0,18.0,18.0,26.0,0.0,40.0,19.0,67.0,40.0,67.0
Bosnia and Herzegovina,2012,2017,2,9.0,0.0,27.0,0.0,56.0,40.0,5.0,0.425,0.0,40.0,0.0,18.0,25.0,36.0,0.0,44.0,17.0,70.0,40.0,70.0
Bosnia and Herzegovina,2013,2017,5,5.0,0.0,44.0,0.0,67.0,85.0,10.0,0.4235,0.0,50.0,0.0,13.0,40.0,38.0,0.0,59.0,36.0,100.0,50.0,100.0
Bosnia and Herzegovina,2014,2021,3,10.0,0.0,55.0,0.0,69.0,80.0,11.0,0.425,0.0,50.0,0.0,9.0,53.0,34.0,0.0,70.0,34.0,114.0,50.0,114.0
Bosnia and Herzegovina,2015,2021,3,11.0,0.0,60.0,0.0,77.0,80.0,11.0,0.425,0.0,51.0,0.0,3.0,63.0,25.0,0.0,80.0,34.0,125.0,51.0,125.0
Bosnia and Herzegovina,2016,2021,3,11.0,0.0,60.0,0.0,80.0,100.0,9.0,0.42,0.0,49.0,0.0,0.0,88.0,26.0,0.0,93.0,42.0,146.0,49.0,146.0
Bosnia and Herzegovina,2017,2021,3,9.0,0.0,80.0,0.0,90.0,95.0,9.0,0.4211,0.0,48.0,0.0,0.0,83.0,24.0,0.0,91.0,40.0,140.0,48.0,140.0
Bosnia and Herzegovina,2018,2021,3,9.0,0.0,80.0,0.0,80.0,90.0,2.0,0.4222,0.0,45.0,0.0,0.0,78.0,25.0,0.0,78.0,38.0,125.0,45.0,125.0
Bosnia and Herzegovina,2019,2023,4,2.0,0.0,70.0,0.0,70.0,90.0,4.0,0.4222,0.0,45.0,0.0,0.0,62.0,25.0,0.0,71.0,38.0,111.0,45.0,111.0
Bosnia and Herzegovina,2020,2023,5,4.0,0.0,40.0,0.0,55.0,70.0,1.0,0.4286,0.0,45.0,0.0,0.0,38.0,25.0,0.0,50.0,30.0,84.0,45.0,84.0
Bosnia and Herzegovina,2021,2023,5,1.0,0.0,25.0,0.0,35.0,85.0,3.0,0.4235,0.0,45.0,0.0,0.0,30.0,25.0,0.0,41.0,36.0,78.0,45.0,78.0
Bosnia and Herzegovina,2022,2023,8,3.0,0.0,50.0,0.0,45.0,75.0,1.0,0.4267,0.0,44.0,0.0,0.0,40.0,25.0,0.0,50.0,32.0,85.0,44.0,85.0
EU-15,1991,2006,6,224.0,0.0,0.0,0.0,0.0,4396.0,210.0,0.0,0.0,1749.0,47.0,0.0,223.0,0.0,0.0,167.0,1838.0,2229.0,1796.0,2229.0
EU-15,1992,2006,6,210.0,0.0,0.0,0.0,0.0,4387.0,202.0,0.0,0.0,1787.0,70.0,0.0,144.0,0.0,0.0,177.0,1816.0,2203.0,1857.0,2203.0
EU-15,1993,2006,6,202.0,0.0,0.0,0.0,0.0,4371.0,199.0,0.0,0.0,1776.0,73.0,0.0,114.0,0.0,0.0,152.0,1808.0,2162.0,1849.0,2162.0
EU-15,1994,2006,6,199.0,0.0,0.0,0.0,0.0,5005.0,274.0,0.0,0.0,1767.0,147.0,0.0,233.0,0.0,0.0,127.0,2095.0,2421.0,1914.0,2421.0
EU-15,1995,2006,6,274.0,0.0,0.0,0.0,0.0,5187.0,374.0,0.0,0.0,1867.0,152.0,0.0,141.0,0.0,0.0,108.0,2152.0,2534.0,2019.0,2534.0
EU-15,1996,2006,6,374.0,0.0,0.0,0.0,0.0,5612.0,296.0,0.0,0.0,1877.0,181.0,0.0,458.0,0.0,0.0,108.0,2330.0,2812.0,2058.0,2812.0
EU-15,1997,2006,6,296.0,0.0,0.0,0.0,0.0,5404.0,238.0,0.0,0.0,1997.0,147.0,0.0,330.0,0.0,0.0,178.0,2238.0,2712.0,2144.0,2712.0
EU-15,1998,2006,6,238.0,0.0,0.0,0.0,0.0,5309.0,299.0,0.0,0.0,1976.0,149.0,0.0,235.0,0.0,0.0,212.0,2209.0,2659.0,2125.0,2659.0
Kyrgyzstan,1991,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Kyrgyzstan,1992,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Czech Republic,1993,2006,6,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4500.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Czech Republic,1994,2006,6,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Czech Republic,1995,2006,6,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Czech Republic,1996,2006,6,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,16.0,16.0
Czech Republic,1997,2006,6,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,21.0,21.0
Czech Republic,1998,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,15.0,12.0,27.0,27.0,27.0
Slovakia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4364.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0
Slovakia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Slovakia,1995,2006,6,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,27.0,27.0,27.0
