Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Guatemala,2016,2019,2,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,2019,2,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,2019,4,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,2020,4,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2020,2022,4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2021,2022,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2022,2023,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2023,2024,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2014,2016,4,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2015,2018,4,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4234000,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2016,2023,4,0.0,2.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2017,2023,4,0.0,2.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2018,2023,4,0.0,2.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2019,2023,4,0.0,1.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2020,2023,4,0.0,1.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2021,2023,4,0.0,1.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2022,2023,4,0.0,1.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Hong Kong,2023,2024,1,0.0,1.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,1.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Indonesia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
India,2014,2018,6,0.0,167.0,162.0,0.0,0.0,15.0,0.0,990.0,0.0,0.0,0.0,0.0,1157.0,1157.0,0.0,4234000,0.0,0.0,0.0,3000.0,0.0,5.0,970.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,10.0,0.33,0.0,0.0,0.0
India,2015,2018,10,0.0,162.0,156.0,0.0,0.0,11.0,0.0,875.0,0.0,0.0,0.0,0.0,1037.0,1037.0,0.0,4234000,0.0,0.0,0.0,2650.0,0.0,12.0,860.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,10.0,0.3302,0.0,0.0,0.0
India,2016,2023,4,0.0,156.0,274.0,0.0,0.0,12.0,0.0,1190.0,0.0,0.0,0.0,0.0,1346.0,1346.0,0.0,4234000,0.0,0.0,0.0,3600.0,0.0,13.0,1050.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,10.0,0.3306,0.0,0.0,0.0
India,2017,2019,12,0.0,274.0,385.0,0.0,0.0,19.0,0.0,1220.0,0.0,0.0,0.0,0.0,1494.0,1494.0,0.0,4234000,0.0,0.0,0.0,3700.0,0.0,17.0,1080.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,10.0,0.3297,0.0,0.0,0.0
India,2018,2021,3,0.0,385.0,315.0,0.0,0.0,9.0,0.0,1089.0,0.0,0.0,0.0,0.0,1474.0,1474.0,0.0,4234000,0.0,0.0,0.0,3300.0,0.0,21.0,1140.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,10.0,0.33,0.0,0.0,0.0
India,2019,2023,4,0.0,315.0,295.0,0.0,0.0,65.0,0.0,1205.0,0.0,0.0,0.0,0.0,1520.0,1520.0,0.0,4234000,0.0,0.0,0.0,3650.0,0.0,169.0,1150.0,0.0,0.0,0.0,7.0,0.0,1160.0,0.0,0.0,10.0,0.3301,0.0,0.0,0.0
India,2020,2023,4,0.0,295.0,190.0,0.0,0.0,218.0,0.0,1283.0,0.0,0.0,0.0,0.0,1578.0,1578.0,0.0,4234000,0.0,0.0,0.0,3900.0,0.0,109.0,1160.0,0.0,0.0,0.0,3.0,0.0,1170.0,0.0,0.0,10.0,0.329,0.0,0.0,0.0
India,2021,2023,4,0.0,190.0,228.0,0.0,0.0,40.0,0.0,1273.0,0.0,0.0,0.0,0.0,1463.0,1463.0,0.0,4234000,0.0,0.0,0.0,3855.0,0.0,79.0,1185.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,0.0,10.0,0.3302,0.0,0.0,0.0
India,2022,2023,10,0.0,228.0,279.0,0.0,0.0,110.0,0.0,1221.0,0.0,0.0,0.0,0.0,1449.0,1449.0,0.0,4234000,0.0,0.0,0.0,3700.0,0.0,110.0,1050.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,3.0,10.0,0.33,0.0,0.0,0.0
India,2023,2024,1,0.0,279.0,275.0,0.0,0.0,100.0,0.0,1156.0,0.0,0.0,0.0,0.0,1435.0,1435.0,0.0,4234000,0.0,0.0,0.0,3500.0,0.0,100.0,1050.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,10.0,0.3303,0.0,0.0,0.0
Cote d'Ivoire,2014,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4234000,0.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Cote d'Ivoire,2015,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2016,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2017,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2018,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Cote d'Ivoire,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,4234000,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Japan,2014,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2015,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Japan,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
Malawi,2014,2016,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,4234000,0.0,0.0,0.0,115.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.3304,0.0,0.0,0.0
Malawi,2015,2016,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Malawi,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,4234000,0.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.3294,0.0,0.0,0.0
Malawi,2017,2018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,4234000,0.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
Malawi,2018,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Malawi,2019,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,125.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0
Malawi,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,125.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0
Malawi,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,125.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0
Malawi,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,125.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0
Malawi,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,4234000,0.0,0.0,0.0,125.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0
Mali,2014,2015,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2015,2016,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2016,2017,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2017,2018,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2018,2019,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2019,2020,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2020,2021,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2021,2022,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2022,2023,4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mali,2023,2024,1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,4234000,0.0,0.0,0.0,120.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0
Mexico,2014,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
Mexico,2015,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.25,0.0,0.0,0.0
Mexico,2016,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.25,0.0,0.0,0.0
Mexico,2017,2023,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
Mexico,2018,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
Mexico,2019,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
Mexico,2020,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
Mexico,2021,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4234000,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0
