Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Iran,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0
Iran,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0
Iran,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0
Iran,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0,0.0,0.0
Iran,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,113.0,113.0,113.0,0.0,0.0
Iran,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,65.0,0.0,0.0
Iran,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,77.0,77.0,0.0,0.0
Iran,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,90.0,0.0,0.0
Iran,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0
Iran,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,105.0,105.0,0.0,0.0
Iran,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0,0.0,0.0
Iran,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,170.0,170.0,170.0,0.0,0.0
Iran,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,72.0,72.0,0.0,0.0
Iran,2002,2009,10,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,210.0,210.0,210.0,0.0,0.0
Iran,2003,2010,5,0.0,0.0,0.0,0.0,2.0,0.0,240.0,0.0,0.0,351.0,0.0,0.0,2.0,0.0,0.0,353.0,0.0,353.0,351.0,353.0,0.0,0.0
Iran,2004,2010,5,0.0,0.0,0.0,0.0,3.0,0.0,435.0,5.0,0.0,403.0,0.0,0.0,3.0,0.0,0.0,411.0,0.0,411.0,403.0,411.0,0.0,0.0
Iran,2005,2012,4,0.0,0.0,5.0,0.0,15.0,0.0,354.0,2.0,0.0,340.0,0.0,0.0,15.0,0.0,0.0,352.0,0.0,357.0,340.0,357.0,0.0,0.0
Iran,2006,2012,4,0.0,0.0,2.0,0.0,18.0,0.0,448.0,19.0,0.0,384.0,0.0,0.0,18.0,0.0,0.0,419.0,0.0,421.0,384.0,421.0,0.0,0.0
Iran,2007,2012,4,0.0,0.0,19.0,0.0,17.0,0.0,569.0,90.0,0.0,519.0,0.0,0.0,20.0,0.0,0.0,610.0,0.0,629.0,519.0,629.0,0.0,0.0
Iran,2008,2012,4,0.0,0.0,90.0,0.0,23.0,0.0,551.0,23.0,0.0,551.0,0.0,0.0,20.0,0.0,0.0,504.0,0.0,594.0,551.0,594.0,0.0,0.0
Iran,2009,2016,10,0.0,0.0,23.0,0.0,12.0,0.0,599.0,0.0,0.0,552.0,0.0,0.0,19.0,0.0,0.0,548.0,0.0,571.0,552.0,571.0,0.0,0.0
Iran,2010,2017,2,0.0,0.0,0.0,0.0,3.0,0.0,531.0,79.0,0.0,550.0,0.0,0.0,5.0,0.0,0.0,634.0,0.0,634.0,550.0,634.0,0.0,0.0
Iran,2011,2017,4,0.0,0.0,79.0,0.0,11.0,0.0,642.0,88.0,0.0,590.0,0.0,0.0,11.0,0.0,0.0,610.0,0.0,689.0,590.0,689.0,0.0,0.0
Iran,2012,2017,5,0.0,0.0,88.0,0.0,1.0,0.0,815.0,188.0,0.0,620.0,0.0,0.0,2.0,0.0,0.0,722.0,0.0,810.0,620.0,810.0,0.0,0.0
Iran,2013,2017,5,0.0,0.0,188.0,0.0,1.0,0.0,502.0,196.0,0.0,600.0,0.0,0.0,1.0,0.0,0.0,609.0,0.0,797.0,600.0,797.0,0.0,0.0
Iran,2014,2017,5,0.0,0.0,196.0,0.0,1.0,0.0,184.0,90.0,0.0,300.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,391.0,300.0,391.0,0.0,0.0
Iran,2015,2017,5,0.0,0.0,90.0,0.0,3.0,0.0,415.0,81.0,0.0,390.0,0.0,0.0,1.0,0.0,0.0,382.0,0.0,472.0,390.0,472.0,0.0,0.0
Iran,2016,2021,4,0.0,0.0,81.0,0.0,5.0,0.0,443.0,172.0,0.0,430.0,0.0,0.0,6.0,0.0,0.0,527.0,0.0,608.0,430.0,608.0,0.0,0.0
Iran,2017,2021,4,0.0,0.0,172.0,0.0,5.0,0.0,470.0,182.0,0.0,450.0,0.0,0.0,6.0,0.0,0.0,466.0,0.0,638.0,450.0,638.0,0.0,0.0
Iran,2018,2021,4,0.0,0.0,182.0,0.0,5.0,0.0,490.0,256.0,0.0,500.0,0.0,0.0,4.0,0.0,0.0,578.0,0.0,760.0,500.0,760.0,0.0,0.0
Iran,2019,2022,5,0.0,0.0,256.0,0.0,3.0,0.0,400.0,146.0,0.0,450.0,0.0,0.0,3.0,0.0,0.0,343.0,0.0,599.0,450.0,599.0,0.0,0.0
Iran,2020,2022,5,0.0,0.0,146.0,0.0,3.0,0.0,541.0,187.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,637.0,450.0,637.0,0.0,0.0
Iran,2021,2022,12,0.0,0.0,187.0,0.0,3.0,0.0,450.0,184.0,0.0,440.0,0.0,0.0,3.0,0.0,0.0,440.0,0.0,627.0,440.0,627.0,0.0,0.0
Iran,2022,2023,9,0.0,0.0,184.0,0.0,3.0,0.0,475.0,161.0,0.0,420.0,0.0,0.0,3.0,0.0,0.0,400.0,0.0,584.0,420.0,584.0,0.0,0.0
Oman,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
Oman,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0
Oman,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0
Oman,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0,0.0
Oman,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Oman,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0
Oman,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0
Oman,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0
Oman,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0,0.0
Oman,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,0.0,0.0
Oman,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0
Oman,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0
Oman,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0
Oman,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,0.0,0.0
Oman,2000,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,0.0,0.0
Oman,2001,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,0.0,0.0
Oman,2002,2009,10,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0,0.0
Oman,2003,2010,5,0.0,0.0,0.0,0.0,12.0,0.0,58.0,5.0,0.0,41.0,0.0,0.0,9.0,0.0,0.0,55.0,0.0,55.0,41.0,55.0,0.0,0.0
Oman,2004,2010,5,0.0,0.0,5.0,0.0,43.0,0.0,69.0,3.0,0.0,28.0,0.0,0.0,40.0,0.0,0.0,66.0,0.0,71.0,28.0,71.0,0.0,0.0
Oman,2005,2012,4,0.0,0.0,3.0,0.0,50.0,0.0,57.0,0.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,56.0,6.0,56.0,0.0,0.0
Oman,2006,2012,4,0.0,0.0,0.0,0.0,46.0,0.0,71.0,14.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,69.0,0.0,69.0,10.0,69.0,0.0,0.0
Oman,2007,2012,4,0.0,0.0,14.0,0.0,84.0,0.0,105.0,16.0,0.0,18.0,0.0,0.0,78.0,0.0,0.0,98.0,0.0,112.0,18.0,112.0,0.0,0.0
Oman,2008,2012,4,0.0,0.0,16.0,0.0,90.0,0.0,112.0,11.0,0.0,22.0,0.0,0.0,92.0,0.0,0.0,109.0,0.0,125.0,22.0,125.0,0.0,0.0
Oman,2009,2013,4,0.0,0.0,11.0,0.0,100.0,0.0,110.0,5.0,0.0,25.0,0.0,0.0,102.0,0.0,0.0,121.0,0.0,132.0,25.0,132.0,0.0,0.0
Oman,2010,2017,5,0.0,0.0,5.0,0.0,100.0,0.0,110.0,5.0,0.0,13.0,0.0,0.0,100.0,0.0,0.0,113.0,0.0,118.0,13.0,118.0,0.0,0.0
Oman,2011,2017,5,0.0,0.0,5.0,0.0,100.0,0.0,120.0,4.0,0.0,15.0,0.0,0.0,100.0,0.0,0.0,114.0,0.0,119.0,15.0,119.0,0.0,0.0
Oman,2012,2017,5,0.0,0.0,4.0,0.0,90.0,0.0,131.0,6.0,0.0,25.0,0.0,0.0,100.0,0.0,0.0,127.0,0.0,131.0,25.0,131.0,0.0,0.0
Oman,2013,2017,5,0.0,0.0,6.0,0.0,95.0,0.0,115.0,7.0,0.0,32.0,0.0,0.0,90.0,0.0,0.0,123.0,0.0,129.0,32.0,129.0,0.0,0.0
Oman,2014,2017,5,0.0,0.0,7.0,0.0,105.0,0.0,183.0,17.0,0.0,43.0,0.0,0.0,105.0,0.0,0.0,158.0,0.0,165.0,43.0,165.0,0.0,0.0
Oman,2015,2022,3,0.0,0.0,17.0,0.0,105.0,0.0,173.0,33.0,0.0,50.0,0.0,0.0,105.0,0.0,0.0,171.0,0.0,188.0,50.0,188.0,0.0,0.0
Oman,2016,2022,3,0.0,0.0,33.0,0.0,105.0,0.0,143.0,17.0,0.0,60.0,0.0,0.0,110.0,0.0,0.0,154.0,0.0,187.0,60.0,187.0,0.0,0.0
Oman,2017,2022,3,0.0,0.0,17.0,0.0,100.0,0.0,200.0,50.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,223.0,0.0,240.0,90.0,240.0,0.0,0.0
Oman,2018,2022,3,0.0,0.0,50.0,0.0,100.0,0.0,200.0,38.0,0.0,95.0,0.0,0.0,110.0,0.0,0.0,193.0,0.0,243.0,95.0,243.0,0.0,0.0
Oman,2019,2022,3,0.0,0.0,38.0,0.0,100.0,0.0,200.0,42.0,0.0,115.0,0.0,0.0,100.0,0.0,0.0,219.0,0.0,257.0,115.0,257.0,0.0,0.0
Oman,2020,2023,5,0.0,0.0,42.0,0.0,100.0,0.0,196.0,38.0,0.0,125.0,0.0,0.0,90.0,0.0,0.0,211.0,0.0,253.0,125.0,253.0,0.0,0.0
Oman,2021,2023,5,0.0,0.0,38.0,0.0,100.0,0.0,196.0,46.0,0.0,135.0,0.0,0.0,90.0,0.0,0.0,233.0,0.0,271.0,135.0,271.0,0.0,0.0
Oman,2022,2023,5,0.0,0.0,46.0,0.0,100.0,0.0,269.0,46.0,0.0,130.0,0.0,0.0,90.0,0.0,0.0,220.0,0.0,266.0,130.0,266.0,0.0,0.0
Guatemala,1987,2006,6,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Guatemala,1988,2006,6,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0
Guatemala,1989,2006,6,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0.0
Guatemala,1990,2006,6,2.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,21.0,21.0,21.0,0.0,3.0
Guatemala,1991,2006,6,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,19.0,19.0,0.0,3.3333
Guatemala,1992,2006,6,6.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,25.0,25.0,0.0,2.6667
Guatemala,1993,2006,6,6.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,10.0,19.0,29.0,28.0,29.0,0.0,3.1667
Guatemala,1994,2006,6,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,6.0,23.0,29.0,28.0,29.0,0.0,2.875
Guatemala,1995,2006,6,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,2.0,31.0,33.0,23.0,33.0,0.0,3.875
Guatemala,1996,2006,6,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,0.0,10.0,36.0,46.0,41.0,46.0,0.0,4.5
Guatemala,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,10.0,0.0,0.0,1.0,60.0,61.0,51.0,61.0,0.0,0.0
Guatemala,1998,2009,10,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,0.0,84.0,84.0,46.0,84.0,0.0,0.0
Guatemala,1999,2009,10,0.0,0.0,0.0,0.0,60.0,0.0,12.0,14.0,0.0,45.0,0.0,0.0,61.0,0.0,0.0,12.0,108.0,120.0,45.0,120.0,0.0,0.0
Guatemala,2000,2018,5,0.0,0.0,14.0,0.0,36.0,0.0,12.0,73.0,0.0,42.0,0.0,0.0,35.0,0.0,0.0,12.0,124.0,150.0,42.0,150.0,0.0,0.0
Guatemala,2001,2018,5,35.0,0.0,73.0,0.0,49.0,0.0,13.0,94.0,0.0,45.0,0.0,0.0,48.0,0.0,0.0,14.0,100.0,187.0,45.0,187.0,0.0,2.8571
Guatemala,2002,2013,12,33.0,0.0,94.0,0.0,58.0,0.0,13.0,95.0,0.0,43.0,0.0,0.0,59.0,0.0,3.0,13.0,90.0,197.0,43.0,197.0,0.0,2.7273
Guatemala,2003,2018,5,35.0,0.0,95.0,0.0,67.0,0.0,17.0,92.0,0.0,47.0,0.0,0.0,68.0,0.0,0.0,16.0,96.0,207.0,47.0,207.0,0.0,2.7429
Guatemala,2004,2018,5,34.0,0.0,92.0,0.0,64.0,0.0,15.0,92.0,0.0,44.0,0.0,0.0,70.0,0.0,0.0,15.0,99.0,206.0,44.0,206.0,0.0,2.9118
Guatemala,2005,2018,5,33.0,0.0,92.0,0.0,109.0,0.0,21.0,63.0,0.0,43.0,0.0,0.0,98.0,0.0,0.0,20.0,92.0,204.0,43.0,204.0,0.0,2.7879
Guatemala,2006,2018,5,54.0,0.0,63.0,0.0,110.0,0.0,25.0,57.0,0.0,43.0,0.0,0.0,112.0,0.0,0.0,24.0,125.0,212.0,43.0,212.0,0.0,2.3148
Guatemala,2007,2018,5,51.0,0.0,57.0,0.0,160.0,0.0,17.0,41.0,0.0,44.0,0.0,25.0,143.0,0.0,0.0,18.0,153.0,228.0,44.0,228.0,0.0,3.0
Guatemala,2008,2018,5,55.0,0.0,41.0,0.0,146.0,0.0,19.0,47.0,0.0,47.0,0.0,13.0,159.0,0.0,0.0,18.0,194.0,253.0,47.0,253.0,0.0,3.5273
Guatemala,2009,2018,5,52.0,0.0,47.0,0.0,153.0,0.0,23.0,57.0,0.0,50.0,0.0,3.0,138.0,0.0,0.0,21.0,177.0,245.0,50.0,245.0,0.0,3.4038
Guatemala,2010,2020,1,65.0,0.0,57.0,0.0,219.0,1.0,22.0,52.0,0.0,48.0,0.0,5.0,210.0,0.0,1.0,22.0,231.0,310.0,48.0,310.0,0.0,3.5538
Guatemala,2011,2020,1,75.0,0.0,52.0,0.0,268.0,0.0,17.0,66.0,0.0,47.0,0.0,0.0,248.0,0.0,0.0,18.0,291.0,361.0,47.0,361.0,0.0,3.88
Guatemala,2012,2020,1,90.0,0.0,66.0,0.0,362.0,0.0,22.0,58.0,0.0,47.0,0.0,78.0,346.0,0.0,0.0,20.0,365.0,451.0,47.0,451.0,0.0,4.0556
Guatemala,2013,2020,1,100.0,0.0,58.0,5.0,402.0,0.0,19.0,53.0,0.0,47.0,0.0,183.0,411.0,0.0,0.0,19.0,434.0,511.0,47.0,511.0,0.0,4.34
Guatemala,2014,2020,1,120.0,0.0,53.0,0.0,471.0,0.0,17.0,69.0,0.0,47.0,0.0,190.0,465.0,0.0,0.0,18.0,510.0,581.0,47.0,581.0,0.0,4.25
Guatemala,2015,2020,1,140.0,0.0,69.0,0.0,686.0,0.0,20.0,8.0,0.0,47.0,0.0,249.0,659.0,0.0,0.0,20.0,625.0,714.0,47.0,714.0,0.0,4.4643
Guatemala,2016,2021,4,165.0,0.0,8.0,0.0,714.0,0.0,25.0,5.0,0.0,48.0,0.0,369.0,718.0,0.0,0.0,23.0,740.0,771.0,48.0,771.0,0.0,4.4848
Guatemala,2017,2021,4,166.0,0.0,5.0,0.0,818.0,0.0,15.0,24.0,0.0,50.0,0.0,433.0,800.0,0.0,0.0,17.0,852.0,874.0,50.0,874.0,0.0,5.1325
Guatemala,2018,2021,4,172.0,0.0,24.0,0.0,812.0,0.0,21.0,24.0,0.0,55.0,0.0,445.0,828.0,0.0,0.0,21.0,862.0,907.0,55.0,907.0,0.0,5.0116
Guatemala,2019,2021,11,172.0,0.0,24.0,0.0,747.0,0.0,26.0,93.0,0.0,62.0,0.0,460.0,758.0,0.0,0.0,27.0,862.0,913.0,62.0,913.0,0.0,5.0116
Guatemala,2020,2022,4,175.0,0.0,93.0,0.0,767.0,0.0,58.0,161.0,0.0,68.0,0.0,430.0,776.0,0.0,0.0,47.0,865.0,1005.0,68.0,1005.0,0.0,4.9429
Guatemala,2021,2023,5,180.0,0.0,161.0,0.0,810.0,0.0,45.0,214.0,0.0,78.0,0.0,430.0,792.0,0.0,0.0,43.0,880.0,1084.0,78.0,1084.0,0.0,4.8889
Guatemala,2022,2023,5,180.0,0.0,214.0,0.0,816.0,0.0,40.0,219.0,0.0,85.0,0.0,430.0,860.0,0.0,0.0,40.0,910.0,1164.0,85.0,1164.0,0.0,5.0556
Russia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,88.0,88.0,0.0,0.0
Russia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,38.0,0.0,0.0,0.0,0.0,301.0,0.0,301.0,301.0,301.0,0.0,0.0
Russia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,46.0,0.0,0.0,0.0,0.0,161.0,0.0,161.0,161.0,161.0,0.0,0.0
Russia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0,79.0,0.0,0.0
Russia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,46.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,141.0,141.0,0.0,0.0
Russia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0,70.0,0.0,0.0
Russia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,0.0,0.0
Russia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0
Russia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0
Russia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,70.0,80.0,0.0,0.0
Russia,1997,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,54.0,10.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,70.0,0.0,80.0,70.0,80.0,0.0,0.0
Russia,1998,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,80.0,0.0,90.0,80.0,90.0,0.0,0.0
Russia,1999,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,80.0,0.0,0.0,0.0,0.0,125.0,0.0,135.0,125.0,135.0,0.0,0.0
Russia,2000,2006,6,0.0,0.0,10.0,0.0,0.0,0.0,259.0,8.0,0.0,140.0,90.0,0.0,0.0,0.0,0.0,228.0,0.0,238.0,230.0,238.0,0.0,0.0
Russia,2001,2006,6,0.0,0.0,8.0,0.0,3.0,0.0,317.0,28.0,0.0,212.0,98.0,0.0,2.0,0.0,0.0,332.0,0.0,340.0,310.0,340.0,0.0,0.0
Russia,2002,2006,6,0.0,0.0,28.0,0.0,1.0,0.0,388.0,29.0,0.0,235.0,109.0,0.0,2.0,0.0,0.0,347.0,0.0,375.0,344.0,375.0,0.0,0.0
Russia,2003,2007,4,0.0,0.0,29.0,0.0,0.0,0.0,435.0,30.0,0.0,275.0,126.0,0.0,0.0,0.0,0.0,402.0,0.0,431.0,401.0,431.0,0.0,0.0
Russia,2004,2008,11,0.0,0.0,30.0,0.0,0.0,0.0,600.0,40.0,0.0,454.0,130.0,0.0,0.0,0.0,0.0,594.0,0.0,624.0,584.0,624.0,0.0,0.0
Russia,2005,2012,4,0.0,0.0,40.0,0.0,1.0,0.0,543.0,55.0,0.0,405.0,125.0,0.0,1.0,90.0,0.0,546.0,0.0,586.0,530.0,586.0,0.0,0.0
Russia,2006,2012,4,0.0,0.0,55.0,0.0,1.0,0.0,578.0,55.0,0.0,398.0,125.0,0.0,1.0,74.0,0.0,524.0,0.0,579.0,523.0,579.0,0.0,0.0
Russia,2007,2012,4,0.0,0.0,55.0,0.0,1.0,0.0,688.0,93.0,0.0,575.0,125.0,0.0,1.0,80.0,0.0,739.0,0.0,794.0,700.0,794.0,0.0,0.0
Russia,2008,2012,4,0.0,0.0,93.0,0.0,0.0,0.0,496.0,30.0,0.0,454.0,125.0,0.0,1.0,60.0,0.0,517.0,0.0,610.0,579.0,610.0,0.0,0.0
Russia,2009,2012,4,0.0,0.0,30.0,0.0,0.0,0.0,635.0,5.0,0.0,427.0,125.0,0.0,0.0,73.0,0.0,527.0,0.0,557.0,552.0,557.0,0.0,0.0
Russia,2010,2012,6,0.0,0.0,5.0,0.0,0.0,0.0,566.0,75.0,0.0,460.0,125.0,0.0,0.0,121.0,0.0,655.0,0.0,660.0,585.0,660.0,0.0,0.0
Russia,2011,2013,5,0.0,0.0,75.0,0.0,0.0,0.0,626.0,20.0,0.0,475.0,125.0,0.0,0.0,100.0,0.0,545.0,0.0,620.0,600.0,620.0,0.0,0.0
Russia,2012,2016,5,0.0,0.0,20.0,0.0,2.0,0.0,747.0,155.0,0.0,520.0,150.0,0.0,1.0,110.0,0.0,806.0,0.0,826.0,670.0,826.0,0.0,0.0
Russia,2013,2016,5,0.0,0.0,155.0,0.0,2.0,0.0,706.0,49.0,0.0,600.0,150.0,0.0,2.0,110.0,0.0,646.0,0.0,801.0,750.0,801.0,0.0,0.0
Russia,2014,2018,4,0.0,0.0,49.0,0.0,5.0,0.0,889.0,91.0,0.0,650.0,160.0,0.0,2.0,0.0,0.0,854.0,0.0,903.0,810.0,903.0,0.0,0.0
Russia,2015,2018,5,0.0,0.0,91.0,0.0,27.0,0.0,885.0,151.0,0.0,680.0,170.0,0.0,23.0,0.0,0.0,933.0,0.0,1024.0,850.0,1024.0,0.0,0.0
