Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
United States,2018,2024,1,16032.0,29907.0,29386.0,27594.0,2397.0,25503.0,3662.0,51311.0,26202.0,0.0,3496.0,29991.0,84880.0,84880.0,3.2005
United States,2019,2023,5,15133.0,29386.0,27985.0,27845.0,2592.0,26373.0,2828.0,52581.0,26392.0,0.0,2836.0,30437.0,84795.0,84795.0,3.4746
United States,2020,2024,1,14815.0,27985.0,23001.0,27876.0,2309.0,27048.0,2726.0,49523.0,26636.0,0.0,2686.0,30185.0,80234.0,80234.0,3.3428
United States,2021,2024,1,15032.0,23001.0,18355.0,28009.0,2402.0,21656.0,2617.0,44804.0,21347.0,0.0,2737.0,30411.0,70422.0,70422.0,2.9806
United States,2022,2024,1,14360.0,18355.0,15501.0,28331.0,2091.0,20647.0,3317.0,44898.0,20262.0,0.0,3275.0,30422.0,66570.0,66570.0,3.1266
Burkina Faso,1960,2006,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,1961,2006,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Burkina Faso,1962,2006,7,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
Burkina Faso,1963,2006,7,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0
Burkina Faso,1964,2006,7,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0
Burkina Faso,1965,2006,7,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Burkina Faso,1966,2006,7,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0
Burkina Faso,1967,2006,7,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0
Burkina Faso,1968,2006,7,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0
Burkina Faso,1969,2006,7,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0
Burkina Faso,1970,2006,7,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0
Burkina Faso,1971,2006,7,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0
Burkina Faso,1972,2006,7,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,0.0
Burkina Faso,1973,2006,7,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,1.0,26.0,26.0,26.0,26.0,0.0
Burkina Faso,1974,2006,7,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0
Burkina Faso,1975,2006,7,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0
Burkina Faso,1976,2006,7,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0
Burkina Faso,1977,2006,7,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0
Burkina Faso,1978,2006,7,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0
Burkina Faso,1979,2006,7,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0
Burkina Faso,1980,2006,7,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0
Burkina Faso,1981,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0
Burkina Faso,1982,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,0.0
Burkina Faso,1983,2006,7,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0
Burkina Faso,1984,2006,7,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,2.0,37.0,37.0,37.0,37.0,0.0
Burkina Faso,1985,2006,7,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0
Burkina Faso,1986,2006,7,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0
Burkina Faso,1987,2006,7,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,1.0,29.0,29.0,29.0,29.0,0.0
Burkina Faso,1988,2006,7,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0
Burkina Faso,1989,2006,7,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,3.0,29.0,29.0,29.0,29.0,0.0
Burkina Faso,1990,2006,7,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,10.0,36.0,36.0,36.0,36.0,0.0
Burkina Faso,1991,2006,7,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,4.0,35.0,35.0,35.0,35.0,0.0
Burkina Faso,1992,2006,7,0.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,6.0,34.0,34.0,34.0,34.0,0.0
Burkina Faso,1993,2006,7,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,2.0,31.0,31.0,31.0,31.0,0.0
Burkina Faso,1994,2006,7,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,3.0,36.0,36.0,36.0,36.0,0.0
Burkina Faso,1995,2006,7,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,0.0
Burkina Faso,1996,2006,7,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0
Burkina Faso,1997,2006,7,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,8.0,64.0,64.0,64.0,64.0,0.0
Burkina Faso,1998,2006,7,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,11.0,91.0,91.0,91.0,91.0,0.0
Burkina Faso,1999,2006,7,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,14.0,73.0,73.0,73.0,73.0,0.0
Burkina Faso,2000,2006,7,0.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,10.0,73.0,73.0,73.0,73.0,0.0
Burkina Faso,2001,2006,7,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,5.0,55.0,55.0,55.0,55.0,0.0
Burkina Faso,2002,2006,7,0.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,8.0,52.0,52.0,52.0,52.0,0.0
Burkina Faso,2003,2006,7,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,5.0,49.0,49.0,49.0,49.0,0.0
Burkina Faso,2004,2013,5,0.0,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,0.0
Burkina Faso,2005,2009,5,0.0,0.0,0.0,84.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,0.0
Burkina Faso,2006,2009,5,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0
Burkina Faso,2007,2013,5,0.0,0.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,0.0
Burkina Faso,2008,2012,5,0.0,0.0,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,0.0
Burkina Faso,2009,2012,5,0.0,0.0,0.0,142.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,142.0,142.0,142.0,0.0
Burkina Faso,2010,2013,5,0.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0
Burkina Faso,2011,2012,10,0.0,0.0,0.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,189.0,189.0,189.0,0.0
Burkina Faso,2012,2013,11,0.0,0.0,0.0,203.0,0.0,0.0,203.0,0.0,0.0,14.0,203.0,203.0,203.0,203.0,0.0
Burkina Faso,2013,2015,5,0.0,0.0,0.0,193.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,193.0,193.0,193.0,0.0
Burkina Faso,2014,2016,4,0.0,0.0,0.0,232.0,0.0,0.0,232.0,0.0,0.0,7.0,232.0,232.0,232.0,232.0,0.0
Burkina Faso,2015,2017,5,0.0,0.0,23.0,275.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,275.0,298.0,298.0,0.0
Burkina Faso,2016,2021,10,0.0,23.0,10.0,280.0,0.0,0.0,267.0,0.0,0.0,5.0,267.0,280.0,290.0,290.0,0.0
Burkina Faso,2017,2023,5,0.0,10.0,8.0,311.0,0.0,0.0,309.0,0.0,0.0,3.0,309.0,311.0,319.0,319.0,0.0
Burkina Faso,2018,2023,5,0.0,8.0,6.0,295.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,295.0,301.0,301.0,0.0
Burkina Faso,2019,2023,5,0.0,6.0,6.0,344.0,0.0,0.0,344.0,0.0,0.0,2.0,344.0,344.0,350.0,350.0,0.0
Burkina Faso,2020,2023,5,0.0,6.0,6.0,331.0,0.0,0.0,331.0,0.0,0.0,2.0,331.0,331.0,337.0,337.0,0.0
Burkina Faso,2021,2023,10,0.0,6.0,10.0,334.0,0.0,0.0,338.0,0.0,0.0,2.0,338.0,334.0,344.0,344.0,0.0
Burkina Faso,2022,2023,10,0.0,10.0,8.0,310.0,0.0,0.0,308.0,0.0,0.0,3.0,308.0,310.0,318.0,318.0,0.0
Uruguay,1960,2006,7,523.0,2.0,12.0,395.0,13.0,0.0,5.0,413.0,0.0,1.0,11.0,408.0,420.0,420.0,0.7897
Uruguay,1961,2006,7,436.0,12.0,4.0,376.0,5.0,0.0,1.0,372.0,0.0,0.0,1.0,381.0,385.0,385.0,0.8532
Uruguay,1962,2006,7,400.0,4.0,34.0,363.0,3.0,57.0,1.0,452.0,0.0,0.0,1.0,366.0,457.0,457.0,1.13
Uruguay,1963,2006,7,354.0,34.0,0.0,375.0,1.0,0.0,105.0,237.0,57.0,1.0,30.0,376.0,376.0,376.0,0.6695
Uruguay,1964,2006,7,527.0,0.0,30.0,387.0,134.0,105.0,10.0,646.0,21.0,1.0,87.0,521.0,656.0,656.0,1.2258
Uruguay,1965,2006,7,547.0,30.0,67.0,435.0,21.0,132.0,5.0,620.0,143.0,0.0,3.0,456.0,655.0,655.0,1.1335
Uruguay,1966,2006,7,380.0,67.0,18.0,348.0,15.0,15.0,0.0,329.0,87.0,0.0,0.0,363.0,396.0,396.0,0.8658
Uruguay,1967,2006,7,222.0,18.0,15.0,370.0,2.0,0.0,225.0,144.0,1.0,101.0,97.0,372.0,387.0,387.0,0.6486
Uruguay,1968,2006,7,535.0,15.0,21.0,360.0,10.0,94.0,0.0,470.0,46.0,0.0,128.0,370.0,485.0,485.0,0.8785
Uruguay,1969,2006,7,450.0,21.0,29.0,403.0,36.0,0.0,0.0,447.0,48.0,0.0,1.0,439.0,468.0,468.0,0.9933
Uruguay,1970,2006,7,337.0,29.0,30.0,303.0,5.0,79.0,0.0,388.0,0.0,0.0,0.0,308.0,417.0,417.0,1.1513
Uruguay,1971,2006,7,340.0,30.0,61.0,244.0,25.0,2.0,0.0,302.0,81.0,8.0,9.0,269.0,332.0,332.0,0.8882
Uruguay,1972,2006,7,185.0,61.0,25.0,346.0,12.0,0.0,136.0,186.0,0.0,119.0,186.0,358.0,383.0,383.0,1.0054
Uruguay,1973,2006,7,292.0,25.0,14.0,362.0,10.0,0.0,64.0,297.0,0.0,44.0,121.0,372.0,386.0,386.0,1.0171
Uruguay,1974,2006,7,451.0,14.0,53.0,410.0,14.0,63.0,0.0,526.0,21.0,0.0,20.0,424.0,540.0,540.0,1.1663
Uruguay,1975,2006,7,456.0,53.0,51.0,415.0,10.0,33.0,0.0,456.0,46.0,0.0,0.0,425.0,509.0,509.0,1.0
Uruguay,1976,2006,7,508.0,51.0,109.0,390.0,0.0,57.0,0.0,505.0,104.0,0.0,0.0,390.0,556.0,556.0,0.9941
Uruguay,1977,2006,7,297.0,109.0,0.0,394.0,0.0,0.0,112.0,173.0,0.0,100.0,112.0,394.0,394.0,394.0,0.5825
Uruguay,1978,2006,7,192.0,0.0,33.0,365.0,0.0,0.0,224.0,174.0,0.0,99.0,174.0,365.0,398.0,398.0,0.9063
Uruguay,1979,2006,7,380.0,33.0,163.0,400.0,0.0,0.0,30.0,500.0,0.0,0.0,167.0,400.0,563.0,563.0,1.3158
Uruguay,1980,2006,7,250.0,163.0,13.0,400.0,0.0,150.0,30.0,370.0,150.0,0.0,30.0,400.0,563.0,563.0,1.48
Uruguay,1981,2006,7,350.0,13.0,3.0,450.0,0.0,40.0,30.0,450.0,40.0,0.0,30.0,450.0,493.0,493.0,1.2857
Uruguay,1982,2006,7,295.0,3.0,3.0,405.0,15.0,40.0,40.0,420.0,100.0,0.0,40.0,420.0,463.0,463.0,1.4237
Uruguay,1983,2006,7,253.0,3.0,18.0,383.0,0.0,70.0,49.0,419.0,56.0,54.0,90.0,383.0,471.0,471.0,1.6561
Uruguay,1984,2006,7,226.0,18.0,52.0,360.0,0.0,0.0,45.0,349.0,0.0,33.0,50.0,360.0,412.0,412.0,1.5442
Uruguay,1985,2006,7,212.0,52.0,0.0,292.0,0.0,40.0,34.0,246.0,40.0,0.0,34.0,292.0,332.0,332.0,1.1604
Uruguay,1986,2006,7,185.0,0.0,0.0,307.0,0.0,0.0,75.0,232.0,0.0,50.0,66.0,307.0,307.0,307.0,1.2541
Uruguay,1987,2006,7,167.0,0.0,0.0,421.0,0.0,0.0,113.0,308.0,0.0,0.0,113.0,421.0,421.0,421.0,1.8443
Uruguay,1988,2006,7,170.0,0.0,0.0,395.0,0.0,0.0,5.0,390.0,0.0,0.0,5.0,395.0,395.0,395.0,2.2941
Uruguay,1989,2006,7,226.0,0.0,0.0,531.0,0.0,23.0,11.0,543.0,23.0,0.0,11.0,531.0,554.0,554.0,2.4027
Uruguay,1990,2006,7,218.0,0.0,0.0,343.0,0.0,73.0,0.0,416.0,73.0,0.0,0.0,343.0,416.0,416.0,1.9083
Uruguay,1991,2006,7,116.0,0.0,0.0,327.0,0.0,34.0,173.0,188.0,34.0,0.0,175.0,327.0,361.0,361.0,1.6207
Uruguay,1992,2006,7,148.0,0.0,0.0,388.0,0.0,4.0,50.0,342.0,4.0,0.0,48.0,388.0,392.0,392.0,2.3108
Uruguay,1993,2006,7,213.0,0.0,0.0,418.0,0.0,0.0,75.0,343.0,0.0,0.0,75.0,418.0,418.0,418.0,1.6103
Uruguay,1994,2006,7,190.0,0.0,0.0,508.0,0.0,67.0,88.0,487.0,67.0,0.0,88.0,508.0,575.0,575.0,2.5632
Uruguay,1995,2006,7,168.0,0.0,0.0,303.0,0.0,102.0,12.0,393.0,102.0,0.0,12.0,303.0,405.0,405.0,2.3393
Uruguay,1996,2006,7,250.0,0.0,0.0,503.0,0.0,175.0,28.0,650.0,175.0,0.0,28.0,503.0,678.0,678.0,2.6
Uruguay,1997,2006,7,245.0,0.0,0.0,262.0,0.0,257.0,14.0,505.0,257.0,0.0,14.0,262.0,519.0,519.0,2.0612
Uruguay,1998,2006,7,193.0,0.0,50.0,395.0,0.0,124.0,10.0,559.0,124.0,0.0,10.0,395.0,569.0,569.0,2.8964
Uruguay,1999,2006,7,197.0,50.0,0.0,364.0,0.0,76.0,6.0,384.0,76.0,0.0,6.0,364.0,440.0,440.0,1.9492
Uruguay,2000,2008,10,128.0,0.0,0.0,340.0,0.0,9.0,25.0,324.0,35.0,0.0,11.0,340.0,349.0,349.0,2.5312
Uruguay,2001,2008,10,125.0,0.0,0.0,320.0,0.0,41.0,217.0,144.0,31.0,0.0,129.0,320.0,361.0,361.0,1.152
Uruguay,2002,2013,5,137.0,0.0,156.0,320.0,0.0,12.0,282.0,206.0,7.0,0.0,294.0,320.0,488.0,488.0,1.5036
Uruguay,2003,2013,5,118.0,156.0,330.0,320.0,0.0,12.0,180.0,326.0,13.0,26.0,88.0,320.0,662.0,662.0,2.7627
Uruguay,2004,2017,4,177.0,330.0,453.0,325.0,10.0,124.0,49.0,533.0,125.0,0.0,150.0,335.0,912.0,912.0,3.0113
Uruguay,2005,2017,4,154.0,453.0,519.0,325.0,10.0,55.0,2.0,454.0,25.0,0.0,27.0,335.0,909.0,909.0,2.9481
Uruguay,2006,2017,4,193.0,519.0,621.0,325.0,10.0,221.0,47.0,611.0,253.0,0.0,2.0,335.0,1177.0,1177.0,3.1658
Uruguay,2007,2017,4,245.0,621.0,608.0,325.0,10.0,444.0,69.0,697.0,422.0,0.0,67.0,335.0,1387.0,1387.0,2.8449
Uruguay,2008,2017,4,473.0,608.0,585.0,335.0,10.0,1050.0,15.0,1357.0,702.0,0.0,63.0,345.0,1980.0,1980.0,2.8689
Uruguay,2009,2017,4,549.0,585.0,702.0,335.0,10.0,1423.0,41.0,1844.0,1039.0,0.0,30.0,345.0,2470.0,2470.0,3.3588
Uruguay,2010,2017,4,401.0,702.0,576.0,335.0,10.0,1109.0,27.0,1301.0,1612.0,0.0,42.0,345.0,2030.0,2030.0,3.2444
Uruguay,2011,2018,5,590.0,576.0,366.0,335.0,10.0,1916.0,35.0,2016.0,1782.0,0.0,12.0,345.0,2627.0,2627.0,3.4169
Uruguay,2012,2022,6,450.0,366.0,239.0,340.0,10.0,790.0,31.0,982.0,811.0,0.0,56.0,350.0,1379.0,1379.0,2.1822
Uruguay,2013,2022,6,462.0,239.0,52.0,340.0,10.0,1384.0,14.0,1533.0,1330.0,0.0,4.0,350.0,1786.0,1786.0,3.3182
Uruguay,2014,2022,6,399.0,52.0,192.0,340.0,10.0,624.0,38.0,1076.0,839.0,0.0,37.0,350.0,1166.0,1166.0,2.6967
Uruguay,2015,2023,2,330.0,192.0,260.0,380.0,60.0,692.0,9.0,1191.0,595.0,0.0,8.0,440.0,1392.0,1392.0,3.6091
Uruguay,2016,2023,2,215.0,260.0,300.0,400.0,80.0,246.0,9.0,757.0,550.0,0.0,12.0,480.0,1026.0,1026.0,3.5209
Uruguay,2017,2023,2,193.0,300.0,233.0,410.0,60.0,44.0,7.0,440.0,45.0,0.0,7.0,470.0,747.0,747.0,2.2798
Uruguay,2018,2023,2,198.0,233.0,193.0,420.0,30.0,325.0,7.0,728.0,295.0,0.0,8.0,450.0,968.0,968.0,3.6768
Uruguay,2019,2023,2,238.0,193.0,250.0,420.0,30.0,279.0,10.0,776.0,229.0,0.0,7.0,450.0,979.0,979.0,3.2605
Uruguay,2020,2023,2,224.0,250.0,184.0,440.0,30.0,542.0,10.0,936.0,658.0,0.0,8.0,470.0,1196.0,1196.0,4.1786
Uruguay,2021,2023,2,244.0,184.0,46.0,410.0,10.0,706.0,14.0,974.0,661.0,0.0,14.0,420.0,1172.0,1172.0,3.9918
Uruguay,2022,2024,1,302.0,46.0,123.0,400.0,50.0,766.0,10.0,1283.0,533.0,0.0,11.0,450.0,1339.0,1339.0,4.2483
Venezuela,1960,2006,7,2.0,0.0,0.0,223.0,75.0,0.0,297.0,1.0,0.0,211.0,297.0,298.0,298.0,298.0,0.5
Venezuela,1961,2006,7,2.0,0.0,0.0,285.0,100.0,0.0,384.0,1.0,0.0,277.0,384.0,385.0,385.0,385.0,0.5
Venezuela,1962,2006,7,1.0,0.0,0.0,209.0,100.0,0.0,308.0,1.0,0.0,135.0,308.0,309.0,309.0,309.0,1.0
Venezuela,1963,2006,7,2.0,0.0,0.0,311.0,120.0,0.0,430.0,1.0,0.0,247.0,430.0,431.0,431.0,431.0,0.5
Venezuela,1964,2006,7,2.0,0.0,0.0,447.0,135.0,0.0,581.0,1.0,0.0,276.0,581.0,582.0,582.0,582.0,0.5
Venezuela,1965,2006,7,2.0,0.0,0.0,407.0,150.0,0.0,556.0,1.0,0.0,375.0,556.0,557.0,557.0,557.0,0.5
Venezuela,1966,2006,7,3.0,0.0,0.0,417.0,175.0,0.0,591.0,1.0,0.0,453.0,591.0,592.0,592.0,592.0,0.3333
Venezuela,1967,2006,7,3.0,0.0,0.0,500.0,200.0,0.0,698.0,2.0,0.0,611.0,698.0,700.0,700.0,700.0,0.6667
Venezuela,1968,2006,7,2.0,0.0,54.0,498.0,220.0,0.0,771.0,1.0,0.0,685.0,771.0,718.0,772.0,772.0,0.5
Venezuela,1969,2006,7,1.0,54.0,50.0,598.0,160.0,0.0,753.0,1.0,0.0,699.0,753.0,758.0,808.0,808.0,1.0
Venezuela,1970,2006,7,1.0,50.0,54.0,591.0,0.0,0.0,594.0,1.0,0.0,441.0,594.0,591.0,645.0,645.0,1.0
Venezuela,1971,2006,7,1.0,54.0,54.0,774.0,0.0,0.0,773.0,1.0,0.0,628.0,773.0,774.0,828.0,828.0,1.0
Venezuela,1972,2006,7,1.0,54.0,98.0,592.0,0.0,0.0,635.0,1.0,0.0,625.0,635.0,592.0,690.0,690.0,1.0
Venezuela,1973,2006,7,2.0,98.0,103.0,595.0,0.0,0.0,599.0,1.0,0.0,575.0,599.0,595.0,698.0,698.0,0.5
Venezuela,1974,2006,7,2.0,103.0,60.0,439.0,145.0,0.0,540.0,1.0,0.0,499.0,540.0,584.0,644.0,644.0,0.5
Venezuela,1975,2006,7,2.0,60.0,30.0,525.0,177.0,0.0,671.0,1.0,0.0,641.0,671.0,702.0,732.0,732.0,0.5
Venezuela,1976,2006,7,2.0,30.0,0.0,559.0,212.0,0.0,740.0,1.0,0.0,660.0,740.0,771.0,771.0,771.0,0.5
Venezuela,1977,2006,7,2.0,0.0,0.0,580.0,226.0,0.0,805.0,1.0,0.0,760.0,805.0,806.0,806.0,806.0,0.5
Venezuela,1978,2006,7,2.0,0.0,0.0,585.0,216.0,0.0,800.0,1.0,0.0,733.0,800.0,801.0,801.0,801.0,0.5
Venezuela,1979,2006,7,2.0,0.0,0.0,619.0,242.0,0.0,860.0,1.0,0.0,750.0,860.0,861.0,861.0,861.0,0.5
Venezuela,1980,2006,7,2.0,0.0,0.0,601.0,200.0,0.0,800.0,1.0,0.0,772.0,800.0,801.0,801.0,801.0,0.5
Venezuela,1981,2006,7,2.0,0.0,0.0,621.0,210.0,0.0,830.0,1.0,0.0,817.0,830.0,831.0,831.0,831.0,0.5
Venezuela,1982,2006,7,1.0,0.0,0.0,606.0,221.0,0.0,826.0,1.0,0.0,779.0,826.0,827.0,827.0,827.0,1.0
Venezuela,1983,2006,7,1.0,0.0,0.0,676.0,250.0,0.0,925.0,1.0,0.0,926.0,925.0,926.0,926.0,926.0,1.0
Venezuela,1984,2006,7,1.0,0.0,51.0,725.0,313.0,0.0,1088.0,1.0,0.0,671.0,1088.0,1038.0,1089.0,1089.0,1.0
Venezuela,1985,2006,7,1.0,51.0,27.0,775.0,295.0,0.0,1045.0,1.0,0.0,664.0,1045.0,1070.0,1097.0,1097.0,1.0
Venezuela,1986,2006,7,1.0,27.0,109.0,874.0,275.0,0.0,1230.0,1.0,0.0,771.0,1061.0,1149.0,1258.0,1258.0,1.0
Venezuela,1987,2006,7,1.0,109.0,100.0,710.0,500.0,0.0,1200.0,1.0,0.0,405.0,1115.0,1210.0,1310.0,1310.0,1.0
Venezuela,1988,2006,7,0.0,100.0,100.0,545.0,500.0,0.0,1045.0,0.0,0.0,530.0,994.0,1045.0,1145.0,1145.0,0.0
Venezuela,1989,2006,7,0.0,100.0,120.0,850.0,0.0,0.0,870.0,0.0,0.0,718.0,862.0,850.0,970.0,970.0,0.0
Venezuela,1990,2006,7,0.0,120.0,120.0,1110.0,0.0,0.0,1110.0,0.0,0.0,440.0,1110.0,1110.0,1230.0,1230.0,0.0
Venezuela,1991,2006,7,0.0,120.0,120.0,1181.0,0.0,0.0,1181.0,0.0,0.0,325.0,1181.0,1181.0,1301.0,1301.0,0.0
Venezuela,1992,2006,7,0.0,120.0,120.0,1126.0,0.0,0.0,1126.0,0.0,0.0,850.0,1126.0,1126.0,1246.0,1246.0,0.0
Venezuela,1993,2006,7,0.0,120.0,75.0,1082.0,0.0,0.0,1037.0,0.0,0.0,598.0,1037.0,1082.0,1157.0,1157.0,0.0
Venezuela,1994,2006,7,0.0,75.0,75.0,1141.0,0.0,3.0,1144.0,0.0,3.0,603.0,1144.0,1141.0,1219.0,1219.0,0.0
Venezuela,1995,2006,7,0.0,75.0,75.0,1014.0,0.0,8.0,1022.0,0.0,8.0,543.0,1022.0,1014.0,1097.0,1097.0,0.0
Venezuela,1996,2006,7,0.0,75.0,75.0,1194.0,0.0,10.0,1204.0,0.0,10.0,570.0,1204.0,1194.0,1279.0,1279.0,0.0
Venezuela,1997,2006,7,0.0,75.0,75.0,1169.0,0.0,55.0,1224.0,0.0,55.0,566.0,1224.0,1169.0,1299.0,1299.0,0.0
Venezuela,1998,2006,7,0.0,75.0,75.0,1296.0,0.0,4.0,1300.0,0.0,4.0,647.0,1300.0,1296.0,1375.0,1375.0,0.0
Venezuela,1999,2006,7,0.0,75.0,75.0,1375.0,0.0,11.0,1386.0,0.0,11.0,422.0,1386.0,1375.0,1461.0,1461.0,0.0
Venezuela,2000,2006,7,0.0,75.0,75.0,1381.0,0.0,13.0,1394.0,0.0,13.0,604.0,1394.0,1381.0,1469.0,1469.0,0.0
Venezuela,2001,2006,7,0.0,75.0,75.0,1391.0,0.0,4.0,1395.0,0.0,4.0,442.0,1395.0,1391.0,1470.0,1470.0,0.0
Venezuela,2002,2006,7,0.0,75.0,75.0,959.0,0.0,2.0,961.0,0.0,2.0,540.0,961.0,959.0,1036.0,1036.0,0.0
Venezuela,2003,2006,10,0.0,75.0,75.0,1537.0,0.0,1.0,1538.0,0.0,1.0,795.0,1538.0,1537.0,1613.0,1613.0,0.0
Venezuela,2004,2006,10,0.0,75.0,75.0,1502.0,0.0,2.0,1504.0,0.0,2.0,810.0,1504.0,1502.0,1579.0,1579.0,0.0
Venezuela,2005,2012,5,0.0,75.0,104.0,1650.0,0.0,3.0,1682.0,0.0,3.0,1025.0,1682.0,1650.0,1757.0,1757.0,0.0
Venezuela,2006,2012,5,0.0,104.0,116.0,1750.0,0.0,3.0,1765.0,0.0,3.0,774.0,1765.0,1750.0,1869.0,1869.0,0.0
Venezuela,2007,2012,5,0.0,116.0,117.0,1500.0,0.0,0.0,1501.0,0.0,0.0,920.0,1501.0,1500.0,1617.0,1617.0,0.0
Venezuela,2008,2012,5,0.0,117.0,68.0,1550.0,0.0,0.0,1501.0,0.0,0.0,561.0,1501.0,1550.0,1618.0,1618.0,0.0
Venezuela,2009,2012,5,0.0,68.0,115.0,1550.0,0.0,0.0,1597.0,0.0,0.0,718.0,1597.0,1550.0,1665.0,1665.0,0.0
