Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Vietnam,1993,2006,6,217.0,0.0,0.0,0.0,110.0,0.0,0.0,55.0,0.0,30.0,69.0,0.0,105.0,0.0,0.0,0.0,259.0,259.0,154.0,259.0,1.1935
Vietnam,1994,2006,8,248.0,0.0,0.0,0.0,189.0,0.0,0.0,60.0,0.0,19.0,70.0,0.0,145.0,0.0,0.0,0.0,294.0,294.0,149.0,294.0,1.1855
Vietnam,1995,2006,8,260.0,0.0,0.0,0.0,150.0,0.0,0.0,73.0,0.0,27.0,97.0,0.0,137.0,0.0,0.0,0.0,334.0,334.0,197.0,334.0,1.2846
Vietnam,1996,2006,8,263.0,0.0,0.0,0.0,105.0,0.0,0.0,110.0,24.0,30.0,130.0,0.0,64.0,0.0,0.0,0.0,358.0,358.0,270.0,358.0,1.3612
Vietnam,1997,2006,8,251.0,0.0,24.0,0.0,85.0,0.0,0.0,100.0,52.0,35.0,138.0,0.0,52.0,0.0,0.0,0.0,353.0,377.0,273.0,377.0,1.4064
Vietnam,1998,2006,8,270.0,0.0,52.0,0.0,93.0,0.0,0.0,115.0,95.0,36.0,145.0,0.0,47.0,0.0,0.0,0.0,386.0,438.0,296.0,438.0,1.4296
Vietnam,1999,2006,8,248.0,0.0,95.0,0.0,90.0,0.0,0.0,113.0,48.0,28.0,130.0,0.0,94.0,0.0,0.0,0.0,318.0,413.0,271.0,413.0,1.2823
Vietnam,2000,2006,8,245.0,0.0,48.0,0.0,101.0,0.0,0.0,90.0,36.0,28.0,143.0,0.0,106.0,0.0,0.0,0.0,355.0,403.0,261.0,403.0,1.449
Vietnam,2001,2008,11,245.0,0.0,36.0,0.0,131.0,0.0,6.0,99.0,16.0,28.0,131.0,0.0,131.0,0.0,0.0,6.0,363.0,405.0,258.0,405.0,1.4816
Vietnam,2002,2009,4,247.0,0.0,16.0,0.0,106.0,0.0,8.0,114.0,23.0,30.0,151.0,0.0,106.0,0.0,0.0,8.0,400.0,424.0,295.0,424.0,1.6194
Vietnam,2003,2010,4,243.0,0.0,23.0,0.0,88.0,0.0,11.0,118.0,0.0,32.0,202.0,0.0,88.0,0.0,0.0,11.0,406.0,440.0,352.0,440.0,1.6708
Vietnam,2004,2010,4,264.0,0.0,0.0,0.0,83.0,0.0,10.0,125.0,10.0,35.0,226.0,0.0,83.0,0.0,0.0,10.0,469.0,479.0,386.0,479.0,1.7765
Vietnam,2005,2016,8,270.0,0.0,10.0,0.0,35.0,0.0,14.0,20.0,55.0,43.0,360.0,0.0,35.0,0.0,0.0,14.0,489.0,513.0,423.0,513.0,1.8111
Vietnam,2006,2016,8,247.0,0.0,55.0,0.0,57.0,0.0,9.0,20.0,35.0,45.0,370.0,0.0,57.0,0.0,0.0,9.0,463.0,527.0,435.0,527.0,1.8745
Vietnam,2007,2016,8,254.0,0.0,35.0,0.0,26.0,0.0,4.0,20.0,33.0,0.0,470.0,0.0,26.0,0.0,0.0,4.0,510.0,549.0,490.0,549.0,2.0079
Vietnam,2008,2016,8,256.0,0.0,33.0,0.0,34.0,0.0,7.0,20.0,30.0,0.0,490.0,0.0,34.0,0.0,0.0,7.0,534.0,574.0,510.0,574.0,2.0859
Vietnam,2009,2016,8,249.0,0.0,30.0,0.0,24.0,0.0,10.0,20.0,31.0,0.0,490.0,0.0,24.0,0.0,0.0,10.0,525.0,565.0,510.0,565.0,2.1084
Vietnam,2010,2016,8,210.0,0.0,31.0,0.0,7.0,0.0,203.0,20.0,88.0,0.0,560.0,0.0,7.0,0.0,0.0,203.0,441.0,675.0,580.0,675.0,2.1
Vietnam,2011,2016,8,221.0,0.0,88.0,0.0,7.0,0.0,328.0,30.0,210.0,0.0,640.0,0.0,7.0,0.0,0.0,328.0,471.0,887.0,670.0,887.0,2.1312
Vietnam,2012,2016,8,219.0,0.0,210.0,0.0,11.0,0.0,179.0,40.0,156.0,0.0,650.0,0.0,11.0,0.0,0.0,179.0,468.0,857.0,690.0,857.0,2.137
Vietnam,2013,2017,4,209.0,0.0,156.0,0.0,6.0,0.0,218.0,40.0,123.0,0.0,660.0,0.0,6.0,0.0,0.0,218.0,455.0,829.0,700.0,829.0,2.177
Vietnam,2014,2017,4,200.0,0.0,123.0,0.0,6.0,0.0,180.0,40.0,39.0,0.0,670.0,0.0,6.0,0.0,0.0,180.0,452.0,755.0,710.0,755.0,2.26
Vietnam,2015,2021,8,191.0,0.0,39.0,0.0,8.0,0.0,369.0,60.0,81.0,0.0,671.0,0.0,10.0,0.0,0.0,342.0,441.0,822.0,731.0,822.0,2.3089
Vietnam,2016,2023,4,195.0,0.0,81.0,0.0,8.0,11.0,219.0,60.0,34.0,0.0,660.0,1.0,8.0,0.0,11.0,219.0,462.0,762.0,720.0,762.0,2.3692
Vietnam,2017,2023,4,190.0,0.0,34.0,0.0,7.0,1.0,113.0,60.0,30.0,0.0,500.0,1.0,7.0,0.0,1.0,113.0,450.0,597.0,560.0,597.0,2.3684
Vietnam,2018,2023,4,177.0,0.0,30.0,0.0,10.0,29.0,234.0,60.0,53.0,0.0,580.0,1.0,10.0,0.0,29.0,234.0,439.0,703.0,640.0,703.0,2.4802
Vietnam,2019,2023,4,170.0,0.0,53.0,0.0,24.0,6.0,245.0,60.0,79.0,0.0,560.0,1.0,24.0,0.0,6.0,245.0,425.0,723.0,620.0,723.0,2.5
Vietnam,2020,2023,4,165.0,0.0,79.0,0.0,110.0,3.0,214.0,35.0,51.0,0.0,510.0,1.0,110.0,0.0,3.0,214.0,413.0,706.0,545.0,706.0,2.503
Vietnam,2021,2023,10,159.0,0.0,51.0,0.0,87.0,1.0,218.0,35.0,32.0,0.0,525.0,1.0,87.0,0.0,1.0,218.0,410.0,679.0,560.0,679.0,2.5786
Vietnam,2022,2023,10,155.0,0.0,32.0,0.0,100.0,1.0,275.0,35.0,37.0,0.0,535.0,1.0,100.0,0.0,1.0,275.0,400.0,707.0,570.0,707.0,2.5806
Zambia,1972,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,0.61
Zambia,1973,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0
Zambia,1974,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0
Zambia,1975,2006,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0
Zambia,1976,2006,6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,0.9314
Zambia,1977,2006,6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,1.0
Zambia,1978,2006,6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,1.0
Zambia,1979,2006,6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.0
Zambia,1980,2006,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.5882
Zambia,1981,2006,6,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.5909
Zambia,1982,2006,6,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.3548
Zambia,1983,2006,6,30.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.4333
Zambia,1984,2006,6,32.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.4688
Zambia,1985,2006,6,33.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.5455
Zambia,1986,2006,6,70.0,70.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,21.0,0.0,3.0,0.0,0.0,0.0,30.0,30.0,26.0,30.0,0.4286
Zambia,1987,2006,6,80.0,80.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,15.0,0.0,15.0,0.0,0.0,0.0,35.0,36.0,20.0,36.0,0.4375
Zambia,1988,2006,6,62.0,62.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,12.0,0.0,11.0,0.0,0.0,0.0,28.0,29.0,17.0,29.0,0.4516
Zambia,1989,2006,6,80.0,80.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,25.0,26.0,16.0,26.0,0.3125
Zambia,1990,2006,6,80.0,80.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,35.0,36.0,21.0,36.0,0.4375
Zambia,1991,2006,6,85.0,85.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,25.0,26.0,16.0,26.0,0.2941
Zambia,1992,2006,6,75.0,75.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,15.0,0.0,9.0,0.0,0.0,0.0,30.0,31.0,21.0,31.0,0.4
Zambia,1993,2006,6,75.0,80.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,15.0,0.0,9.0,0.0,0.0,0.0,30.0,31.0,21.0,31.0,0.4
Zambia,1994,2006,6,75.0,80.0,1.0,0.0,9.0,0.0,0.0,5.0,1.0,1.0,15.0,0.0,9.0,0.0,0.0,0.0,30.0,31.0,21.0,31.0,0.4
Zambia,1995,2006,6,79.0,80.0,1.0,0.0,9.0,0.0,0.0,10.0,1.0,1.0,16.0,0.0,8.0,0.0,0.0,0.0,35.0,36.0,27.0,36.0,0.443
Zambia,1996,2006,6,110.0,80.0,1.0,0.0,9.0,0.0,0.0,11.0,1.0,5.0,27.0,0.0,7.0,0.0,0.0,0.0,50.0,51.0,43.0,51.0,0.4545
Zambia,1997,2006,6,135.0,135.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,43.0,0.0,1.0,0.0,0.0,0.0,57.0,58.0,56.0,58.0,0.4222
Zambia,1998,2006,6,130.0,130.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,51.0,52.0,0.3923
Zambia,1999,2006,6,132.0,135.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,52.0,53.0,0.3939
Zambia,2000,2017,1,70.0,70.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,24.0,24.0,0.3286
Zambia,2001,2017,1,137.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,38.0,58.0,0.4234
Zambia,2002,2017,1,109.0,110.0,20.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,45.0,0.0,1.0,0.0,0.0,0.0,41.0,61.0,57.0,61.0,0.3761
Zambia,2003,2017,1,136.0,140.0,3.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,57.0,0.0,1.0,0.0,0.0,0.0,83.0,86.0,69.0,86.0,0.6103
Zambia,2004,2017,1,107.0,110.0,16.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,70.0,86.0,72.0,86.0,0.6542
Zambia,2005,2017,1,108.0,110.0,13.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,65.0,0.0,1.0,0.0,0.0,0.0,74.0,87.0,78.0,87.0,0.6852
Zambia,2006,2017,1,132.0,135.0,8.0,0.0,1.0,0.0,0.0,7.0,21.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,84.0,92.0,70.0,92.0,0.6364
Zambia,2007,2017,1,125.0,130.0,21.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,63.0,0.0,1.0,0.0,0.0,0.0,55.0,76.0,75.0,76.0,0.44
Zambia,2008,2017,1,121.0,125.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,58.0,0.0,1.0,0.0,0.0,0.0,71.0,71.0,70.0,71.0,0.5868
Zambia,2009,2017,1,204.0,205.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,45.0,65.0,0.0,1.0,0.0,0.0,0.0,121.0,121.0,117.0,121.0,0.5931
Zambia,2010,2017,1,256.0,260.0,3.0,0.0,1.0,0.0,0.0,7.0,27.0,42.0,90.0,0.0,1.0,0.0,0.0,0.0,164.0,167.0,139.0,167.0,0.6406
Zambia,2011,2017,1,209.0,210.0,27.0,0.0,1.0,0.0,0.0,7.0,125.0,78.0,95.0,0.0,1.0,0.0,0.0,0.0,279.0,306.0,180.0,306.0,1.3349
Zambia,2012,2017,1,176.0,180.0,125.0,0.0,1.0,0.0,0.0,7.0,70.0,75.0,85.0,0.0,1.0,0.0,0.0,0.0,113.0,238.0,167.0,238.0,0.642
Zambia,2013,2017,1,207.0,210.0,70.0,0.0,1.0,0.0,0.0,7.0,10.0,74.0,85.0,0.0,1.0,0.0,0.0,0.0,107.0,177.0,166.0,177.0,0.5169
Zambia,2014,2017,1,237.0,240.0,10.0,0.0,1.0,0.0,0.0,7.0,6.0,50.0,90.0,0.0,1.0,0.0,0.0,0.0,144.0,154.0,147.0,154.0,0.6076
Zambia,2015,2017,7,195.0,200.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,29.0,80.0,0.0,1.0,0.0,0.0,0.0,111.0,117.0,116.0,117.0,0.5692
Zambia,2016,2023,4,210.0,210.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,36.0,80.0,0.0,1.0,0.0,0.0,2.0,132.0,134.0,123.0,134.0,0.6286
Zambia,2017,2023,4,263.0,265.0,10.0,0.0,3.0,0.0,1.0,7.0,8.0,72.0,90.0,0.0,2.0,0.0,0.0,0.0,169.0,179.0,169.0,179.0,0.6426
Zambia,2018,2023,4,259.0,260.0,8.0,0.0,3.0,0.0,2.0,7.0,10.0,80.0,90.0,0.0,4.0,0.0,0.0,1.0,182.0,191.0,177.0,191.0,0.7027
Zambia,2019,2023,4,208.0,210.0,10.0,0.0,2.0,0.0,2.0,7.0,7.0,35.0,90.0,0.0,3.0,0.0,0.0,1.0,131.0,142.0,132.0,142.0,0.6298
Zambia,2020,2023,5,192.0,195.0,7.0,0.0,4.0,0.0,1.0,7.0,2.0,35.0,90.0,0.0,2.0,0.0,0.0,2.0,127.0,136.0,132.0,136.0,0.6615
Zambia,2021,2023,5,260.0,260.0,2.0,0.0,5.0,0.0,0.0,7.0,11.0,60.0,95.0,0.0,5.0,0.0,0.0,1.0,175.0,178.0,162.0,178.0,0.6731
Zambia,2022,2023,12,253.0,255.0,11.0,0.0,5.0,0.0,1.0,7.0,7.0,82.0,100.0,0.0,5.0,0.0,0.0,0.0,190.0,201.0,189.0,201.0,0.751
Singapore,1976,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,10.0,0.0,10.0,6.0,10.0,0.0
Singapore,1977,2006,6,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0,0.0
Singapore,1978,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,10.0,15.0,0.0
Singapore,1979,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,38.0,0.0,38.0,14.0,38.0,0.0
Singapore,1980,2006,6,0.0,0.0,0.0,0.0,27.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,36.0,0.0,36.0,9.0,36.0,0.0
Singapore,1981,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,24.0,0.0,24.0,17.0,24.0,0.0
Singapore,1982,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,18.0,0.0,22.0,0.0,0.0,40.0,0.0,40.0,18.0,40.0,0.0
Singapore,1983,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,36.0,0.0,36.0,20.0,36.0,0.0
Singapore,1984,2006,6,0.0,0.0,0.0,0.0,35.0,0.0,57.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,0.0,57.0,0.0,57.0,22.0,57.0,0.0
Singapore,1985,2006,6,0.0,0.0,0.0,0.0,39.0,0.0,75.0,0.0,0.0,0.0,36.0,0.0,39.0,0.0,0.0,75.0,0.0,75.0,36.0,75.0,0.0
Singapore,1986,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,75.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,75.0,0.0,75.0,37.0,75.0,0.0
Singapore,1987,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,110.0,0.0,0.0,3.0,57.0,0.0,50.0,0.0,0.0,110.0,0.0,110.0,60.0,110.0,0.0
Singapore,1988,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1989,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1990,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1991,2006,6,0.0,0.0,0.0,0.0,40.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1992,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1993,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1994,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1995,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1996,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,2.0,58.0,0.0,30.0,0.0,0.0,90.0,0.0,90.0,60.0,90.0,0.0
Singapore,1997,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,2.0,47.0,0.0,1.0,0.0,0.0,50.0,0.0,50.0,49.0,50.0,0.0
Singapore,1998,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,2.0,42.0,0.0,1.0,0.0,0.0,45.0,0.0,45.0,44.0,45.0,0.0
Singapore,1999,2008,11,0.0,0.0,0.0,0.0,8.0,0.0,33.0,0.0,0.0,2.0,23.0,0.0,8.0,0.0,0.0,33.0,0.0,33.0,25.0,33.0,0.0
Singapore,2000,2008,11,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,1.0,20.0,0.0,6.0,0.0,0.0,27.0,0.0,27.0,21.0,27.0,0.0
Singapore,2001,2007,4,0.0,0.0,0.0,0.0,4.0,0.0,26.0,0.0,5.0,1.0,16.0,0.0,4.0,0.0,0.0,26.0,0.0,26.0,17.0,26.0,0.0
Singapore,2002,2007,4,0.0,0.0,5.0,0.0,20.0,0.0,29.0,0.0,3.0,1.0,10.0,0.0,20.0,0.0,0.0,29.0,0.0,34.0,11.0,34.0,0.0
Singapore,2003,2010,4,0.0,0.0,3.0,0.0,15.0,0.0,23.0,0.0,2.0,1.0,8.0,0.0,15.0,0.0,0.0,23.0,0.0,26.0,9.0,26.0,0.0
Singapore,2004,2010,4,0.0,0.0,2.0,0.0,12.0,0.0,21.0,0.0,2.0,1.0,8.0,0.0,12.0,0.0,0.0,21.0,0.0,23.0,9.0,23.0,0.0
Singapore,2005,2010,4,0.0,0.0,2.0,0.0,14.0,0.0,23.0,0.0,2.0,0.0,9.0,0.0,14.0,0.0,0.0,23.0,0.0,25.0,9.0,25.0,0.0
Singapore,2006,2010,4,0.0,0.0,2.0,0.0,10.0,0.0,22.0,0.0,2.0,0.0,12.0,0.0,10.0,0.0,0.0,22.0,0.0,24.0,12.0,24.0,0.0
Singapore,2007,2018,2,0.0,0.0,2.0,0.0,10.0,0.0,21.0,0.0,1.0,0.0,14.0,0.0,10.0,0.0,0.0,23.0,0.0,25.0,14.0,25.0,0.0
Singapore,2008,2018,2,0.0,0.0,1.0,0.0,9.0,0.0,20.0,0.0,1.0,0.0,13.0,0.0,9.0,0.0,0.0,22.0,0.0,23.0,13.0,23.0,0.0
Singapore,2009,2018,2,0.0,0.0,1.0,0.0,7.0,0.0,19.0,0.0,2.0,0.0,13.0,0.0,7.0,0.0,0.0,21.0,0.0,22.0,13.0,22.0,0.0
Singapore,2010,2018,2,0.0,0.0,2.0,0.0,9.0,0.0,19.0,0.0,2.0,0.0,13.0,0.0,9.0,0.0,0.0,22.0,0.0,24.0,13.0,24.0,0.0
Singapore,2011,2018,2,0.0,0.0,2.0,0.0,8.0,0.0,18.0,0.0,1.0,0.0,14.0,0.0,8.0,0.0,0.0,21.0,0.0,23.0,14.0,23.0,0.0
Singapore,2012,2018,4,0.0,0.0,1.0,0.0,9.0,0.0,19.0,0.0,1.0,0.0,10.0,0.0,9.0,0.0,0.0,19.0,0.0,20.0,10.0,20.0,0.0
Singapore,2013,2018,4,0.0,0.0,1.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,19.0,0.0,20.0,10.0,20.0,0.0
Singapore,2014,2018,4,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0
Singapore,2015,2018,4,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,0.0,19.0,0.0,19.0,11.0,19.0,0.0
Singapore,2016,2023,4,0.0,0.0,1.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,15.0,0.0,16.0,11.0,16.0,0.0
Singapore,2017,2023,4,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,15.0,11.0,15.0,0.0
Singapore,2018,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2019,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2020,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Singapore,2021,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,13.0,0.0,14.0,11.0,14.0,0.0
Singapore,2022,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0,0.0
Hong Kong,1977,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,9.0,11.0,0.0
Hong Kong,1978,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,15.0,0.0,15.0,13.0,15.0,0.0
Hong Kong,1979,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,24.0,0.0,24.0,8.0,24.0,0.0
Hong Kong,1980,2006,6,0.0,0.0,0.0,0.0,52.0,0.0,64.0,0.0,0.0,0.0,12.0,0.0,52.0,0.0,0.0,64.0,0.0,64.0,12.0,64.0,0.0
Hong Kong,1981,2006,6,0.0,0.0,0.0,0.0,75.0,0.0,90.0,0.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,90.0,0.0,90.0,15.0,90.0,0.0
Hong Kong,1982,2006,6,0.0,0.0,0.0,0.0,56.0,0.0,71.0,0.0,0.0,0.0,15.0,0.0,56.0,0.0,0.0,71.0,0.0,71.0,15.0,71.0,0.0
Hong Kong,1983,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,27.0,0.0,27.0,5.0,27.0,0.0
Hong Kong,1984,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0,36.0,0.0,36.0,6.0,36.0,0.0
Hong Kong,1985,2006,6,0.0,0.0,0.0,0.0,55.0,24.0,76.0,0.0,0.0,0.0,21.0,0.0,55.0,0.0,0.0,76.0,0.0,76.0,21.0,76.0,0.0
Hong Kong,1986,2006,6,0.0,0.0,0.0,0.0,64.0,0.0,72.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,72.0,0.0,72.0,8.0,72.0,0.0
Hong Kong,1987,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,55.0,0.0,0.0,0.0,13.0,0.0,42.0,0.0,0.0,55.0,0.0,55.0,13.0,55.0,0.0
Hong Kong,1988,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,55.0,0.0,0.0,0.0,13.0,0.0,42.0,0.0,0.0,55.0,0.0,55.0,13.0,55.0,0.0
Hong Kong,1989,2006,6,0.0,0.0,0.0,0.0,42.0,0.0,65.0,0.0,0.0,0.0,23.0,0.0,42.0,0.0,0.0,65.0,0.0,65.0,23.0,65.0,0.0
