Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,0.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,0.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0
United States,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,21.0,21.0,21.0,0.0
United States,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,23.0,23.0,23.0,0.0
United States,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,26.0,26.0,26.0,0.0
United States,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,30.0,30.0,30.0,0.0
United States,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,27.0,27.0,27.0,0.0
United States,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,29.0,29.0,29.0,0.0
United States,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,0.0
United States,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,32.0,32.0,32.0,0.0
United States,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,28.0,28.0,28.0,0.0
United States,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,25.0,25.0,25.0,0.0
United States,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,23.0,23.0,23.0,0.0
United States,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,29.0,29.0,29.0,0.0
United States,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,26.0,26.0,26.0,0.0
United States,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,29.0,29.0,29.0,0.0
United States,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,28.0,28.0,28.0,0.0
United States,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,27.0,27.0,27.0,0.0
United States,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,29.0,29.0,29.0,0.0
United States,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,30.0,30.0,30.0,0.0
United States,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,34.0,34.0,34.0,0.0
United States,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,42.0,42.0,42.0,0.0
United States,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,45.0,45.0,45.0,0.0
United States,1985,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,55.0,55.0,55.0,0.0
United States,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,65.0,65.0,65.0,0.0
United States,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,76.0,76.0,76.0,0.0
United States,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,85.0,1.0,86.0,84.0,86.0,0.0
United States,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,88.0,0.0,0.0,4.0,0.0,0.0,91.0,1.0,92.0,88.0,92.0,0.0
United States,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,97.0,0.0,0.0,4.0,0.0,0.0,100.0,1.0,101.0,97.0,101.0,0.0
United States,1991,2009,8,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,102.0,0.0,0.0,6.0,0.0,0.0,107.0,1.0,108.0,102.0,108.0,0.0
United States,1992,2009,8,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,117.0,0.0,0.0,7.0,0.0,0.0,123.0,1.0,124.0,117.0,124.0,0.0
United States,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,5.0,0.0,0.0,124.0,1.0,125.0,120.0,125.0,0.0
United States,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,10.0,0.0,0.0,128.0,1.0,129.0,119.0,129.0,0.0
United States,1995,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,110.0,0.0,0.0,104.0,0.0,0.0,11.0,0.0,0.0,114.0,1.0,115.0,104.0,115.0,0.0
United States,1996,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,140.0,0.0,0.0,139.0,0.0,0.0,10.0,135.0,0.0,148.0,1.0,149.0,139.0,149.0,0.0
United States,1997,2017,5,0.0,0.0,0.0,0.0,9.0,0.0,160.0,0.0,0.0,152.0,0.0,1.0,9.0,159.0,0.0,161.0,0.0,161.0,152.0,161.0,0.0
United States,1998,2009,8,0.0,0.0,0.0,0.0,9.0,0.0,162.0,0.0,0.0,164.0,0.0,4.0,7.0,142.0,0.0,170.0,1.0,171.0,164.0,171.0,0.0
United States,1999,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,164.0,0.0,0.0,184.0,0.0,1.0,6.0,165.0,0.0,189.0,1.0,190.0,184.0,190.0,0.0
United States,2000,2017,5,0.0,0.0,0.0,0.0,4.0,0.0,205.0,0.0,0.0,208.0,0.0,1.0,4.0,192.0,0.0,212.0,0.0,212.0,208.0,212.0,0.0
United States,2001,2017,5,0.0,0.0,0.0,0.0,6.0,0.0,222.0,0.0,0.0,213.0,0.0,1.0,5.0,199.0,0.0,218.0,0.0,218.0,213.0,218.0,0.0
United States,2002,2009,8,0.0,0.0,0.0,0.0,4.0,0.0,215.0,0.0,0.0,215.0,0.0,1.0,6.0,150.0,0.0,220.0,1.0,221.0,215.0,221.0,0.0
United States,2003,2017,5,0.0,0.0,0.0,0.0,9.0,0.0,246.0,0.0,0.0,239.0,0.0,1.0,7.0,161.0,0.0,245.0,1.0,246.0,239.0,246.0,0.0
United States,2004,2008,12,0.0,0.0,0.0,0.0,13.0,0.0,256.0,0.0,0.0,239.0,0.0,1.0,11.0,162.0,0.0,248.0,2.0,250.0,239.0,250.0,0.0
United States,2005,2017,5,0.0,0.0,0.0,0.0,5.0,0.0,243.0,0.0,0.0,235.0,0.0,2.0,9.0,198.0,0.0,242.0,2.0,244.0,235.0,244.0,0.0
United States,2006,2009,5,0.0,0.0,0.0,0.0,4.0,0.0,267.0,0.0,0.0,259.0,0.0,0.0,4.0,210.0,0.0,262.0,1.0,263.0,259.0,263.0,0.0
United States,2007,2009,5,0.0,0.0,0.0,0.0,4.0,0.0,267.0,0.0,0.0,262.0,0.0,1.0,4.0,216.0,0.0,264.0,2.0,266.0,262.0,266.0,0.0
United States,2008,2015,8,0.0,0.0,0.0,0.0,3.0,0.0,275.0,0.0,0.0,275.0,0.0,0.0,3.0,218.0,0.0,276.0,2.0,278.0,275.0,278.0,0.0
United States,2009,2015,8,0.0,0.0,0.0,0.0,4.0,0.0,275.0,0.0,0.0,267.0,0.0,0.0,4.0,216.0,0.0,268.0,3.0,271.0,267.0,271.0,0.0
United States,2010,2017,5,0.0,0.0,0.0,0.0,4.0,0.0,291.0,0.0,0.0,291.0,0.0,0.0,4.0,221.0,0.0,290.0,5.0,295.0,291.0,295.0,0.0
United States,2011,2017,5,0.0,0.0,0.0,0.0,7.0,0.0,321.0,0.0,0.0,315.0,0.0,0.0,7.0,255.0,0.0,316.0,6.0,322.0,315.0,322.0,0.0
United States,2012,2017,5,0.0,0.0,0.0,0.0,7.0,0.0,288.0,0.0,0.0,299.0,0.0,0.0,7.0,211.0,0.0,296.0,10.0,306.0,299.0,306.0,0.0
United States,2013,2017,5,0.0,0.0,0.0,0.0,7.0,0.0,311.0,0.0,0.0,315.0,0.0,0.0,6.0,268.0,0.0,311.0,10.0,321.0,315.0,321.0,0.0
United States,2014,2019,10,0.0,0.0,0.0,0.0,7.0,0.0,312.0,0.0,0.0,310.0,0.0,0.0,8.0,236.0,0.0,310.0,8.0,318.0,310.0,318.0,0.0
United States,2015,2019,10,0.0,0.0,0.0,0.0,7.0,0.0,315.0,0.0,0.0,336.0,0.0,0.0,8.0,237.0,0.0,330.0,14.0,344.0,336.0,344.0,0.0
United States,2016,2020,7,0.0,0.0,0.0,0.0,8.0,0.0,320.0,0.0,0.0,318.0,0.0,0.0,13.0,274.0,0.0,316.0,15.0,331.0,318.0,331.0,0.0
United States,2017,2021,7,0.0,0.0,0.0,0.0,10.0,0.0,340.0,0.0,0.0,326.0,0.0,0.0,12.0,275.0,0.0,322.0,16.0,338.0,326.0,338.0,0.0
United States,2018,2021,7,0.0,0.0,0.0,0.0,7.0,0.0,347.0,0.0,0.0,365.0,0.0,0.0,7.0,300.0,0.0,356.0,16.0,372.0,365.0,372.0,0.0
United States,2019,2021,7,0.0,0.0,0.0,0.0,10.0,0.0,408.0,0.0,0.0,406.0,0.0,0.0,7.0,320.0,0.0,397.0,16.0,413.0,406.0,413.0,0.0
United States,2020,2022,8,0.0,0.0,0.0,0.0,10.0,0.0,390.0,0.0,0.0,395.0,0.0,0.0,11.0,320.0,0.0,390.0,16.0,406.0,395.0,406.0,0.0
United States,2021,2023,7,0.0,0.0,0.0,0.0,5.0,0.0,400.0,0.0,0.0,422.0,0.0,0.0,4.0,340.0,0.0,410.0,16.0,426.0,422.0,426.0,0.0
United States,2022,2023,11,0.0,0.0,0.0,0.0,7.0,0.0,400.0,0.0,0.0,381.0,0.0,0.0,6.0,300.0,0.0,371.0,16.0,387.0,381.0,387.0,0.0
Saudi Arabia,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Saudi Arabia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Saudi Arabia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Saudi Arabia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Saudi Arabia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Saudi Arabia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Saudi Arabia,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Saudi Arabia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Saudi Arabia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Saudi Arabia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Saudi Arabia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Saudi Arabia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,1991,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,0.0
Saudi Arabia,1992,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,8.0,9.0,0.0
Saudi Arabia,1993,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,8.0,9.0,0.0
Saudi Arabia,1994,2013,2,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,8.0,9.0,0.0
Saudi Arabia,1995,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,8.0,9.0,0.0
Saudi Arabia,1996,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,7.0,8.0,0.0
Saudi Arabia,1997,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,11.0,11.0,11.0,0.0
Saudi Arabia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Saudi Arabia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Saudi Arabia,2000,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Saudi Arabia,2001,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,13.0,13.0,13.0,0.0
Saudi Arabia,2002,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,13.0,13.0,13.0,0.0
Saudi Arabia,2003,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,13.0,12.0,13.0,0.0
Saudi Arabia,2004,2014,11,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,13.0,13.0,13.0,0.0
Saudi Arabia,2005,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,14.0,14.0,14.0,0.0
Saudi Arabia,2006,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,15.0,15.0,15.0,0.0
Saudi Arabia,2007,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,16.0,16.0,16.0,0.0
Saudi Arabia,2008,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,15.0,3.0,18.0,18.0,18.0,0.0
Saudi Arabia,2009,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,14.0,3.0,17.0,17.0,17.0,0.0
Saudi Arabia,2010,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,15.0,3.0,18.0,18.0,18.0,0.0
Saudi Arabia,2011,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,19.0,3.0,22.0,22.0,22.0,0.0
Saudi Arabia,2012,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,20.0,3.0,23.0,23.0,23.0,0.0
Saudi Arabia,2013,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,15.0,3.0,18.0,18.0,18.0,0.0
Saudi Arabia,2014,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,20.0,3.0,23.0,23.0,23.0,0.0
Saudi Arabia,2015,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,28.0,0.0,0.0,1.0,8.0,0.0,30.0,3.0,33.0,28.0,33.0,0.0
Saudi Arabia,2016,2021,3,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,1.0,8.0,0.0,24.0,3.0,31.0,30.0,31.0,0.0
Saudi Arabia,2017,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,35.0,34.0,35.0,0.0
Saudi Arabia,2018,2023,4,0.0,21.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,35.0,0.0,0.0,1.0,3.0,0.0,34.0,3.0,38.0,35.0,38.0,0.0
Saudi Arabia,2019,2023,4,0.0,21.0,2.0,0.0,0.0,0.0,33.0,3.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,35.0,3.0,40.0,37.0,40.0,0.0
Saudi Arabia,2020,2023,4,0.0,21.0,3.0,0.0,0.0,0.0,40.0,8.0,0.0,40.0,0.0,0.0,1.0,4.0,0.0,43.0,3.0,49.0,40.0,49.0,0.0
Saudi Arabia,2021,2023,4,0.0,21.0,8.0,0.0,0.0,0.0,38.0,7.0,0.0,40.0,0.0,0.0,1.0,5.0,0.0,37.0,3.0,48.0,40.0,48.0,0.0
Saudi Arabia,2022,2023,8,0.0,21.0,7.0,0.0,0.0,0.0,32.0,5.0,0.0,45.0,0.0,0.0,0.0,4.0,0.0,40.0,3.0,50.0,45.0,50.0,0.0
Belgium-Luxembourg,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
