Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Croatia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.005,15.0,15.0,15.0
Croatia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,11.339,18.0,17.0,18.0
Croatia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,9.338,16.0,14.0,16.0
Croatia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,16.008,25.0,24.0,25.0
North Macedonia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.673,19.0,19.0,19.0
North Macedonia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.673,19.0,19.0,19.0
North Macedonia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.005,15.0,15.0,15.0
North Macedonia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.338,14.0,14.0,14.0
North Macedonia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.336,8.0,8.0,8.0
North Macedonia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.003,9.0,9.0,9.0
North Macedonia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.003,9.0,9.0,9.0
North Macedonia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.336,8.0,8.0,8.0
North Macedonia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,5.0,13.34,20.0,20.0,20.0
North Macedonia,1999,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,5.0,13.34,20.0,20.0,20.0
North Macedonia,2000,2017,5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.668,4.0,4.0,4.0
North Macedonia,2001,2017,5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.668,4.0,4.0,4.0
North Macedonia,2002,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.334,2.0,2.0,2.0
North Macedonia,2003,2010,7,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.669,7.0,7.0,7.0
North Macedonia,2004,2017,5,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.669,7.0,7.0,7.0
North Macedonia,2005,2017,5,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.4286,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.671,13.0,13.0,13.0
North Macedonia,2006,2017,5,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.4286,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.67,10.0,10.0,10.0
North Macedonia,2007,2017,5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.003,9.0,9.0,9.0
North Macedonia,2008,2017,5,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.003,9.0,9.0,9.0
North Macedonia,2009,2017,5,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.337,11.0,11.0,11.0
North Macedonia,2010,2017,5,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.4545,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.004,12.0,12.0,12.0
North Macedonia,2011,2017,5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.4545,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,11.339,17.0,17.0,17.0
North Macedonia,2012,2017,5,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.004,12.0,12.0,12.0
North Macedonia,2013,2017,5,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.4444,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.004,12.0,12.0,12.0
North Macedonia,2014,2020,11,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.4615,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.672,16.0,16.0,16.0
North Macedonia,2015,2020,11,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.4615,19.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,12.673,20.0,19.0,20.0
North Macedonia,2016,2020,11,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.4615,13.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,8.671,14.0,13.0,14.0
North Macedonia,2017,2020,11,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.4615,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.338,14.0,14.0,14.0
North Macedonia,2018,2023,4,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.5556,15.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,5.0,10.005,15.0,15.0,15.0
North Macedonia,2019,2023,4,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.5556,19.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,5.0,12.673,19.0,19.0,19.0
North Macedonia,2020,2023,4,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.5,28.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,4.0,18.676,28.0,28.0,28.0
North Macedonia,2021,2023,4,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,4.0,16.675,25.0,25.0,25.0
North Macedonia,2022,2023,11,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.5,12.0,0.0,0.0,0.0,1.0,16.0,0.0,10.0,3.0,8.004,13.0,12.0,13.0
Slovenia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.335,6.0,5.0,6.0
Slovenia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.002,7.0,6.0,7.0
Slovenia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.335,6.0,5.0,6.0
Slovenia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,3.335,6.0,5.0,6.0
Slovenia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,5.336,9.0,8.0,9.0
Slovenia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,9.338,15.0,14.0,15.0
Slovenia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,0.0,10.672,17.0,16.0,17.0
Slovenia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,0.0,10.672,17.0,16.0,17.0
Slovenia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,7.0,29.0,40.0,0.0,26.013,40.0,39.0,40.0
Serbia and Montenegro,1990,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.045,135.0,135.0,135.0
Serbia and Montenegro,1991,2006,6,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.045,135.0,135.0,135.0
Serbia and Montenegro,1992,2006,6,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,96.715,145.0,145.0,145.0
Serbia and Montenegro,1993,2006,6,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,103.385,155.0,155.0,155.0
Serbia and Montenegro,1994,2006,6,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.04,120.0,120.0,120.0
Serbia and Montenegro,1995,2006,6,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.705,115.0,115.0,115.0
Serbia and Montenegro,1996,2006,6,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.05,150.0,150.0,150.0
Serbia and Montenegro,1997,2006,6,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.7,100.0,100.0,100.0
Serbia and Montenegro,1998,2006,6,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,73.37,110.0,110.0,110.0
Serbia and Montenegro,1999,2006,6,0.0,0.0,0.0,0.0,0.0,268.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.368,105.0,104.0,105.0
Serbia and Montenegro,2000,2006,6,1.0,0.0,0.0,5.0,10.0,203.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,60.03,91.0,90.0,91.0
Serbia and Montenegro,2001,2006,6,1.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.7,101.0,100.0,101.0
Serbia and Montenegro,2002,2007,1,1.0,0.0,22.0,8.0,8.0,260.0,1.0,0.3846,100.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,100.0,66.7,109.0,100.0,109.0
Serbia and Montenegro,2003,2007,1,1.0,0.0,41.0,7.0,7.0,310.0,1.0,0.3903,77.0,0.0,0.0,0.0,51.0,0.0,0.0,7.0,121.0,51.359,129.0,77.0,129.0
Serbia and Montenegro,2004,2007,1,1.0,0.0,30.0,1.0,1.0,400.0,1.0,0.0,126.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,155.0,84.042,157.0,126.0,157.0
Serbia and Montenegro,2005,2007,1,1.0,0.0,22.0,0.0,27.0,390.0,1.0,0.3872,156.0,0.0,0.0,0.0,22.0,0.0,0.0,27.0,151.0,104.052,179.0,156.0,179.0
EU-15,1991,2006,6,95.0,0.0,0.0,0.0,0.0,4396.0,59.0,0.0,3736.0,0.0,0.0,0.0,7.0,0.0,0.0,1339.0,2368.0,2491.912,3802.0,3736.0,3802.0
EU-15,1992,2006,6,59.0,0.0,0.0,0.0,0.0,4387.0,69.0,0.0,3375.0,0.0,0.0,0.0,4.0,0.0,0.0,1048.0,2341.0,2251.125,3448.0,3375.0,3448.0
EU-15,1993,2006,6,69.0,0.0,0.0,0.0,0.0,4371.0,70.0,0.0,3756.0,0.0,0.0,0.0,16.0,0.0,0.0,1405.0,2368.0,2505.252,3842.0,3756.0,3842.0
EU-15,1994,2006,6,70.0,0.0,0.0,0.0,0.0,5005.0,148.0,0.0,4323.0,0.0,0.0,0.0,13.0,0.0,0.0,1724.0,2690.0,2883.441,4484.0,4323.0,4484.0
EU-15,1995,2006,6,148.0,0.0,0.0,0.0,0.0,5187.0,191.0,0.0,4532.0,0.0,0.0,0.0,14.0,0.0,0.0,1824.0,2765.0,3022.844,4737.0,4532.0,4737.0
EU-15,1996,2006,6,191.0,0.0,0.0,0.0,0.0,5612.0,163.0,0.0,4923.0,0.0,0.0,0.0,11.0,0.0,0.0,1910.0,2996.0,3283.641,5097.0,4923.0,5097.0
EU-15,1997,2006,6,163.0,0.0,0.0,0.0,0.0,5404.0,140.0,0.0,4729.0,0.0,0.0,0.0,19.0,0.0,0.0,1873.0,2852.0,3154.243,4888.0,4729.0,4888.0
EU-15,1998,2006,6,140.0,0.0,0.0,0.0,0.0,5309.0,183.0,0.0,4792.0,0.0,0.0,0.0,12.0,0.0,0.0,2056.0,2791.0,3196.264,4987.0,4792.0,4987.0
Czech Republic,1993,2006,6,0.0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,24.012,36.0,36.0,36.0
Czech Republic,1994,2006,6,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,20.01,30.0,30.0,30.0
Czech Republic,1995,2006,6,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,24.012,36.0,36.0,36.0
Czech Republic,1996,2006,6,0.0,0.0,0.0,0.0,13.0,37.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,24.012,36.0,36.0,36.0
Czech Republic,1997,2006,6,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,19.343,29.0,29.0,29.0
Czech Republic,1998,2006,6,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,16.0,17.342,26.0,26.0,26.0
Slovakia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.007,21.0,21.0,21.0
Slovakia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.004,12.0,12.0,12.0
Slovakia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.006,18.0,18.0,18.0
Slovakia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,18.676,38.0,28.0,38.0
Slovakia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,3.335,24.0,5.0,24.0
Slovakia,1998,2006,6,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,4.002,27.0,6.0,27.0
Thailand,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.35,50.0,50.0,50.0
Thailand,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,69.368,104.0,104.0,104.0
Thailand,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,81.374,122.0,122.0,122.0
Thailand,1997,2011,2,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,60.03,90.0,90.0,90.0
Thailand,1998,2011,2,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,23.345,35.0,35.0,35.0
Thailand,1999,2011,2,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,63.365,95.0,95.0,95.0
Thailand,2000,2011,2,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.675,25.0,25.0,25.0
Thailand,2001,2011,2,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,34.684,52.0,52.0,52.0
Thailand,2002,2007,1,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.35,50.0,50.0,50.0
Thailand,2003,2007,1,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.007,21.0,21.0,21.0
Thailand,2004,2007,1,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.339,17.0,17.0,17.0
Thailand,2005,2009,8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.674,22.0,22.0,22.0
Thailand,2006,2009,8,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.672,16.0,16.0,16.0
Thailand,2007,2009,8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.67,10.0,10.0,10.0
Thailand,2008,2011,2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.004,12.0,12.0,12.0
Thailand,2009,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,2015,10,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.338,14.0,14.0,14.0
Thailand,2012,2015,10,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.002,6.0,6.0,6.0
Thailand,2013,2015,12,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.003,9.0,9.0,9.0
Thailand,2014,2017,4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.34,20.0,20.0,20.0
Thailand,2015,2017,4,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,46.023,69.0,69.0,69.0
Thailand,2016,2018,2,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,64.699,97.0,97.0,97.0
Thailand,2017,2019,2,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,88.044,132.0,132.0,132.0
Thailand,2018,2023,4,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,70.035,105.0,105.0,105.0
Thailand,2019,2021,3,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,52.693,79.0,79.0,79.0
Thailand,2020,2023,4,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,32.016,50.0,48.0,50.0
Thailand,2021,2023,11,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,13.34,21.0,20.0,21.0
Thailand,2022,2023,4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.35,50.0,50.0,50.0
Bosnia and Herzegovina,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,1.0,1.0,1.0
Bosnia and Herzegovina,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Bosnia and Herzegovina,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,1.0,1.0,1.0
Bosnia and Herzegovina,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Bosnia and Herzegovina,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.334,2.0,2.0,2.0
Bosnia and Herzegovina,2000,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Bosnia and Herzegovina,2001,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.669,7.0,7.0,7.0
Bosnia and Herzegovina,2002,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.003,9.0,9.0,9.0
Bosnia and Herzegovina,2003,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.67,10.0,10.0,10.0
Bosnia and Herzegovina,2004,2017,2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,12.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,9.0,8.004,19.0,12.0,19.0
Bosnia and Herzegovina,2005,2017,2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,9.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,11.0,6.003,18.0,9.0,18.0
Bosnia and Herzegovina,2006,2017,2,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.4286,15.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,15.0,10.005,22.0,15.0,22.0
Bosnia and Herzegovina,2007,2017,2,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.45,15.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,18.0,10.005,25.0,15.0,25.0
Bosnia and Herzegovina,2008,2017,2,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.4444,10.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,20.0,6.67,29.0,10.0,29.0
Bosnia and Herzegovina,2009,2017,2,1.0,0.0,0.0,0.0,0.0,70.0,9.0,0.4429,15.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,31.0,10.005,39.0,15.0,39.0
Bosnia and Herzegovina,2010,2017,2,9.0,0.0,0.0,0.0,0.0,40.0,8.0,0.45,15.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,18.0,10.005,34.0,15.0,34.0
Bosnia and Herzegovina,2011,2017,2,8.0,0.0,0.0,0.0,0.0,45.0,8.0,0.4444,15.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,20.0,10.005,37.0,15.0,37.0
Bosnia and Herzegovina,2012,2019,4,8.0,0.0,8.0,0.0,12.0,40.0,14.0,0.45,15.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,18.0,10.005,38.0,15.0,38.0
Bosnia and Herzegovina,2013,2019,4,14.0,0.0,25.0,0.0,7.0,85.0,19.0,0.4471,20.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,38.0,13.34,59.0,20.0,59.0
Bosnia and Herzegovina,2014,2021,3,19.0,0.0,20.0,0.0,7.0,80.0,16.0,0.45,24.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,36.0,16.008,62.0,24.0,62.0
Bosnia and Herzegovina,2015,2021,3,16.0,0.0,16.0,0.0,7.0,80.0,14.0,0.45,26.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,36.0,17.342,59.0,26.0,59.0
Bosnia and Herzegovina,2016,2020,11,14.0,0.0,28.0,0.0,6.0,100.0,13.0,0.45,25.0,0.0,0.0,0.0,27.0,0.0,0.0,6.0,45.0,16.675,65.0,25.0,65.0
Bosnia and Herzegovina,2017,2020,11,13.0,0.0,27.0,0.0,9.0,95.0,14.0,0.4526,27.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,43.0,18.009,64.0,27.0,64.0
Bosnia and Herzegovina,2018,2023,4,14.0,0.0,25.0,0.0,6.0,90.0,8.0,0.4556,29.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,41.0,19.343,62.0,29.0,62.0
Bosnia and Herzegovina,2019,2023,4,8.0,0.0,23.0,0.0,2.0,90.0,3.0,0.4556,28.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,41.0,18.676,53.0,28.0,53.0
Bosnia and Herzegovina,2020,2023,4,3.0,0.0,24.0,0.0,5.0,70.0,2.0,0.4571,23.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,32.0,15.341,38.0,23.0,38.0
