Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Union of Soviet Socialist Repu,1975,2006,6,0.0,0.0,0.0,0.0,2.0,3984.0,0.0,4508.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1796.0,1456.9194,1798.0,1798.0,1798.0
Union of Soviet Socialist Repu,1976,2006,6,0.0,0.0,20.0,0.0,21.0,3957.0,0.0,4372.0,1731.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,1730.0,1402.6293,1751.0,1731.0,1751.0
Union of Soviet Socialist Repu,1977,2006,6,0.0,0.0,1.0,0.0,3.0,4148.0,0.0,4255.0,1767.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1765.0,1431.8001,1768.0,1767.0,1768.0
Union of Soviet Socialist Repu,1978,2006,6,0.0,0.0,0.0,0.0,4.0,3922.0,0.0,4600.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1804.0,1465.0224,1808.0,1808.0,1808.0
Union of Soviet Socialist Repu,1979,2006,6,0.0,0.0,0.0,0.0,14.0,3750.0,0.0,4600.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1725.0,1409.1117,1739.0,1739.0,1739.0
Union of Soviet Socialist Repu,1980,2006,6,0.0,0.0,0.0,0.0,43.0,4283.0,0.0,4600.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1970.0,1631.1339,2013.0,2013.0,2013.0
Union of Soviet Socialist Repu,1981,2006,6,0.0,0.0,0.0,0.0,46.0,4435.0,0.0,4600.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2040.0,1690.2858,2086.0,2086.0,2086.0
Union of Soviet Socialist Repu,1982,2006,6,0.0,0.0,0.0,0.0,37.0,4329.0,0.0,4599.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1991.0,1643.2884,2028.0,2028.0,2028.0
Union of Soviet Socialist Repu,1983,2006,6,0.0,0.0,0.0,0.0,70.0,3335.0,0.0,4594.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1532.0,1298.1006,1602.0,1602.0,1602.0
Union of Soviet Socialist Repu,1984,2006,6,0.0,0.0,0.0,0.0,0.0,3990.0,0.0,4579.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,1480.4181,1827.0,1827.0,1827.0
Union of Soviet Socialist Repu,1985,2006,6,0.0,0.0,0.0,0.0,8.0,4285.0,0.0,4639.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1988.0,1617.3588,1996.0,1996.0,1996.0
Union of Soviet Socialist Repu,1986,2006,6,0.0,0.0,0.0,0.0,0.0,4063.0,0.0,4600.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,1514.4507,1869.0,1869.0,1869.0
United States,1969,2006,6,59.0,0.0,16.0,0.0,0.0,3561.0,35.0,4549.0,1628.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1620.0,1319.1684,1680.0,1628.0,1680.0
United States,1970,2006,6,35.0,0.0,24.0,0.0,0.0,3382.0,74.0,4728.0,1536.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1599.0,1244.6208,1634.0,1536.0,1634.0
United States,1971,2006,6,74.0,0.0,7.0,0.0,1.0,3592.0,30.0,4652.0,1710.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1671.0,1385.613,1745.0,1710.0,1745.0
United States,1972,2006,6,30.0,0.0,39.0,0.0,5.0,4427.0,50.0,4644.0,2018.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,2056.0,1635.1854,2090.0,2018.0,2090.0
United States,1973,2006,6,50.0,0.0,45.0,0.0,3.0,4347.0,61.0,4532.0,1901.0,0.0,0.0,0.0,63.0,0.0,0.0,5.0,1970.0,1540.3803,2025.0,1901.0,2025.0
United States,1974,2006,6,61.0,0.0,14.0,0.0,1.0,3834.0,55.0,4379.0,1676.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1679.0,1358.0628,1741.0,1676.0,1741.0
United States,1975,2006,6,55.0,0.0,29.0,0.0,12.0,2678.0,18.0,4193.0,1148.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,1123.0,930.2244,1188.0,1148.0,1188.0
United States,1976,2006,6,18.0,0.0,52.0,0.0,0.0,3174.0,54.0,4698.0,1412.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,1491.0,1144.1436,1512.0,1412.0,1512.0
United States,1977,2006,6,54.0,0.0,108.0,0.0,3.0,3913.0,63.0,4830.0,1781.0,0.0,0.0,0.0,104.0,0.0,0.0,4.0,1890.0,1443.1443,1948.0,1781.0,1948.0
United States,1978,2006,6,63.0,0.0,163.0,0.0,12.0,3744.0,46.0,4567.0,1599.0,0.0,0.0,0.0,136.0,0.0,0.0,8.0,1710.0,1295.6697,1781.0,1599.0,1781.0
United States,1979,2006,6,46.0,0.0,141.0,0.0,0.0,3840.0,48.0,4841.0,1704.0,0.0,0.0,0.0,159.0,0.0,0.0,6.0,1859.0,1380.7512,1911.0,1704.0,1911.0
United States,1980,2006,6,48.0,0.0,96.0,0.0,0.0,3698.0,98.0,4392.0,1484.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1624.0,1202.4852,1672.0,1484.0,1672.0
United States,1981,2006,6,98.0,0.0,59.0,0.0,0.0,4150.0,140.0,0.0,1848.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1987.0,1497.4344,2085.0,1848.0,2085.0
United States,1982,2006,6,140.0,0.0,1.0,0.0,0.0,3447.0,84.0,0.0,1496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1441.0,1212.2088,1581.0,1496.0,1581.0
United States,1983,2006,6,84.0,0.0,1.0,0.0,0.0,2343.0,91.0,0.0,1021.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1029.0,827.3163,1113.0,1021.0,1113.0
United States,1984,2006,6,91.0,0.0,5.0,0.0,0.0,3188.0,62.0,0.0,1595.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1571.0,1292.4285,1662.0,1595.0,1662.0
United States,1985,2006,6,62.0,0.0,5.0,0.0,0.0,3100.0,63.0,0.0,1378.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1384.0,1116.5934,1446.0,1378.0,1446.0
United States,1986,2006,6,63.0,0.0,17.0,0.0,0.0,2286.0,29.0,0.0,1027.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1009.0,832.1781,1072.0,1027.0,1072.0
United States,1987,2006,6,29.0,0.0,51.0,0.0,0.0,3081.0,40.0,0.0,1442.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1494.0,1168.4526,1523.0,1442.0,1523.0
United States,1988,2006,6,40.0,0.0,12.0,0.0,3.0,3384.0,73.0,0.0,1481.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,1532.0,1200.0543,1575.0,1481.0,1575.0
United States,1989,2009,8,73.0,0.0,14.0,0.0,24.0,2698.0,43.0,0.4463,1239.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,1204.0,1003.9617,1297.0,1239.0,1297.0
United States,1990,2009,8,43.0,0.0,34.0,0.0,4.0,3056.0,85.0,0.502,1470.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0,1534.0,1191.141,1584.0,1470.0,1584.0
United States,1991,2009,8,85.0,0.0,65.0,0.0,4.0,3612.0,39.0,0.0,1584.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,1601.0,1283.5152,1688.0,1584.0,1688.0
United States,1992,2009,8,39.0,0.0,120.0,0.0,5.0,3292.0,26.0,0.4222,1287.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,1390.0,1042.8561,1429.0,1287.0,1429.0
United States,1993,2009,8,26.0,0.0,110.0,0.0,5.0,3148.0,48.0,0.0,1288.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1418.0,1043.6664,1444.0,1288.0,1444.0
United States,1994,2009,8,48.0,0.0,80.0,0.0,0.0,3581.0,42.0,0.0,1586.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1660.0,1285.1358,1708.0,1586.0,1708.0
United States,1995,2009,8,42.0,0.0,100.0,0.0,0.0,3522.0,46.0,0.0,1481.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1586.0,1200.0543,1628.0,1481.0,1628.0
United States,1996,2006,6,46.0,0.0,105.0,0.0,0.0,3502.0,24.0,0.0,1494.0,0.0,0.0,0.0,120.0,0.0,0.0,3.0,1589.0,1210.5882,1638.0,1494.0,1638.0
United States,1997,2009,8,24.0,0.0,114.0,0.0,0.0,3528.0,80.0,0.0,1450.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1605.0,1174.935,1629.0,1450.0,1629.0
United States,1998,2006,6,80.0,0.0,110.0,0.0,0.0,2467.0,22.0,0.0,1065.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,1117.0,862.9695,1197.0,1065.0,1197.0
United States,1999,2006,6,22.0,0.0,94.0,0.0,0.0,2780.0,19.0,0.0,1170.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,1261.0,948.051,1283.0,1170.0,1283.0
United States,2000,2009,8,19.0,0.0,140.0,0.0,0.0,2497.0,36.0,0.4858,1057.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,1213.0,856.4871,1232.0,1057.0,1232.0
United States,2001,2009,9,36.0,0.0,100.0,0.0,0.0,2532.0,57.0,0.0,1052.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1174.0,852.4356,1210.0,1052.0,1210.0
United States,2002,2009,9,57.0,0.0,49.0,0.0,0.0,2263.0,32.0,0.4468,990.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1011.0,802.197,1068.0,990.0,1068.0
United States,2003,2009,8,32.0,0.0,68.0,0.0,0.0,2397.0,69.0,0.4706,1027.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1128.0,832.1781,1160.0,1027.0,1160.0
United States,2004,2009,8,69.0,0.0,116.0,0.0,0.0,2652.0,48.0,0.4661,1160.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1236.0,939.948,1305.0,1160.0,1305.0
United States,2005,2009,4,48.0,0.0,114.0,0.0,0.0,2731.0,54.0,0.4559,1111.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,1245.0,900.2433,1293.0,1111.0,1293.0
United States,2006,2009,5,54.0,0.0,102.0,0.0,0.0,2431.0,56.0,0.4632,1028.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1126.0,832.9884,1180.0,1028.0,1180.0
United States,2007,2014,5,56.0,0.0,99.0,0.0,0.0,2456.0,50.0,0.4664,1043.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,1145.0,845.1429,1201.0,1043.0,1201.0
United States,2008,2014,5,50.0,0.0,89.0,0.0,0.0,2032.0,16.0,0.4188,804.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,851.0,651.4812,901.0,804.0,901.0
United States,2009,2016,4,16.0,0.0,65.0,0.0,0.0,1724.0,49.0,0.4646,696.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,801.0,563.9688,817.0,696.0,817.0
United States,2010,2016,5,49.0,0.0,85.0,0.0,0.0,2325.0,41.0,0.4538,978.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,1055.0,792.4734,1104.0,978.0,1104.0
United States,2011,2016,4,41.0,0.0,107.0,0.0,0.0,2177.0,45.0,0.4543,891.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,989.0,721.9773,1030.0,891.0,1030.0
United States,2012,2016,4,45.0,0.0,98.0,0.0,0.0,2268.0,45.0,0.4502,918.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1021.0,743.8554,1066.0,918.0,1066.0
United States,2013,2017,1,45.0,0.0,72.0,0.0,0.0,1814.0,45.0,0.4504,737.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,817.0,597.1911,862.0,737.0,862.0
United States,2014,2016,4,45.0,0.0,60.0,0.0,0.0,1724.0,38.0,0.4501,721.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,776.0,584.2263,821.0,721.0,821.0
United States,2015,2017,3,38.0,0.0,60.0,0.0,0.0,1361.0,18.0,0.4702,579.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,640.0,469.1637,678.0,579.0,678.0
United States,2016,2019,10,18.0,0.0,100.0,0.0,0.0,1605.0,25.0,0.4555,624.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,731.0,505.6272,749.0,624.0,749.0
United States,2017,2021,7,25.0,0.0,107.0,0.0,0.0,1682.0,41.0,0.4554,642.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,766.0,520.2126,791.0,642.0,791.0
United States,2018,2021,7,41.0,0.0,116.0,0.0,0.0,1597.0,39.0,0.4245,577.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,678.0,467.5431,719.0,577.0,719.0
United States,2019,2021,7,39.0,0.0,80.0,0.0,0.0,1553.0,23.0,0.4559,624.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,708.0,505.6272,747.0,624.0,747.0
United States,2020,2022,4,23.0,0.0,53.0,0.0,0.0,1418.0,36.0,0.4147,520.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,588.0,421.356,611.0,520.0,611.0
United States,2021,2023,12,36.0,0.0,68.0,0.0,0.0,1413.0,20.0,0.4466,595.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,631.0,482.1285,667.0,595.0,667.0
United States,2022,2023,11,20.0,0.0,55.0,0.0,0.0,1261.0,30.0,0.4243,477.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,535.0,386.5131,555.0,477.0,555.0
Burkina Faso,1969,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Burkina Faso,1970,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Burkina Faso,1971,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Burkina Faso,1972,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4667.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Burkina Faso,1973,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4444.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4824,8.0,8.0,8.0
Burkina Faso,1974,2006,6,0.0,0.0,5.0,0.0,0.0,22.0,0.0,4545.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0515,10.0,5.0,10.0
Burkina Faso,1975,2006,6,0.0,0.0,5.0,0.0,0.0,34.0,0.0,4706.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,8.9133,16.0,11.0,16.0
Burkina Faso,1976,2006,6,0.0,0.0,4.0,0.0,0.0,39.0,0.0,4615.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,11.3442,18.0,14.0,18.0
Burkina Faso,1977,2006,6,0.0,0.0,2.0,0.0,0.0,28.0,0.0,4643.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,8.9133,13.0,11.0,13.0
Burkina Faso,1978,2006,6,0.0,0.0,6.0,0.0,0.0,43.0,0.0,4651.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,11.3442,20.0,14.0,20.0
Burkina Faso,1979,2006,6,0.0,0.0,11.0,0.0,0.0,73.0,0.0,4658.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,18.6369,34.0,23.0,34.0
Burkina Faso,1980,2006,6,0.0,0.0,9.0,0.0,0.0,44.0,0.0,4545.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,8.9133,20.0,11.0,20.0
Burkina Faso,1981,2006,6,0.0,0.0,11.0,0.0,0.0,41.0,0.0,4878.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,7.2927,20.0,9.0,20.0
Burkina Faso,1982,2006,6,0.0,0.0,13.0,0.0,0.0,48.0,0.0,4583.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,7.2927,22.0,9.0,22.0
Burkina Faso,1983,2006,6,0.0,0.0,11.0,0.0,0.0,51.0,0.0,4706.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,10.5339,24.0,13.0,24.0
Burkina Faso,1984,2006,6,0.0,0.0,12.0,0.0,0.0,59.0,0.0,4576.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,12.1545,27.0,15.0,27.0
Burkina Faso,1985,2006,6,0.0,0.0,12.0,0.0,0.0,77.0,0.0,4675.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,19.4472,36.0,24.0,36.0
Burkina Faso,1986,2006,6,0.0,0.0,12.0,0.0,0.0,112.0,0.0,4643.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,52.0,32.412,52.0,40.0,52.0
Burkina Faso,1987,2006,6,0.0,0.0,12.0,0.0,0.0,105.0,0.0,4667.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,49.0,29.9811,49.0,37.0,49.0
Burkina Faso,1988,2006,6,0.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,46.0,27.5502,46.0,34.0,46.0
Burkina Faso,1989,2006,6,0.0,0.0,12.0,0.0,0.0,90.0,0.0,0.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,24.309,42.0,30.0,42.0
Burkina Faso,1990,2006,6,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,35.6532,48.0,44.0,48.0
Burkina Faso,1991,2006,6,0.0,0.0,7.0,0.0,0.0,99.0,0.0,0.0,40.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,45.0,32.412,45.0,40.0,45.0
Burkina Faso,1992,2006,6,0.0,0.0,15.0,0.0,0.0,90.0,0.0,0.0,30.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,42.0,24.309,42.0,30.0,42.0
Burkina Faso,1993,2006,6,0.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,19.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,28.0,15.3957,28.0,19.0,28.0
Burkina Faso,1994,2006,6,0.0,0.0,5.0,0.0,0.0,85.0,2.0,0.0,26.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,38.0,21.0678,38.0,26.0,38.0
Burkina Faso,1995,2006,6,2.0,0.0,5.0,0.0,0.0,85.0,0.0,0.0,28.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,34.0,22.6884,36.0,28.0,36.0
Burkina Faso,1996,2006,6,0.0,0.0,5.0,0.0,0.0,115.0,0.0,0.0,39.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,51.0,31.6017,51.0,39.0,51.0
Burkina Faso,1997,2006,6,0.0,0.0,5.0,0.0,0.0,175.0,0.0,0.0,64.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,76.0,51.8592,76.0,64.0,76.0
Burkina Faso,1998,2006,6,0.0,0.0,5.0,0.0,0.0,135.0,0.0,0.0,55.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,60.0,44.5665,60.0,55.0,60.0
Burkina Faso,1999,2006,6,0.0,0.0,2.0,0.0,0.0,118.0,0.0,0.0,46.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,52.0,37.2738,52.0,46.0,52.0
Burkina Faso,2000,2006,7,0.0,0.0,11.0,0.0,0.0,127.0,0.0,0.4409,48.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,56.0,38.8944,56.0,48.0,56.0
Burkina Faso,2001,2006,7,0.0,0.0,8.0,0.0,0.0,170.0,0.0,0.4412,74.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,59.9622,75.0,74.0,75.0
Burkina Faso,2002,2009,4,0.0,0.0,8.0,0.0,0.0,180.0,0.0,0.4444,72.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,80.0,58.3416,80.0,72.0,80.0
Burkina Faso,2003,2011,3,0.0,0.0,5.0,0.0,0.0,207.0,0.0,0.4444,87.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,92.0,70.4961,92.0,87.0,92.0
Burkina Faso,2004,2011,3,0.0,0.0,4.0,0.0,0.0,250.0,0.0,0.44,106.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,110.0,85.8918,110.0,106.0,110.0
Burkina Faso,2005,2011,3,0.0,0.0,5.0,0.0,0.0,297.0,0.0,0.4444,127.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,132.0,102.9081,132.0,127.0,132.0
Burkina Faso,2006,2013,11,0.0,0.0,6.0,0.0,0.0,279.0,0.0,0.4444,118.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,124.0,95.6154,124.0,118.0,124.0
Burkina Faso,2007,2013,4,0.0,0.0,5.0,0.0,0.0,169.0,0.0,0.4438,70.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,75.0,56.721,75.0,70.0,75.0
Burkina Faso,2008,2019,5,0.0,0.0,22.0,0.0,0.0,195.0,0.0,0.441,64.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,86.0,51.8592,86.0,64.0,86.0
Burkina Faso,2009,2019,5,0.0,0.0,12.0,0.0,0.0,170.0,0.0,0.4412,63.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,75.0,51.0489,75.0,63.0,75.0
Burkina Faso,2010,2019,5,0.0,0.0,12.0,0.0,0.0,160.0,0.0,0.475,65.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,76.0,52.6695,77.0,65.0,77.0
Burkina Faso,2011,2019,5,0.0,0.0,11.0,0.0,0.0,170.0,0.0,0.4765,70.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,81.0,56.721,81.0,70.0,81.0
Burkina Faso,2012,2019,5,0.0,0.0,23.0,0.0,0.0,220.0,0.0,0.4818,83.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,106.0,67.2549,106.0,83.0,106.0
Burkina Faso,2013,2019,5,0.0,0.0,39.0,0.0,0.0,220.0,0.0,0.4818,67.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,106.0,54.2901,106.0,67.0,106.0
Burkina Faso,2014,2021,4,0.0,0.0,39.0,0.0,0.0,220.0,0.0,0.4818,70.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,106.0,56.721,109.0,70.0,109.0
Burkina Faso,2015,2022,4,0.0,0.0,50.0,0.0,0.0,220.0,0.0,0.4864,62.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,107.0,50.2386,112.0,62.0,112.0
Burkina Faso,2016,2022,4,0.0,0.0,67.0,0.0,0.0,265.0,0.0,0.483,63.0,0.0,0.0,0.0,67.0,0.0,0.0,2.0,128.0,51.0489,130.0,63.0,130.0
Burkina Faso,2017,2022,4,0.0,0.0,64.0,0.0,0.0,260.0,0.0,0.4846,67.0,0.0,0.0,0.0,64.0,0.0,0.0,5.0,126.0,54.2901,131.0,67.0,131.0
Burkina Faso,2018,2022,4,0.0,0.0,41.0,0.0,0.0,200.0,0.0,0.485,65.0,0.0,0.0,0.0,41.0,0.0,0.0,9.0,97.0,52.6695,106.0,65.0,106.0
Burkina Faso,2019,2022,4,0.0,0.0,50.0,0.0,0.0,215.0,0.0,0.4837,68.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,104.0,55.1004,118.0,68.0,118.0
Burkina Faso,2020,2022,4,0.0,0.0,50.0,0.0,0.0,210.0,0.0,0.4857,67.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,102.0,54.2901,117.0,67.0,117.0
Burkina Faso,2021,2022,7,0.0,0.0,50.0,0.0,0.0,215.0,0.0,0.4837,69.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,104.0,55.9107,119.0,69.0,119.0
Burkina Faso,2022,2023,9,0.0,0.0,25.0,0.0,0.0,155.0,0.0,0.4839,55.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,75.0,44.5665,80.0,55.0,80.0
Yemen (Sanaa),1969,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8103,1.0,1.0,1.0
Yemen (Sanaa),1970,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6206,2.0,2.0,2.0
Yemen (Sanaa),1971,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Yemen (Sanaa),1972,2006,6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Yemen (Sanaa),1973,2006,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Yemen (Sanaa),1974,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Yemen (Sanaa),1975,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1976,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1977,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1978,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1979,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1980,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
Yemen (Sanaa),1981,2006,6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6721,7.0,7.0,7.0
