Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Vietnam,1967,2006,6,0.0,0.0,0.0,0.0,1.0,28.0,0.0,6071.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,18.0,18.0
Vietnam,1968,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Vietnam,1969,2006,6,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5882.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,11.0,11.0
Vietnam,1970,2006,6,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6190.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,14.0,14.0
Vietnam,1971,2006,6,0.0,0.0,0.0,0.0,1.0,23.0,0.0,6087.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,15.0,15.0
Vietnam,1972,2006,6,0.0,0.0,0.0,0.0,2.0,20.0,0.0,6000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,14.0,14.0
Vietnam,1973,2006,6,0.0,0.0,0.0,0.0,1.0,26.0,0.0,6154.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,17.0,17.0
Vietnam,1974,2006,6,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6154.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,19.0,19.0
Vietnam,1975,2006,6,0.0,0.0,0.0,0.0,2.0,28.0,0.0,6429.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,20.0,20.0,20.0
Vietnam,1976,2006,6,0.0,0.0,0.0,0.0,1.0,32.0,0.0,6250.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Vietnam,1977,2006,6,0.0,0.0,0.0,0.0,1.0,37.0,0.0,6216.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,24.0,24.0,24.0
Vietnam,1978,2006,6,0.0,0.0,0.0,0.0,1.0,39.0,0.0,6410.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,26.0,26.0,26.0
Vietnam,1979,2006,6,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6410.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Vietnam,1980,2013,11,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6410.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Vietnam,1981,2013,11,0.0,0.0,0.0,0.0,0.0,58.0,0.0,6207.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0
Vietnam,1982,2013,11,0.0,0.0,4.0,0.0,0.0,59.0,0.0,6271.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,37.0,33.0,37.0
Vietnam,1983,2013,11,0.0,0.0,4.0,0.0,0.0,58.0,0.0,6034.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,35.0,31.0,35.0
Vietnam,1984,2013,11,0.0,0.0,6.0,0.0,0.0,54.0,0.0,6111.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,33.0,27.0,33.0
Vietnam,1985,2013,11,0.0,0.0,5.0,0.0,0.0,60.0,0.0,6167.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,37.0,32.0,37.0
Vietnam,1986,2013,11,0.0,0.0,5.0,0.0,0.0,60.0,0.0,6167.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,37.0,32.0,37.0
Vietnam,1987,2013,11,0.0,0.0,5.0,0.0,0.0,100.0,0.0,6000.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,0.0,60.0,60.0,55.0,60.0
Vietnam,1988,2013,11,0.0,0.0,5.0,0.0,0.0,105.0,0.0,6381.0,0.0,62.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,67.0,62.0,67.0
Vietnam,1989,2013,11,0.0,0.0,5.0,0.0,0.0,115.0,0.0,6435.0,0.0,69.0,0.0,0.0,5.0,0.0,0.0,0.0,74.0,74.0,69.0,74.0
Vietnam,1990,2013,11,0.0,0.0,5.0,0.0,0.0,120.0,0.0,6417.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,77.0,72.0,77.0
Vietnam,1991,2013,11,0.0,0.0,5.0,0.0,0.0,122.0,0.0,6417.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,77.0,72.0,77.0
Vietnam,1992,2013,11,0.0,0.0,5.0,0.0,0.0,122.0,0.0,6417.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,77.0,72.0,77.0
Vietnam,1993,2013,11,0.0,0.0,5.0,0.0,0.0,121.0,0.0,6364.0,0.0,72.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,77.0,72.0,77.0
Vietnam,1994,2013,11,0.0,0.0,5.0,0.0,0.0,190.0,0.0,0.0,0.0,114.0,0.0,0.0,9.0,0.0,0.0,2.0,121.0,123.0,114.0,123.0
Vietnam,1995,2013,11,0.0,0.0,5.0,0.0,3.0,190.0,0.0,0.0,0.0,114.0,0.0,0.0,9.0,0.0,0.0,2.0,121.0,123.0,114.0,123.0
Vietnam,1996,2013,11,0.0,0.0,5.0,0.0,5.0,190.0,0.0,0.0,0.0,121.0,0.0,0.0,5.0,0.0,0.0,5.0,121.0,126.0,121.0,126.0
Vietnam,1997,2013,11,0.0,0.0,5.0,0.0,5.0,250.0,0.0,0.0,0.0,157.0,0.0,0.0,5.0,0.0,0.0,5.0,157.0,162.0,157.0,162.0
Vietnam,1998,2013,11,0.0,0.0,5.0,0.0,5.0,241.0,0.0,0.0,0.0,148.0,0.0,0.0,5.0,0.0,0.0,1.0,152.0,153.0,148.0,153.0
Vietnam,1999,2013,11,0.0,0.0,15.0,0.0,5.0,240.0,0.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,0.0,8.0,151.0,159.0,158.0,159.0
Vietnam,2000,2013,11,0.0,0.0,10.0,0.0,0.0,235.0,0.0,0.0,0.0,142.0,0.0,0.0,15.0,0.0,0.0,8.0,149.0,157.0,142.0,157.0
Vietnam,2001,2016,5,0.0,0.0,4.0,0.0,0.0,240.0,0.0,0.6333,0.0,148.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,152.0,148.0,152.0
Vietnam,2002,2013,11,0.0,0.0,4.0,0.0,3.0,242.0,0.0,0.6322,0.0,152.0,0.0,0.0,4.0,0.0,0.0,3.0,153.0,156.0,152.0,156.0
Vietnam,2003,2013,11,0.0,0.0,1.0,0.0,5.0,242.0,0.0,0.6322,0.0,157.0,0.0,0.0,1.0,0.0,0.0,5.0,153.0,158.0,157.0,158.0
Vietnam,2004,2013,11,0.0,0.0,2.0,0.0,2.0,242.0,0.0,0.6322,0.0,153.0,0.0,0.0,2.0,0.0,0.0,2.0,153.0,155.0,153.0,155.0
Vietnam,2005,2013,11,0.0,0.0,1.0,0.0,1.0,242.0,0.0,0.6322,0.0,153.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,154.0,153.0,154.0
Vietnam,2006,2016,7,0.0,0.0,0.0,0.0,1.0,110.0,1.0,0.6364,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,71.0,70.0,71.0
Vietnam,2007,2016,7,1.0,0.0,0.0,0.0,5.0,130.0,7.0,0.6308,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,87.0,80.0,87.0
Vietnam,2008,2016,7,7.0,0.0,0.0,0.0,6.0,130.0,10.0,0.6308,0.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,95.0,85.0,95.0
Vietnam,2009,2016,7,10.0,0.0,0.0,0.0,3.0,150.0,18.0,0.6333,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,108.0,90.0,108.0
Vietnam,2010,2020,5,18.0,0.0,1.0,0.0,1.0,162.0,12.0,0.5494,0.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,108.0,95.0,108.0
Vietnam,2011,2020,5,12.0,0.0,4.0,0.0,2.0,179.0,14.0,0.581,0.0,100.0,0.0,0.0,4.0,0.0,0.0,2.0,104.0,118.0,100.0,118.0
Vietnam,2012,2020,5,14.0,0.0,1.0,0.0,2.0,220.0,14.0,0.5182,0.0,115.0,0.0,0.0,1.0,0.0,0.0,2.0,114.0,130.0,115.0,130.0
Vietnam,2013,2020,5,14.0,0.0,2.0,0.0,2.0,242.0,17.0,0.5992,0.0,145.0,0.0,0.0,3.0,0.0,0.0,6.0,145.0,165.0,145.0,165.0
Vietnam,2014,2020,5,17.0,0.0,2.0,0.0,2.0,258.0,15.0,0.6008,0.0,155.0,0.0,0.0,4.0,0.0,0.0,2.0,155.0,174.0,155.0,174.0
Vietnam,2015,2020,5,15.0,0.0,12.0,0.0,2.0,259.0,14.0,0.6332,0.0,155.0,0.0,0.0,12.0,0.0,0.0,2.0,164.0,181.0,155.0,181.0
Vietnam,2016,2023,4,14.0,0.0,6.0,0.0,2.0,278.0,12.0,0.6331,0.0,175.0,0.0,0.0,6.0,0.0,0.0,3.0,176.0,193.0,175.0,193.0
Vietnam,2017,2022,4,12.0,0.0,9.0,0.0,3.0,275.0,13.0,0.6327,0.0,167.0,0.0,0.0,9.0,0.0,0.0,3.0,174.0,189.0,167.0,189.0
Vietnam,2018,2022,4,13.0,0.0,8.0,0.0,3.0,285.0,15.0,0.6316,0.0,173.0,0.0,0.0,8.0,0.0,0.0,3.0,180.0,196.0,173.0,196.0
Vietnam,2019,2023,4,15.0,0.0,9.0,0.0,4.0,284.0,11.0,0.6303,0.0,178.0,0.0,0.0,9.0,0.0,0.0,4.0,179.0,198.0,178.0,198.0
Vietnam,2020,2023,4,11.0,0.0,10.0,0.0,4.0,282.0,15.0,0.6312,0.0,168.0,0.0,0.0,10.0,0.0,0.0,4.0,178.0,193.0,168.0,193.0
Vietnam,2021,2023,4,15.0,0.0,10.0,0.0,4.0,286.0,13.0,0.6329,0.0,177.0,0.0,0.0,10.0,0.0,0.0,4.0,181.0,200.0,177.0,200.0
Vietnam,2022,2023,4,13.0,0.0,10.0,0.0,4.0,288.0,11.0,0.6319,0.0,178.0,0.0,0.0,10.0,0.0,0.0,4.0,182.0,199.0,178.0,199.0
Finland,1973,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Finland,1974,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Finland,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Finland,1976,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1977,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1978,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1979,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1980,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Finland,1981,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1982,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Finland,1983,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1984,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1985,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Finland,1986,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Finland,1987,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1988,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Finland,1989,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Finland,1990,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Bangladesh,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Bangladesh,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Bangladesh,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Bangladesh,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Bangladesh,1979,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Bangladesh,1980,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Bangladesh,1981,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Bangladesh,1982,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Bangladesh,1983,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Bangladesh,1984,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1985,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Bangladesh,1986,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1987,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Bangladesh,1988,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Bangladesh,1989,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Bangladesh,1990,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Bangladesh,1991,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1992,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1993,2006,6,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1994,2006,6,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Bangladesh,1995,2006,6,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1996,2006,6,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1997,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Bangladesh,1998,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Bangladesh,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Bangladesh,2000,2020,2,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.6296,0.0,3.0,21.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,24.0,24.0
Bangladesh,2001,2020,2,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.6333,0.0,3.0,24.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,27.0,27.0
Bangladesh,2002,2020,2,0.0,0.0,0.0,0.0,13.0,26.0,0.0,0.6154,0.0,3.0,26.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,29.0,29.0
Bangladesh,2003,2020,2,0.0,0.0,0.0,0.0,29.0,21.0,7.0,0.619,0.0,3.0,32.0,0.0,0.0,0.0,0.0,29.0,13.0,42.0,35.0,42.0
Bangladesh,2004,2020,2,7.0,0.0,0.0,0.0,9.0,20.0,0.0,0.65,0.0,3.0,26.0,0.0,0.0,0.0,0.0,9.0,13.0,29.0,29.0,29.0
Bangladesh,2005,2020,2,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.6111,0.0,3.0,16.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,19.0,19.0
Bangladesh,2006,2020,2,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.6316,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,15.0,15.0
Bangladesh,2007,2020,2,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.6111,0.0,3.0,12.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,15.0,15.0
Bangladesh,2008,2020,2,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.64,0.0,3.0,19.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,22.0,22.0
Bangladesh,2009,2020,2,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.6087,0.0,3.0,15.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,18.0,18.0
Bangladesh,2010,2020,2,0.0,0.0,0.0,0.0,5.0,24.0,1.0,0.625,0.0,3.0,16.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,19.0,20.0
Bangladesh,2011,2020,2,1.0,0.0,0.0,0.0,5.0,28.0,0.0,0.6429,0.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,18.0,21.0,21.0,21.0
Bangladesh,2012,2020,2,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.6471,0.0,3.0,16.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,19.0,19.0
Bangladesh,2013,2020,2,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.6364,0.0,3.0,19.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,22.0,22.0
Bangladesh,2014,2020,2,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.6316,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,15.0,15.0
Bangladesh,2015,2022,1,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.6316,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,14.0,14.0
Bangladesh,2016,2022,1,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.6,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,14.0,14.0
Bangladesh,2017,2021,12,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.619,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,16.0,16.0
Bangladesh,2018,2022,1,0.0,0.0,0.0,0.0,2.0,132.0,16.0,0.6212,0.0,4.0,64.0,0.0,0.0,0.0,0.0,2.0,82.0,84.0,68.0,84.0
Bangladesh,2019,2021,12,16.0,0.0,0.0,0.0,1.0,87.0,12.0,0.6207,0.0,4.0,55.0,0.0,0.0,0.0,0.0,1.0,54.0,71.0,59.0,71.0
Bangladesh,2020,2023,4,12.0,0.0,0.0,0.0,1.0,24.0,4.0,0.625,0.0,4.0,21.0,0.0,0.0,0.0,0.0,2.0,15.0,29.0,25.0,29.0
Bangladesh,2021,2022,4,4.0,0.0,0.0,0.0,1.0,20.0,1.0,0.6,0.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,16.0,17.0
Bangladesh,2022,2023,7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0
Hungary,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Hungary,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Hungary,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Hungary,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Hungary,1979,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Hungary,1980,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Hungary,1981,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Hungary,1985,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Hungary,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Cote d'Ivoire,1975,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6111.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,6.0,11.0
Cote d'Ivoire,1976,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6111.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,6.0,11.0
Cote d'Ivoire,1977,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6087.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,7.0,14.0
Cote d'Ivoire,1978,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6429.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0
Cote d'Ivoire,1979,2006,6,0.0,0.0,9.0,0.0,0.0,21.0,3.0,6190.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,13.0,13.0,1.0,13.0
Cote d'Ivoire,1980,2006,6,3.0,0.0,13.0,0.0,0.0,24.0,0.0,6250.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,15.0,18.0,5.0,18.0
Cote d'Ivoire,1981,2006,6,0.0,0.0,15.0,0.0,0.0,31.0,0.0,6129.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,19.0,19.0,4.0,19.0
Cote d'Ivoire,1982,2006,6,0.0,0.0,20.0,0.0,0.0,37.0,0.0,6486.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,24.0,24.0,4.0,24.0
Cote d'Ivoire,1983,2006,6,0.0,0.0,21.0,0.0,0.0,35.0,0.0,6286.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,22.0,22.0,1.0,22.0
Cote d'Ivoire,1984,2006,6,0.0,0.0,32.0,0.0,0.0,60.0,0.0,6000.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,36.0,36.0,4.0,36.0
Cote d'Ivoire,1985,2006,6,0.0,0.0,31.0,0.0,0.0,53.0,0.0,6038.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,32.0,32.0,1.0,32.0
Cote d'Ivoire,1986,2006,6,0.0,0.0,30.0,0.0,0.0,48.0,0.0,6250.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0
Cote d'Ivoire,1987,2006,6,0.0,0.0,30.0,0.0,0.0,48.0,0.0,6250.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0
Cote d'Ivoire,1988,2006,6,0.0,0.0,24.0,0.0,0.0,42.0,0.0,6190.0,0.0,2.0,0.0,24.0,24.0,0.0,0.0,0.0,26.0,26.0,2.0,26.0
