Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Bhutan,1994,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1995,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1996,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1997,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1998,2006,7,50.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,1.7
Bhutan,1999,2006,7,45.0,0.0,0.0,80.0,0.0,0.0,10.0,70.0,0.0,0.0,10.0,80.0,80.0,80.0,1.5556
Bhutan,2000,2023,4,31.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,49.0,49.0,1.5806
Bhutan,2001,2023,4,29.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,1.5517
Bhutan,2002,2023,4,26.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,41.0,41.0,1.5769
Bhutan,2003,2023,4,28.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,1.7857
Bhutan,2004,2023,4,22.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,4.0909
Bhutan,2005,2023,4,31.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,94.0,94.0,3.0323
Bhutan,2006,2023,4,30.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,71.0,71.0,2.3667
Bhutan,2007,2023,4,29.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,62.0,62.0,2.1379
Bhutan,2008,2023,4,27.0,0.0,0.0,72.0,0.0,0.0,5.0,67.0,0.0,0.0,5.0,72.0,72.0,72.0,2.4815
Bhutan,2009,2023,4,28.0,0.0,0.0,66.0,0.0,0.0,5.0,61.0,0.0,0.0,5.0,66.0,66.0,66.0,2.1786
Bhutan,2010,2023,4,25.0,0.0,0.0,68.0,0.0,0.0,10.0,58.0,0.0,0.0,10.0,68.0,68.0,68.0,2.32
Bhutan,2011,2023,4,28.0,0.0,0.0,85.0,0.0,0.0,5.0,80.0,0.0,0.0,5.0,85.0,85.0,85.0,2.8571
Bhutan,2012,2023,4,26.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,73.0,73.0,2.8077
Bhutan,2013,2023,4,24.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,76.0,3.1667
Bhutan,2014,2023,4,24.0,0.0,0.0,80.0,0.0,0.0,3.0,77.0,0.0,0.0,3.0,80.0,80.0,80.0,3.2083
Bhutan,2015,2023,4,23.0,0.0,0.0,89.0,0.0,0.0,5.0,84.0,0.0,0.0,5.0,89.0,89.0,89.0,3.6522
Bhutan,2016,2023,4,23.0,0.0,0.0,90.0,0.0,0.0,8.0,82.0,0.0,0.0,8.0,90.0,90.0,90.0,3.5652
Bhutan,2017,2023,4,27.0,0.0,0.0,95.0,0.0,0.0,1.0,94.0,0.0,0.0,1.0,95.0,95.0,95.0,3.4815
Bhutan,2018,2023,4,16.0,0.0,0.0,64.0,0.0,0.0,9.0,55.0,0.0,0.0,9.0,64.0,64.0,64.0,3.4375
Bhutan,2019,2023,4,13.0,0.0,0.0,63.0,0.0,0.0,17.0,46.0,0.0,0.0,17.0,63.0,63.0,63.0,3.5385
Bhutan,2020,2023,4,11.0,0.0,0.0,63.0,0.0,0.0,22.0,41.0,0.0,0.0,22.0,63.0,63.0,63.0,3.7273
Bhutan,2021,2023,4,8.0,0.0,0.0,55.0,0.0,0.0,24.0,31.0,0.0,0.0,24.0,55.0,55.0,55.0,3.875
Bhutan,2022,2023,12,8.0,0.0,0.0,52.0,0.0,0.0,21.0,31.0,0.0,0.0,21.0,52.0,52.0,52.0,3.875
Guinea-Bissau,1980,2006,7,12.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.5833
Guinea-Bissau,1981,2006,7,16.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.8125
Guinea-Bissau,1982,2006,7,17.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.5882
Guinea-Bissau,1983,2006,7,17.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.5882
Guinea-Bissau,1984,2006,7,16.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.625
Guinea-Bissau,1985,2006,7,22.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.9091
Guinea-Bissau,1986,2006,7,27.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,28.0,28.0,1.037
Guinea-Bissau,1987,2006,7,25.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.8
Guinea-Bissau,1988,2006,7,25.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.56
Guinea-Bissau,1989,2006,7,30.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,0.8333
Guinea-Bissau,1990,2006,7,35.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,0.6571
Guinea-Bissau,1991,2006,7,35.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,0.7143
Guinea-Bissau,1992,2006,7,10.0,0.0,0.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,11.0,11.0,11.0,1.0
Guinea-Bissau,1993,2006,7,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0
Guinea-Bissau,1994,2006,7,13.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,1.0769
Guinea-Bissau,1995,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Guinea-Bissau,1996,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Guinea-Bissau,1997,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Guinea-Bissau,1998,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Guinea-Bissau,1999,2006,7,15.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,1.6667
Guinea-Bissau,2000,2006,7,15.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,27.0,1.8
Guinea-Bissau,2001,2006,7,15.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,27.0,1.8
Guinea-Bissau,2002,2006,7,15.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,1.6667
Guinea-Bissau,2003,2006,7,15.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,27.0,27.0,1.8
Guinea-Bissau,2004,2006,8,15.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,32.0,32.0,2.1333
Guinea-Bissau,2005,2006,8,15.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,2.6667
Guinea-Bissau,2006,2007,4,15.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,3.0
Guinea-Bissau,2007,2013,9,15.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.9333
Guinea-Bissau,2008,2013,9,15.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,1.1333
Guinea-Bissau,2009,2013,9,17.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,1.0
Guinea-Bissau,2010,2013,9,18.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.6667
Guinea-Bissau,2011,2013,11,11.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,0.7273
Guinea-Bissau,2012,2014,10,12.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.5833
Guinea-Bissau,2013,2014,10,15.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.4667
Guinea-Bissau,2014,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2015,2020,5,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8571
Guinea-Bissau,2016,2020,5,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8571
Guinea-Bissau,2017,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2018,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2019,2023,5,12.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.8333
Guinea-Bissau,2020,2023,5,16.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.8125
Guinea-Bissau,2021,2023,5,21.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.8095
Guinea-Bissau,2022,2023,5,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Cabo Verde,1981,2006,7,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,1.3333
Cabo Verde,1982,2006,7,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0
Cabo Verde,1983,2006,7,3.0,0.0,0.0,20.0,0.0,0.0,17.0,3.0,0.0,0.0,17.0,20.0,20.0,20.0,1.0
Cabo Verde,1984,2006,7,3.0,0.0,0.0,43.0,0.0,0.0,40.0,3.0,0.0,0.0,40.0,43.0,43.0,43.0,1.0
Cabo Verde,1985,2006,7,3.0,0.0,0.0,26.0,0.0,0.0,25.0,1.0,0.0,0.0,25.0,26.0,26.0,26.0,0.3333
Cabo Verde,1986,2006,7,23.0,0.0,0.0,38.0,0.0,0.0,26.0,12.0,0.0,0.0,26.0,38.0,38.0,38.0,0.5217
Cabo Verde,1987,2006,7,29.0,0.0,0.0,30.0,0.0,0.0,9.0,21.0,0.0,0.0,9.0,30.0,30.0,30.0,0.7241
Cabo Verde,1988,2006,7,25.0,0.0,0.0,26.0,0.0,0.0,10.0,16.0,0.0,0.0,10.0,26.0,26.0,26.0,0.64
Cabo Verde,1989,2006,7,10.0,0.0,0.0,21.0,0.0,0.0,14.0,7.0,0.0,20.0,14.0,21.0,21.0,21.0,0.7
Cabo Verde,1990,2006,7,15.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,10.0,10.0,10.0,0.6667
Cabo Verde,1991,2006,7,5.0,0.0,0.0,14.0,0.0,0.0,10.0,4.0,0.0,25.0,10.0,14.0,14.0,14.0,0.8
Cabo Verde,1992,2006,7,20.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,25.0,10.0,20.0,20.0,20.0,0.5
Cabo Verde,1993,2006,7,10.0,0.0,0.0,16.0,0.0,0.0,4.0,12.0,0.0,19.0,4.0,16.0,16.0,16.0,1.2
Cabo Verde,1994,2006,7,10.0,0.0,0.0,13.0,0.0,0.0,4.0,9.0,0.0,20.0,4.0,13.0,13.0,13.0,0.9
Cabo Verde,1995,2006,7,15.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,24.0,5.0,15.0,15.0,15.0,0.6667
Cabo Verde,1996,2006,7,15.0,0.0,0.0,25.0,0.0,0.0,15.0,10.0,0.0,34.0,15.0,25.0,25.0,25.0,0.6667
Cabo Verde,1997,2006,7,32.0,0.0,0.0,25.0,0.0,0.0,15.0,10.0,0.0,18.0,15.0,25.0,25.0,25.0,0.3125
Cabo Verde,1998,2006,7,32.0,0.0,0.0,25.0,0.0,0.0,15.0,10.0,0.0,19.0,15.0,25.0,25.0,25.0,0.3125
Cabo Verde,1999,2006,7,33.0,0.0,0.0,26.0,0.0,0.0,15.0,11.0,0.0,19.0,15.0,26.0,26.0,26.0,0.3333
Cabo Verde,2000,2006,7,52.0,0.0,0.0,40.0,0.0,0.0,15.0,25.0,0.0,18.0,15.0,40.0,40.0,40.0,0.4808
Cabo Verde,2001,2006,7,30.0,0.0,0.0,44.0,0.0,0.0,24.0,20.0,0.0,17.0,24.0,44.0,44.0,44.0,0.6667
Cabo Verde,2002,2006,7,30.0,0.0,0.0,17.0,0.0,0.0,12.0,5.0,0.0,5.0,12.0,17.0,17.0,17.0,0.1667
Cabo Verde,2003,2006,7,15.0,0.0,0.0,32.0,0.0,0.0,17.0,15.0,0.0,13.0,17.0,32.0,32.0,32.0,1.0
Cabo Verde,2004,2006,8,15.0,0.0,0.0,38.0,0.0,0.0,28.0,10.0,0.0,15.0,28.0,38.0,38.0,38.0,0.6667
Cabo Verde,2005,2007,4,29.0,0.0,0.0,35.0,0.0,0.0,31.0,4.0,0.0,14.0,31.0,35.0,35.0,35.0,0.1379
Cabo Verde,2006,2008,4,15.0,0.0,0.0,22.0,0.0,0.0,16.0,6.0,0.0,8.0,16.0,22.0,22.0,22.0,0.4
Cabo Verde,2007,2009,5,15.0,0.0,0.0,31.0,0.0,0.0,27.0,4.0,0.0,0.0,27.0,31.0,31.0,31.0,0.2667
Cabo Verde,2008,2010,5,15.0,0.0,0.0,15.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,15.0,15.0,15.0,0.5333
Cabo Verde,2009,2011,5,15.0,0.0,0.0,20.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,20.0,20.0,20.0,0.4667
Cabo Verde,2010,2012,5,15.0,0.0,0.0,20.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,20.0,20.0,20.0,0.4667
Cabo Verde,2011,2016,4,31.0,0.0,0.0,17.0,0.0,0.0,11.0,6.0,0.0,0.0,11.0,17.0,17.0,17.0,0.1935
Cabo Verde,2012,2016,4,31.0,0.0,0.0,27.0,0.0,0.0,21.0,6.0,0.0,0.0,21.0,27.0,27.0,27.0,0.1935
Cabo Verde,2013,2016,4,32.0,0.0,0.0,35.0,0.0,0.0,29.0,6.0,0.0,0.0,29.0,35.0,35.0,35.0,0.1875
Cabo Verde,2014,2018,5,31.0,0.0,0.0,23.0,0.0,0.0,22.0,1.0,0.0,0.0,22.0,23.0,23.0,23.0,0.0323
Cabo Verde,2015,2018,5,31.0,0.0,0.0,51.0,0.0,0.0,42.0,9.0,0.0,0.0,42.0,51.0,51.0,51.0,0.2903
Cabo Verde,2016,2021,11,32.0,0.0,0.0,37.0,0.0,0.0,31.0,6.0,0.0,0.0,31.0,37.0,37.0,37.0,0.1875
Cabo Verde,2017,2021,11,32.0,0.0,0.0,12.0,0.0,0.0,11.0,1.0,0.0,0.0,11.0,12.0,12.0,12.0,0.0313
Cabo Verde,2018,2021,11,32.0,0.0,0.0,12.0,0.0,0.0,11.0,1.0,0.0,0.0,11.0,12.0,12.0,12.0,0.0313
Cabo Verde,2019,2021,11,28.0,0.0,0.0,15.0,0.0,0.0,14.0,1.0,0.0,0.0,14.0,15.0,15.0,15.0,0.0357
Cabo Verde,2020,2022,5,30.0,0.0,0.0,29.0,0.0,0.0,28.0,1.0,0.0,0.0,28.0,29.0,29.0,29.0,0.0333
Cabo Verde,2021,2022,11,30.0,0.0,0.0,27.0,0.0,0.0,26.0,1.0,0.0,0.0,26.0,27.0,27.0,27.0,0.0333
Cabo Verde,2022,2023,11,30.0,0.0,0.0,44.0,0.0,0.0,40.0,4.0,0.0,0.0,40.0,44.0,44.0,44.0,0.1333
Chad,1982,2006,7,10.0,0.0,0.0,30.0,0.0,0.0,5.0,25.0,0.0,3.0,5.0,30.0,30.0,30.0,2.5
Chad,1983,2006,7,10.0,0.0,0.0,31.0,0.0,0.0,5.0,26.0,0.0,5.0,5.0,31.0,31.0,31.0,2.6
Chad,1984,2006,7,68.0,0.0,0.0,68.0,0.0,0.0,34.0,34.0,0.0,7.0,34.0,68.0,68.0,68.0,0.5
Chad,1985,2006,7,54.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,39.0,39.0,0.7222
Chad,1986,2006,7,73.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,53.0,53.0,0.726
Chad,1987,2006,7,65.0,0.0,0.0,45.0,0.0,0.0,1.0,44.0,0.0,1.0,1.0,45.0,45.0,45.0,0.6769
Chad,1988,2006,7,71.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,62.0,62.0,0.8732
Chad,1989,2006,7,70.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,45.0,0.6429
Chad,1990,2006,7,62.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.6452
Chad,1991,2006,7,79.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,0.8861
Chad,1992,2006,7,70.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,1.2857
Chad,1993,2006,7,69.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.4493
Chad,1994,2006,7,111.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,94.0,94.0,0.8468
Chad,1995,2006,7,70.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.8571
Chad,1996,2006,7,85.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,75.0,75.0,0.8824
Chad,1997,2006,7,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0
Chad,1998,2006,7,130.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,170.0,170.0,1.3077
Chad,1999,2006,7,130.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.7692
Chad,2000,2013,9,85.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,64.0,64.0,0.7529
Chad,2001,2013,9,200.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,105.0,105.0,0.525
Chad,2002,2013,9,118.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,85.0,85.0,0.7203
Chad,2003,2013,9,130.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,118.0,118.0,0.9077
Chad,2004,2006,8,127.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,107.0,107.0,0.8425
Chad,2005,2013,9,184.0,0.0,0.0,151.0,50.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,201.0,201.0,1.0924
Chad,2006,2013,9,172.0,0.0,0.0,159.0,50.0,0.0,25.0,184.0,0.0,0.0,25.0,209.0,209.0,209.0,1.0698
Chad,2007,2011,5,200.0,0.0,0.0,175.0,50.0,0.0,25.0,200.0,0.0,0.0,25.0,225.0,225.0,225.0,1.0
Chad,2008,2013,9,235.0,0.0,0.0,201.0,50.0,0.0,25.0,226.0,0.0,0.0,25.0,251.0,251.0,251.0,0.9617
Chad,2009,2013,9,214.0,0.0,0.0,184.0,50.0,0.0,25.0,209.0,0.0,0.0,25.0,234.0,234.0,234.0,0.9766
Chad,2010,2013,9,210.0,0.0,0.0,175.0,50.0,0.0,25.0,200.0,0.0,0.0,25.0,225.0,225.0,225.0,0.9524
Chad,2011,2017,5,244.0,0.0,0.0,274.0,50.0,0.0,25.0,299.0,0.0,0.0,25.0,324.0,324.0,324.0,1.2254
Chad,2012,2017,5,333.0,0.0,31.0,400.0,50.0,0.0,25.0,456.0,0.0,0.0,25.0,450.0,481.0,481.0,1.3694
Chad,2013,2017,5,341.0,31.0,24.0,400.0,50.0,0.0,25.0,418.0,0.0,0.0,25.0,450.0,474.0,474.0,1.2258
Chad,2014,2017,5,286.0,24.0,7.0,325.0,50.0,0.0,25.0,333.0,0.0,0.0,25.0,375.0,382.0,382.0,1.1643
Chad,2015,2018,5,305.0,7.0,7.0,325.0,50.0,0.0,25.0,350.0,0.0,0.0,25.0,375.0,382.0,382.0,1.1475
Chad,2016,2018,5,349.0,7.0,36.0,350.0,75.0,0.0,10.0,444.0,0.0,0.0,10.0,425.0,461.0,461.0,1.2722
Chad,2017,2019,5,336.0,36.0,18.0,350.0,75.0,0.0,10.0,397.0,0.0,0.0,10.0,425.0,443.0,443.0,1.1815
Chad,2018,2020,5,342.0,18.0,41.0,350.0,75.0,0.0,10.0,438.0,0.0,0.0,10.0,425.0,466.0,466.0,1.2807
Chad,2019,2021,5,328.0,41.0,41.0,350.0,75.0,0.0,10.0,415.0,0.0,0.0,10.0,425.0,466.0,466.0,1.2652
Chad,2020,2022,11,339.0,41.0,33.0,350.0,75.0,0.0,10.0,407.0,0.0,0.0,10.0,425.0,458.0,458.0,1.2006
Chad,2021,2023,5,325.0,33.0,18.0,350.0,40.0,0.0,10.0,365.0,0.0,0.0,10.0,390.0,408.0,408.0,1.1231
Chad,2022,2023,5,350.0,18.0,27.0,325.0,40.0,0.0,10.0,364.0,0.0,0.0,10.0,365.0,392.0,392.0,1.04
Libya,1983,2006,7,0.0,0.0,0.0,12.0,70.0,0.0,82.0,0.0,0.0,13.0,82.0,82.0,82.0,82.0,0.0
Libya,1984,2006,7,0.0,0.0,0.0,10.0,100.0,0.0,110.0,0.0,0.0,25.0,110.0,110.0,110.0,110.0,0.0
Libya,1985,2006,7,0.0,0.0,0.0,15.0,115.0,0.0,130.0,0.0,0.0,25.0,130.0,130.0,130.0,130.0,0.0
Libya,1986,2006,7,0.0,0.0,0.0,0.0,169.0,0.0,169.0,0.0,0.0,0.0,169.0,169.0,169.0,169.0,0.0
Libya,1987,2006,7,0.0,0.0,0.0,0.0,202.0,0.0,202.0,0.0,0.0,0.0,202.0,202.0,202.0,202.0,0.0
Libya,1988,2006,7,0.0,0.0,0.0,0.0,190.0,0.0,190.0,0.0,0.0,0.0,190.0,190.0,190.0,190.0,0.0
Libya,1989,2006,7,0.0,0.0,0.0,0.0,281.0,0.0,281.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,0.0
Libya,1990,2006,7,0.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,0.0
Libya,1991,2006,7,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,0.0
Libya,1992,2006,7,0.0,0.0,0.0,0.0,195.0,0.0,195.0,0.0,0.0,0.0,195.0,195.0,195.0,195.0,0.0
Libya,1993,2006,7,0.0,0.0,0.0,0.0,137.0,0.0,137.0,0.0,0.0,0.0,137.0,137.0,137.0,137.0,0.0
Libya,1994,2006,7,0.0,0.0,0.0,0.0,199.0,0.0,199.0,0.0,0.0,0.0,199.0,199.0,199.0,199.0,0.0
Libya,1995,2006,7,0.0,0.0,0.0,0.0,172.0,0.0,172.0,0.0,0.0,0.0,172.0,172.0,172.0,172.0,0.0
Libya,1996,2006,7,0.0,0.0,0.0,0.0,346.0,0.0,346.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,0.0
Libya,1997,2006,7,0.0,0.0,0.0,0.0,283.0,0.0,283.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,0.0
Libya,1998,2006,7,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,0.0
Libya,1999,2006,12,0.0,0.0,0.0,0.0,275.0,0.0,275.0,0.0,0.0,20.0,275.0,275.0,275.0,275.0,0.0
Libya,2000,2006,12,0.0,0.0,0.0,0.0,252.0,0.0,252.0,0.0,0.0,6.0,252.0,252.0,252.0,252.0,0.0
Libya,2001,2006,7,0.0,0.0,0.0,0.0,235.0,0.0,235.0,0.0,0.0,0.0,235.0,235.0,235.0,235.0,0.0
Libya,2002,2006,7,0.0,0.0,0.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,134.0,134.0,134.0,134.0,0.0
Libya,2003,2006,7,0.0,0.0,0.0,0.0,198.0,0.0,198.0,0.0,0.0,49.0,198.0,198.0,198.0,198.0,0.0
Libya,2004,2006,8,0.0,0.0,0.0,0.0,432.0,0.0,432.0,0.0,0.0,0.0,432.0,432.0,432.0,432.0,0.0
Libya,2005,2010,5,0.0,0.0,21.0,0.0,450.0,0.0,471.0,0.0,0.0,137.0,471.0,450.0,471.0,471.0,0.0
Libya,2006,2010,5,0.0,21.0,32.0,0.0,500.0,0.0,511.0,0.0,0.0,214.0,511.0,500.0,532.0,532.0,0.0
Libya,2007,2010,5,0.0,32.0,46.0,0.0,600.0,0.0,614.0,0.0,0.0,243.0,614.0,600.0,646.0,646.0,0.0
Libya,2008,2010,5,0.0,46.0,49.0,0.0,425.0,0.0,428.0,0.0,0.0,44.0,428.0,425.0,474.0,474.0,0.0
Libya,2009,2011,5,0.0,49.0,105.0,0.0,600.0,0.0,656.0,0.0,0.0,76.0,656.0,600.0,705.0,705.0,0.0
Libya,2010,2012,5,0.0,105.0,44.0,0.0,425.0,0.0,364.0,0.0,0.0,0.0,364.0,425.0,469.0,469.0,0.0
Libya,2011,2013,5,0.0,44.0,90.0,0.0,600.0,0.0,646.0,0.0,0.0,0.0,646.0,600.0,690.0,690.0,0.0
