Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Kazakhstan,1994,2007,12,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3684,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Kazakhstan,1995,2007,12,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Kazakhstan,1996,2007,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1997,2007,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1998,2007,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1999,2007,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2000,2007,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2001,2007,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2002,2007,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2003,2007,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2004,2009,5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Kazakhstan,2005,2012,4,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.3636,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Kazakhstan,2006,2012,4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.3448,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Kazakhstan,2007,2012,4,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.3519,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Kazakhstan,2008,2012,4,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.3509,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Kazakhstan,2009,2014,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3385,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Kazakhstan,2010,2013,3,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.3385,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Kazakhstan,2011,2017,5,0.0,0.0,1.0,0.0,0.0,72.0,0.0,0.3472,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,25.0,24.0,25.0
Kazakhstan,2012,2015,4,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3444,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,31.0,30.0,31.0
Kazakhstan,2013,2018,3,0.0,0.0,7.0,0.0,0.0,75.0,0.0,0.3467,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,26.0,25.0,26.0
Kazakhstan,2014,2020,4,0.0,0.0,7.0,0.0,0.0,150.0,7.0,0.34,0.0,35.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,51.0,35.0,51.0
Kazakhstan,2015,2020,12,7.0,0.0,6.0,0.0,0.0,80.0,5.0,0.3375,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,34.0,20.0,34.0
Kazakhstan,2016,2020,12,5.0,0.0,9.0,0.0,0.0,53.0,5.0,0.3396,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,23.0,15.0,23.0
Kazakhstan,2017,2022,5,5.0,0.0,28.0,0.0,0.0,106.0,6.0,0.3396,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,41.0,16.0,41.0
Kazakhstan,2018,2022,5,6.0,0.0,62.0,0.0,1.0,185.0,4.0,0.3459,0.0,18.0,0.0,0.0,49.0,0.0,0.0,1.0,64.0,71.0,18.0,71.0
Kazakhstan,2019,2023,4,4.0,0.0,49.0,0.0,0.0,215.0,1.0,0.3442,0.0,18.0,0.0,0.0,59.0,0.0,0.0,0.0,74.0,78.0,18.0,78.0
Kazakhstan,2020,2023,4,1.0,0.0,26.0,0.0,0.0,190.0,8.0,0.3421,0.0,33.0,0.0,0.0,29.0,0.0,0.0,4.0,65.0,70.0,33.0,70.0
Kazakhstan,2021,2023,9,8.0,0.0,46.0,0.0,0.0,115.0,3.0,0.3391,0.0,9.0,0.0,0.0,35.0,0.0,0.0,0.0,39.0,47.0,9.0,47.0
Kazakhstan,2022,2023,9,3.0,0.0,40.0,0.0,0.0,140.0,1.0,0.3429,0.0,6.0,0.0,0.0,45.0,0.0,0.0,1.0,48.0,52.0,6.0,52.0
Lithuania,1987,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Lithuania,1988,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Lithuania,1989,2006,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3333.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Lithuania,1990,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Lithuania,1991,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4286.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Lithuania,1992,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Lithuania,1993,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Lithuania,1994,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Lithuania,1995,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
Lithuania,1996,2006,6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,28.0,28.0,28.0
Lithuania,1997,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,30.0,30.0,30.0
Lithuania,1998,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,36.0,36.0,36.0
Russia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,3630.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0
Russia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,3630.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0
Russia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,135.0,0.0,3630.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0
Russia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,137.0,0.0,3577.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0
Russia,1991,2006,6,0.0,0.0,0.0,0.0,10.0,135.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,59.0,59.0,59.0
Russia,1992,2006,6,0.0,0.0,0.0,0.0,40.0,90.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,72.0,72.0,72.0
Russia,1993,2006,6,0.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,36.0,0.0,36.0,20.0,56.0,56.0,56.0
Russia,1994,2006,6,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,10.0,20.0,30.0,30.0,30.0
Russia,1995,2006,6,0.0,0.0,1.0,1.0,125.0,56.0,0.0,0.0,0.0,120.0,25.0,0.0,0.0,20.0,0.0,125.0,20.0,145.0,145.0,145.0
Russia,1996,2007,4,0.0,0.0,2.0,1.0,172.0,57.0,5.0,0.3684,0.0,101.0,25.0,0.0,0.0,100.0,0.0,110.0,21.0,131.0,126.0,131.0
Russia,1997,2007,4,5.0,0.0,2.0,0.0,129.0,31.0,5.0,0.3871,0.0,173.0,34.0,0.0,0.0,160.0,0.0,195.0,12.0,212.0,207.0,212.0
Russia,1998,2007,4,5.0,0.0,0.0,0.0,173.0,70.0,5.0,0.3857,0.0,129.0,30.0,0.0,0.0,110.0,0.0,132.0,27.0,164.0,159.0,164.0
Russia,1999,2016,3,5.0,0.0,0.0,0.0,82.0,80.0,5.0,0.3875,0.0,110.0,40.0,0.0,0.0,80.0,0.0,119.0,31.0,155.0,150.0,155.0
Russia,2000,2016,3,5.0,0.0,0.0,0.0,31.0,80.0,0.0,0.3875,0.0,57.0,15.0,0.0,0.0,38.0,0.0,36.0,31.0,72.0,72.0,72.0
Russia,2001,2016,3,0.0,0.0,0.0,0.0,12.0,85.0,0.0,0.3882,0.0,40.0,15.0,0.0,0.0,20.0,0.0,22.0,33.0,55.0,55.0,55.0
Russia,2002,2016,3,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.3882,0.0,30.0,15.0,0.0,0.0,10.0,0.0,12.0,33.0,45.0,45.0,45.0
Russia,2003,2016,3,0.0,0.0,9.0,0.0,1.0,110.0,0.0,0.3909,0.0,32.0,15.0,0.0,0.0,4.0,0.0,4.0,43.0,47.0,47.0,47.0
Russia,2004,2016,3,0.0,0.0,6.0,0.0,1.0,180.0,8.0,0.3889,0.0,39.0,15.0,6.0,9.0,1.0,0.0,1.0,70.0,71.0,54.0,71.0
Russia,2005,2016,3,8.0,0.0,50.0,0.0,1.0,200.0,19.0,0.39,0.0,44.0,15.0,9.0,9.0,1.0,0.0,1.0,78.0,87.0,59.0,87.0
Russia,2006,2016,3,19.0,0.0,28.0,0.0,2.0,360.0,0.0,0.3917,0.0,85.0,15.0,60.0,60.0,0.0,0.0,0.0,141.0,160.0,100.0,160.0
Russia,2007,2016,3,0.0,0.0,70.0,0.0,3.0,450.0,16.0,0.3911,0.0,130.0,15.0,17.0,18.0,0.0,0.0,3.0,176.0,179.0,145.0,179.0
Russia,2008,2016,3,16.0,0.0,97.0,0.0,0.0,550.0,18.0,0.3909,0.0,110.0,15.0,88.0,89.0,0.0,0.0,1.0,215.0,232.0,125.0,232.0
Russia,2009,2018,5,18.0,0.0,95.0,0.0,1.0,570.0,15.0,0.3842,0.0,120.0,15.0,85.0,88.0,0.0,0.0,1.0,219.0,238.0,135.0,238.0
Russia,2010,2018,5,15.0,0.0,146.0,0.0,1.0,580.0,10.0,0.3845,0.0,120.0,15.0,91.0,94.0,1.0,0.0,1.0,223.0,239.0,135.0,239.0
Russia,2011,2018,5,10.0,0.0,188.0,0.0,1.0,880.0,9.0,0.3852,0.0,100.0,15.0,196.0,226.0,1.0,0.0,1.0,339.0,350.0,115.0,350.0
Russia,2012,2018,5,9.0,0.0,305.0,0.0,2.0,900.0,33.0,0.3856,0.0,100.0,20.0,142.0,204.0,1.0,0.0,1.0,347.0,357.0,120.0,357.0
Russia,2013,2018,5,33.0,0.0,357.0,0.0,2.0,1050.0,26.0,0.3848,0.0,65.0,20.0,167.0,328.0,1.0,0.0,2.0,404.0,439.0,85.0,439.0
Russia,2014,2018,5,26.0,0.0,266.0,0.0,2.0,1180.0,27.0,0.3847,0.0,90.0,20.0,117.0,346.0,1.0,0.0,3.0,454.0,483.0,110.0,483.0
Russia,2015,2018,5,27.0,0.0,222.0,0.0,3.0,990.0,50.0,0.3848,0.0,100.0,20.0,195.0,240.0,1.0,0.0,2.0,381.0,410.0,120.0,410.0
Russia,2016,2022,1,50.0,0.0,296.0,0.0,2.0,900.0,32.0,0.3856,0.0,105.0,20.0,185.0,241.0,1.0,0.0,1.0,347.0,398.0,125.0,398.0
Russia,2017,2022,1,32.0,0.0,474.0,0.0,93.0,1200.0,29.0,0.385,0.0,130.0,20.0,190.0,342.0,1.0,0.0,27.0,462.0,521.0,150.0,521.0
Russia,2018,2024,1,29.0,0.0,667.0,0.0,139.0,1400.0,27.0,0.385,0.0,70.0,20.0,180.0,591.0,1.0,0.0,140.0,539.0,708.0,90.0,708.0
Russia,2019,2024,1,27.0,0.0,686.0,0.0,124.0,1600.0,25.0,0.39,0.0,60.0,10.0,180.0,671.0,1.0,0.0,115.0,624.0,766.0,70.0,766.0
Russia,2020,2024,1,25.0,0.0,803.0,0.0,149.0,1850.0,27.0,0.3903,0.0,110.0,20.0,170.0,734.0,1.0,0.0,144.0,722.0,891.0,130.0,891.0
Russia,2021,2024,1,27.0,0.0,800.0,0.0,150.0,2300.0,99.0,0.39,0.0,120.0,25.0,170.0,840.0,1.0,0.0,160.0,897.0,1084.0,145.0,1084.0
Russia,2022,2024,1,99.0,0.0,1000.0,0.0,50.0,3050.0,24.0,0.3902,0.0,130.0,20.0,0.0,1275.0,0.0,0.0,160.0,1190.0,1449.0,150.0,1449.0
South Africa,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,7.0
South Africa,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,13.0,13.0
South Africa,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,1991,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0
South Africa,1992,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,15.0,15.0,15.0
South Africa,1993,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0
South Africa,1994,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,17.0
South Africa,1995,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0
South Africa,1996,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,17.0,17.0,17.0
South Africa,1997,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,10.0,10.0
South Africa,1998,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
South Africa,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
South Africa,2010,2023,7,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.4286,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,15.0,20.0
South Africa,2011,2023,7,5.0,0.0,0.0,0.0,0.0,50.0,6.0,0.42,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,31.0,25.0,31.0
South Africa,2012,2023,7,6.0,0.0,0.0,0.0,0.0,65.0,6.0,0.4154,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,36.0,30.0,36.0
South Africa,2013,2023,7,6.0,0.0,0.0,0.0,0.0,85.0,5.0,0.4235,0.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,50.0,45.0,50.0
South Africa,2014,2023,7,5.0,0.0,0.0,0.0,0.0,90.0,4.0,0.4222,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,49.0,45.0,49.0
South Africa,2015,2023,7,4.0,0.0,0.0,0.0,0.0,120.0,8.0,0.4167,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,58.0,50.0,58.0
South Africa,2016,2023,7,8.0,0.0,0.0,0.0,0.0,110.0,7.0,0.4182,0.0,55.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,62.0,55.0,62.0
South Africa,2017,2023,10,7.0,0.0,1.0,0.0,10.0,85.0,7.0,0.4235,0.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,52.0,45.0,52.0
South Africa,2018,2023,10,7.0,0.0,0.0,0.0,7.0,90.0,8.0,0.4222,0.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,48.0,40.0,48.0
South Africa,2019,2023,10,8.0,0.0,0.0,0.0,3.0,70.0,5.0,0.4143,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,40.0,35.0,40.0
South Africa,2020,2023,10,5.0,0.0,1.0,0.0,3.0,115.0,4.0,0.4174,0.0,45.0,0.0,0.0,8.0,0.0,0.0,4.0,48.0,57.0,45.0,57.0
South Africa,2021,2023,10,4.0,0.0,8.0,0.0,3.0,130.0,7.0,0.4231,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,59.0,50.0,59.0
South Africa,2022,2023,10,7.0,0.0,2.0,0.0,5.0,145.0,8.0,0.4207,0.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,73.0,65.0,73.0
Ukraine,1987,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3571.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Ukraine,1988,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3538.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Ukraine,1989,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3538.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Ukraine,1990,2011,5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.35,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0
Ukraine,1991,2011,5,0.0,0.0,0.0,0.0,10.0,67.0,0.0,3582.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,34.0,34.0,34.0
Ukraine,1992,2011,5,0.0,0.0,0.0,0.0,40.0,58.0,0.0,3621.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,61.0,61.0,61.0
Ukraine,1993,2011,5,0.0,0.0,0.0,0.0,36.0,38.0,0.0,0.3684,0.0,50.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,50.0,50.0,50.0
Ukraine,1994,2011,5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,14.0,14.0
Ukraine,1995,2011,5,0.0,0.0,0.0,0.0,35.0,33.0,0.0,0.3636,0.0,47.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,47.0,47.0,47.0
Ukraine,1996,2011,5,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.3889,0.0,32.0,0.0,0.0,0.0,25.0,0.0,25.0,7.0,32.0,32.0,32.0
Ukraine,1997,2006,6,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0
Ukraine,1998,2006,6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,15.0,12.0,15.0
Ukraine,1999,2006,6,0.0,0.0,6.0,0.0,0.0,100.0,0.0,0.0,2.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,38.0,32.0,38.0
Ukraine,2000,2006,6,0.0,0.0,5.0,0.0,0.0,62.0,0.0,0.0,1.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,24.0,20.0,24.0
Ukraine,2001,2006,6,0.0,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,24.0,20.0,24.0
Ukraine,2002,2007,4,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.4,0.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,14.0,14.0,7.0,14.0
Ukraine,2003,2009,5,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.375,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Ukraine,2004,2009,5,0.0,0.0,23.0,0.0,0.0,64.0,3.0,0.3906,0.0,14.0,0.0,7.0,8.0,0.0,0.0,0.0,25.0,25.0,14.0,25.0
Ukraine,2005,2009,5,3.0,0.0,9.0,0.0,0.0,94.0,1.0,0.3936,0.0,17.0,0.0,14.0,22.0,0.0,0.0,0.0,37.0,40.0,17.0,40.0
Ukraine,2006,2011,5,1.0,0.0,20.0,0.0,0.0,112.0,6.0,0.3929,0.0,23.0,0.0,16.0,16.0,0.0,0.0,0.0,44.0,45.0,23.0,45.0
Ukraine,2007,2011,5,6.0,0.0,35.0,0.0,0.0,151.0,9.0,0.3974,0.0,43.0,0.0,14.0,14.0,0.0,0.0,0.0,60.0,66.0,43.0,66.0
Ukraine,2008,2014,4,9.0,0.0,5.0,0.0,0.0,238.0,7.0,0.395,0.0,60.0,0.0,36.0,36.0,0.0,0.0,0.0,94.0,103.0,60.0,103.0
Ukraine,2009,2016,7,7.0,0.0,1.0,0.0,0.0,84.0,9.0,0.3929,0.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,40.0,30.0,40.0
Ukraine,2010,2016,7,9.0,0.0,0.0,0.0,0.0,55.0,11.0,0.4,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,31.0,20.0,31.0
Ukraine,2011,2016,7,11.0,0.0,5.0,0.0,0.0,160.0,46.0,0.4,0.0,15.0,0.0,1.0,14.0,0.0,0.0,0.0,64.0,75.0,15.0,75.0
Ukraine,2012,2017,4,46.0,0.0,48.0,0.0,1.0,8.0,42.0,0.375,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,50.0,4.0,50.0
Ukraine,2013,2017,4,42.0,0.0,100.0,0.0,1.0,155.0,39.0,0.3935,0.0,5.0,1.0,56.0,59.0,0.0,0.0,1.0,61.0,104.0,6.0,104.0
Ukraine,2014,2017,4,39.0,0.0,149.0,0.0,1.0,270.0,30.0,0.4,0.0,5.0,1.0,72.0,112.0,0.0,0.0,1.0,108.0,148.0,6.0,148.0
Ukraine,2015,2020,5,30.0,0.0,92.0,0.0,1.0,325.0,5.0,0.4,0.0,0.0,1.0,95.0,155.0,0.0,0.0,1.0,130.0,161.0,1.0,161.0
Ukraine,2016,2020,5,5.0,0.0,64.0,0.0,1.0,180.0,2.0,0.4,0.0,5.0,1.0,60.0,70.0,0.0,0.0,1.0,72.0,78.0,6.0,78.0
Ukraine,2017,2020,5,2.0,0.0,144.0,0.0,2.0,145.0,0.0,0.4,0.0,0.0,1.0,55.0,60.0,0.0,0.0,1.0,58.0,61.0,1.0,61.0
Ukraine,2018,2020,5,0.0,0.0,151.0,0.0,2.0,360.0,1.0,0.4028,0.0,0.0,1.0,135.0,145.0,0.0,0.0,2.0,145.0,147.0,1.0,147.0
Ukraine,2019,2023,4,1.0,0.0,137.0,0.0,3.0,450.0,1.0,0.4067,0.0,1.0,1.0,135.0,184.0,0.0,0.0,3.0,183.0,187.0,2.0,187.0
Ukraine,2020,2023,4,1.0,0.0,166.0,0.0,3.0,300.0,20.0,0.4067,0.0,2.0,1.0,140.0,103.0,0.0,0.0,3.0,122.0,126.0,3.0,126.0
Ukraine,2021,2023,4,20.0,0.0,66.0,0.0,3.0,400.0,14.0,0.4075,0.0,2.0,1.0,150.0,169.0,0.0,0.0,3.0,163.0,186.0,3.0,186.0
Ukraine,2022,2023,9,14.0,0.0,60.0,0.0,3.0,183.0,1.0,0.4044,0.0,2.0,1.0,65.0,84.0,0.0,0.0,0.0,74.0,88.0,3.0,88.0
Germany,1990,2006,6,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU-15,1991,2006,6,128.0,0.0,0.0,0.0,0.0,7418.0,241.0,0.0,19.0,1646.0,216.0,0.0,1062.0,0.0,0.0,80.0,2976.0,3184.0,1881.0,3184.0
EU-15,1992,2006,6,241.0,0.0,0.0,0.0,0.0,5767.0,191.0,0.0,10.0,1565.0,209.0,0.0,595.0,0.0,0.0,18.0,2311.0,2570.0,1784.0,2570.0
EU-15,1993,2006,6,191.0,0.0,0.0,0.0,0.0,6543.0,172.0,0.0,4.0,1522.0,279.0,0.0,861.0,0.0,0.0,20.0,2627.0,2838.0,1805.0,2838.0
EU-15,1994,2006,6,172.0,0.0,0.0,0.0,0.0,7310.0,151.0,0.0,9.0,1556.0,479.0,0.0,944.0,0.0,0.0,21.0,2946.0,3139.0,2044.0,3139.0
EU-15,1995,2006,6,151.0,0.0,0.0,0.0,0.0,7847.0,238.0,0.0,5.0,1704.0,512.0,0.0,848.0,0.0,0.0,24.0,3132.0,3307.0,2221.0,3307.0
